
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	27/10/2000	27	10	2000	301	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.32876e-02	9.20556e-03	8.17448e-02	0.00000e+00	3.60776e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.65031e-01	4.32280e+00	7.07156e+00	2.02323e+00	1.21779e+00	1.35467e-01	3.11830e-08	6.84590e-01	1.37382e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/10/2000	28	10	2000	302	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.77018e-02	2.84774e-02	2.32876e-02	9.15918e-03	8.23513e-02	0.00000e+00	3.58958e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.12145e-02	1.64336e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.35421e-01	3.13301e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/10/2000	29	10	2000	303	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.76392e-02	2.84774e-02	2.32876e-02	9.11302e-03	8.23758e-02	4.84242e-05	3.57150e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.10273e-02	1.63644e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.35312e-01	3.14780e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/10/2000	30	10	2000	304	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.75642e-02	2.84774e-02	2.32876e-02	9.06712e-03	8.24031e-02	5.81237e-05	3.55350e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.08024e-02	1.62954e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.35191e-01	3.16120e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/10/2000	31	10	2000	305	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.74741e-02	2.84774e-02	2.32876e-02	9.02144e-03	8.24338e-02	6.96955e-05	3.53560e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.05326e-02	1.62266e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.35055e-01	3.17436e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/11/2000	1	11	2000	306	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.73663e-02	2.84774e-02	2.32876e-02	8.97599e-03	8.24684e-02	8.34700e-05	3.51779e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.02093e-02	1.61581e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.34902e-01	3.18723e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/11/2000	2	11	2000	307	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.72373e-02	2.84774e-02	2.32876e-02	8.93076e-03	8.25078e-02	9.98217e-05	3.50006e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.98224e-02	1.60898e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.34728e-01	3.19973e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/11/2000	3	11	2000	308	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.70833e-02	2.84774e-02	2.32876e-02	8.88577e-03	8.25527e-02	1.19170e-04	3.48243e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.93600e-02	1.60217e-01	4.32280e+00	7.42904e+00	2.14104e+00	1.21779e+00	1.34529e-01	3.21178e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/11/2000	4	11	2000	309	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.68999e-02	2.84774e-02	2.32876e-02	8.84100e-03	8.26043e-02	1.41974e-04	3.46489e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.88085e-02	1.59539e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.34301e-01	3.22328e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/11/2000	5	11	2000	310	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.66819e-02	2.84774e-02	2.32876e-02	8.79646e-03	8.26636e-02	1.68724e-04	3.44743e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.81523e-02	1.58862e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.34038e-01	3.23410e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/11/2000	6	11	2000	311	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.64236e-02	2.84774e-02	2.32876e-02	8.75216e-03	8.27320e-02	1.99928e-04	3.43007e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.73735e-02	1.58189e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.33735e-01	3.24412e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/11/2000	7	11	2000	312	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.61186e-02	2.84774e-02	2.32876e-02	8.70807e-03	8.28110e-02	2.36080e-04	3.41280e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.64521e-02	1.57517e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.33386e-01	3.25319e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/11/2000	8	11	2000	313	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.57599e-02	2.84774e-02	2.32876e-02	8.66420e-03	8.29020e-02	2.77630e-04	3.39560e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.53662e-02	1.56848e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.32984e-01	3.26113e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/11/2000	9	11	2000	314	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.53401e-02	2.84774e-02	2.32876e-02	8.62055e-03	8.30068e-02	3.24922e-04	3.37850e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.40920e-02	1.56181e-01	4.32280e+00	0.00000e+00	0.00000e+00	1.21779e+00	1.32520e-01	3.26775e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/11/2000	10	11	2000	315	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.48516e-02	2.84774e-02	2.32876e-02	8.57711e-03	8.31271e-02	3.78132e-04	3.36147e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.26047e-02	1.55517e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31988e-01	3.27285e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/11/2000	11	11	2000	316	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.42867e-02	2.84774e-02	2.32876e-02	8.53389e-03	8.32645e-02	4.37179e-04	3.34454e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.08791e-02	1.54855e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31380e-01	3.27621e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/11/2000	12	11	2000	317	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.36386e-02	2.84774e-02	2.32876e-02	8.49090e-03	8.34208e-02	5.01628e-04	3.32769e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.88911e-02	1.54195e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30689e-01	3.27763e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/11/2000	13	11	2000	318	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.29014e-02	2.84774e-02	2.32876e-02	8.44812e-03	8.35970e-02	5.70598e-04	3.31092e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66192e-02	1.53537e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29909e-01	3.27690e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/11/2000	14	11	2000	319	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.20711e-02	2.84774e-02	2.32876e-02	8.40556e-03	8.37943e-02	6.42667e-04	3.29424e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40470e-02	1.52882e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29036e-01	3.27383e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/11/2000	15	11	2000	320	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.11463e-02	2.84774e-02	2.32876e-02	8.36322e-03	8.40129e-02	7.15833e-04	3.27765e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.11650e-02	1.52229e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28069e-01	3.26830e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/11/2000	16	11	2000	321	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	2.01288e-02	2.84774e-02	2.32876e-02	8.32109e-03	8.42524e-02	7.87517e-04	3.26113e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.79736e-02	1.51579e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27010e-01	3.26023e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/11/2000	17	11	2000	322	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.90246e-02	2.84774e-02	2.32876e-02	8.27917e-03	8.45115e-02	8.54665e-04	3.24471e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.44852e-02	1.50930e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25863e-01	3.24963e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/11/2000	18	11	2000	323	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.78438e-02	2.84774e-02	2.32876e-02	8.23747e-03	8.47878e-02	9.13943e-04	3.22837e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07258e-02	1.50284e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24641e-01	3.23661e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/11/2000	19	11	2000	324	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.66008e-02	2.84774e-02	2.32876e-02	8.19596e-03	8.50780e-02	9.62030e-04	3.21210e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67359e-02	1.49640e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23357e-01	3.22140e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/11/2000	20	11	2000	325	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.53141e-02	2.84774e-02	2.32876e-02	8.15466e-03	8.53782e-02	9.95971e-04	3.19592e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25693e-02	1.48999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22028e-01	3.20434e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/11/2000	21	11	2000	326	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.40046e-02	2.84774e-02	2.32876e-02	8.11359e-03	8.56835e-02	1.01354e-03	3.17982e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82912e-02	1.48359e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20678e-01	3.18590e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/11/2000	22	11	2000	327	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.26951e-02	2.84774e-02	2.32876e-02	8.07271e-03	8.59887e-02	1.01354e-03	3.16380e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.39744e-02	1.47722e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19328e-01	3.16659e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/11/2000	23	11	2000	328	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.14083e-02	2.84774e-02	2.32876e-02	8.03204e-03	8.62887e-02	9.95971e-04	3.14785e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96940e-02	1.47088e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18000e-01	3.14701e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/11/2000	24	11	2000	329	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	1.01654e-02	2.84774e-02	2.32876e-02	7.99157e-03	8.65788e-02	9.62030e-04	3.13199e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.55230e-02	1.46455e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16717e-01	3.12776e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/11/2000	25	11	2000	330	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	8.98456e-03	2.84774e-02	2.32876e-02	7.95130e-03	8.68549e-02	9.13943e-04	3.11621e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15267e-02	1.45825e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15496e-01	3.10940e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/11/2000	26	11	2000	331	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	7.88035e-03	2.84774e-02	2.32876e-02	7.91125e-03	8.71136e-02	8.54665e-04	3.10051e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77596e-02	1.45197e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14351e-01	3.09245e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/11/2000	27	11	2000	332	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	6.86288e-03	2.84774e-02	2.32876e-02	7.87138e-03	8.73526e-02	7.87517e-04	3.08489e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42624e-02	1.44571e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13294e-01	3.07732e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/11/2000	28	11	2000	333	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	5.93803e-03	2.84774e-02	2.32876e-02	7.83173e-03	8.75707e-02	7.15833e-04	3.06935e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.10616e-02	1.43948e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12330e-01	3.06430e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/11/2000	29	11	2000	334	1	8.44060e-03	5.36000e+01	2.0000002	13.199992	14.599991	23.800018	0.0	3.89956e-02	7.79911e-03	5.10771e-03	2.84774e-02	2.32876e-02	7.79227e-03	8.77673e-02	6.42667e-04	3.05389e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81701e-02	1.43327e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11460e-01	3.05360e-08	6.84590e-01	8.13034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
