
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	25/4/2000	25	4	2000	116	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.04052e-03	4.04398e-02	0.00000e+00	7.99703e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21744e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52922e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/4/2000	26	4	2000	117	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.69109e-02	3.38218e-03	0.00000e+00	9.84247e-03	1.31161e-02	2.03024e-03	4.04422e-02	0.00000e+00	7.95675e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18369e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52819e-02	0.00000e+00	6.18551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/4/2000	27	4	2000	118	1	3.66037e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71213e-02	3.42426e-03	2.57550e-04	9.84247e-03	1.31161e-02	2.02006e-03	3.99344e-02	0.00000e+00	7.91668e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30613e-03	7.15009e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57818e-02	0.00000e+00	6.19798e-01	0.00000e+00	6.51963e-01	0.00000e+00	2.17644e-01	1.30393e-01	0.00000e+00	0.00000e+00	1.89455e+00	1.23518e+00	0.00000e+00	4.12338e-01	0.00000e+00	2.47035e-01	0.00000e+00	0.00000e+00
agroforestry	28/4/2000	28	4	2000	119	1	3.70668e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71248e-02	3.42497e-03	1.09357e-03	9.84247e-03	1.31161e-02	2.00988e-03	3.92979e-02	0.00000e+00	7.87697e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.71784e-03	7.11663e-02	7.33840e-02	7.89040e-02	1.63250e-02	1.51830e-02	4.66118e-02	4.82514e-08	6.19819e-01	2.32445e-01	1.51566e-02	0.00000e+00	9.81812e-01	3.03132e-03	0.00000e+00	0.00000e+00	8.05689e+01	1.22115e+00	0.00000e+00	7.91035e+01	0.00000e+00	2.44230e-01	0.00000e+00	0.00000e+00
agroforestry	29/4/2000	29	4	2000	120	1	3.70933e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71371e-02	3.42742e-03	1.77987e-03	9.84260e-03	1.31161e-02	1.99976e-03	3.88041e-02	0.00000e+00	7.83729e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57132e-02	7.08332e-02	3.03800e-01	3.25689e-01	6.84120e-02	6.37990e-02	4.73029e-02	4.93750e-08	6.19892e-01	1.93104e+00	6.07123e-02	6.65770e-04	9.26479e-01	1.21425e-02	0.00000e+00	0.00000e+00	2.01098e+01	1.22091e+00	1.33885e-02	1.86313e+01	0.00000e+00	2.44183e-01	0.00000e+00	0.00000e+00
agroforestry	30/4/2000	30	4	2000	121	1	3.71303e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71542e-02	3.43084e-03	2.35729e-03	9.84280e-03	1.31161e-02	1.98969e-03	3.84163e-02	0.00000e+00	7.79781e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06914e-02	7.05015e-02	4.84188e-01	5.16759e-01	1.09874e-01	1.02911e-01	4.78909e-02	5.03607e-08	6.19995e-01	3.05187e+00	9.60455e-02	1.11372e-03	8.83632e-01	1.92091e-02	0.00000e+00	0.00000e+00	1.27033e+01	1.22010e+00	1.41480e-02	1.12251e+01	0.00000e+00	2.44019e-01	0.00000e+00	0.00000e+00
agroforestry	1/5/2000	1	5	2000	122	1	3.71747e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71747e-02	3.43495e-03	2.87173e-03	9.84306e-03	1.31161e-02	1.97966e-03	3.80900e-02	0.00000e+00	7.75852e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50737e-02	7.01713e-02	6.30129e-01	6.69442e-01	1.43770e-01	1.35271e-01	4.84202e-02	5.12450e-08	6.20117e-01	4.41826e+00	1.24144e-01	1.54877e-03	8.49479e-01	2.48287e-02	0.00000e+00	0.00000e+00	9.81891e+00	1.21896e+00	1.52072e-02	8.34096e+00	0.00000e+00	2.43791e-01	0.00000e+00	0.00000e+00
agroforestry	2/5/2000	2	5	2000	123	1	3.72261e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.71985e-02	3.43969e-03	3.35426e-03	9.84338e-03	1.31161e-02	1.96969e-03	3.77940e-02	0.00000e+00	7.71943e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91371e-02	6.98426e-02	7.55872e-01	8.05302e-01	1.74484e-01	1.63690e-01	4.89216e-02	5.20736e-08	6.20259e-01	5.81258e+00	1.47944e-01	2.00183e-03	8.20465e-01	2.95888e-02	0.00000e+00	0.00000e+00	8.23006e+00	1.21759e+00	1.64752e-02	6.75247e+00	0.00000e+00	2.43518e-01	0.00000e+00	0.00000e+00
agroforestry	3/5/2000	3	5	2000	124	1	3.72843e-03	3.60000e+01	2.0000002	12.399993	10.199995	11.399994	0.0	1.72253e-02	3.44507e-03	3.81707e-03	9.84377e-03	1.31161e-02	1.95977e-03	3.75160e-02	0.00000e+00	7.68054e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29904e-02	6.95152e-02	8.70293e-01	9.24431e-01	2.01924e-01	1.90000e-01	4.94071e-02	5.28792e-08	6.20420e-01	6.57061e+00	1.69232e-01	2.49688e-03	7.94425e-01	3.38463e-02	0.00000e+00	0.00000e+00	7.18545e+00	1.21601e+00	1.79412e-02	5.70830e+00	0.00000e+00	2.43201e-01	0.00000e+00	0.00000e+00
agroforestry	4/5/2000	4	5	2000	125	1	3.73119e-03	4.16000e+01	7.599997	12.399993	10.199995	11.399994	0.0	1.72381e-02	3.44762e-03	4.00789e-03	9.84398e-03	1.31171e-02	2.08903e-03	3.73892e-02	0.00000e+00	7.64186e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45657e-02	7.37571e-02	9.76948e-01	1.03493e+00	2.27796e-01	2.14926e-01	4.97437e-02	5.36744e-08	6.20483e-01	5.19692e+00	1.88724e-01	3.04651e-03	7.70484e-01	3.77449e-02	9.86298e-01	1.37022e-02	6.43380e+00	1.21421e+00	1.96007e-02	4.95714e+00	4.76761e-03	2.42843e-01	4.70229e-03	6.53267e-05
agroforestry	5/5/2000	5	5	2000	126	1	3.73705e-03	4.16000e+01	7.599997	12.399993	10.199995	11.399994	0.0	1.72652e-02	3.45303e-03	4.39226e-03	9.84443e-03	1.31171e-02	2.07851e-03	3.71931e-02	0.00000e+00	8.14590e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77163e-02	7.34128e-02	9.76948e-01	1.03493e+00	2.27796e-01	2.14926e-01	5.01505e-02	5.06962e-08	6.20645e-01	6.17528e+00	1.96488e-01	3.30129e-03	7.60913e-01	3.92976e-02	0.00000e+00	0.00000e+00	6.17526e+00	1.21336e+00	2.03864e-02	4.69884e+00	0.00000e+00	2.42673e-01	0.00000e+00	0.00000e+00
agroforestry	6/5/2000	6	5	2000	127	1	3.73705e-03	4.24000e+01	7.599997	12.399993	10.199995	12.199993	0.0	1.72652e-02	3.45303e-03	4.39226e-03	9.84443e-03	1.31195e-02	2.26601e-03	3.72157e-02	0.00000e+00	8.10487e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77163e-02	7.94952e-02	1.10570e+00	1.16540e+00	2.58899e-01	2.45540e-01	5.03404e-02	5.13696e-08	6.20611e-01	2.13466e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75979e-01	2.40210e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.92794e-03	0.00000e+00	6.76152e-03	1.66416e-04
agroforestry	7/5/2000	7	5	2000	128	1	3.74126e-03	4.24000e+01	7.599997	12.399993	10.199995	12.199993	0.0	1.72846e-02	3.45692e-03	4.64242e-03	9.84479e-03	1.31195e-02	2.25460e-03	3.71659e-02	0.00000e+00	8.83599e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97493e-02	7.91264e-02	1.10570e+00	1.16540e+00	2.58899e-01	2.45540e-01	5.06028e-02	4.72974e-08	6.20727e-01	2.32067e+00	2.11692e-01	3.85340e-03	7.42116e-01	4.23384e-02	0.00000e+00	0.00000e+00	5.72322e+00	1.21156e+00	2.20539e-02	4.24729e+00	0.00000e+00	2.42312e-01	0.00000e+00	0.00000e+00
agroforestry	8/5/2000	8	5	2000	129	1	3.74126e-03	4.28000e+01	7.599997	12.399993	10.199995	12.599993	0.0	1.72846e-02	3.45692e-03	4.64242e-03	9.84479e-03	1.31231e-02	2.42694e-03	3.72038e-02	0.00000e+00	8.79148e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97493e-02	8.46416e-02	1.16021e+00	1.21821e+00	2.71676e-01	2.58686e-01	5.07788e-02	4.77848e-08	6.20677e-01	3.99004e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.62512e-01	3.74881e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.60947e-03	0.00000e+00	6.36169e-03	2.47777e-04
agroforestry	9/5/2000	9	5	2000	130	1	3.74501e-03	4.28000e+01	7.599997	12.399993	10.199995	12.599993	0.0	1.73019e-02	3.46039e-03	4.85194e-03	9.84512e-03	1.31231e-02	2.41471e-03	3.71993e-02	0.00000e+00	9.46349e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14415e-02	8.42511e-02	1.16021e+00	1.21821e+00	2.71676e-01	2.58686e-01	5.09972e-02	4.45458e-08	6.20781e-01	2.31279e+00	2.21255e-01	4.25069e-03	7.30243e-01	4.42511e-02	0.00000e+00	0.00000e+00	5.46998e+00	1.21026e+00	2.32512e-02	3.99441e+00	0.00000e+00	2.42052e-01	0.00000e+00	0.00000e+00
agroforestry	10/5/2000	10	5	2000	131	1	3.74501e-03	4.28000e+01	7.599997	12.399993	10.199995	12.599993	0.0	1.73019e-02	3.46039e-03	4.85194e-03	9.84512e-03	1.31272e-02	2.54473e-03	3.72801e-02	0.00000e+00	9.41582e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14415e-02	8.83612e-02	1.16021e+00	1.21821e+00	2.71676e-01	2.58686e-01	5.11313e-02	4.49640e-08	6.20722e-01	2.75574e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.44893e-01	5.51072e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30855e-03	0.00000e+00	5.01601e-03	2.92540e-04
agroforestry	11/5/2000	11	5	2000	132	1	3.75026e-03	4.28000e+01	7.599997	12.399993	10.199995	12.599993	0.0	1.73262e-02	3.46524e-03	5.13185e-03	9.84561e-03	1.31272e-02	2.53191e-03	3.71984e-02	0.00000e+00	9.92282e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36873e-02	8.79553e-02	1.16021e+00	1.21821e+00	2.71676e-01	2.58686e-01	5.14280e-02	4.27788e-08	6.20867e-01	7.54112e+00	2.29070e-01	4.60665e-03	7.20510e-01	4.58139e-02	0.00000e+00	0.00000e+00	5.27834e+00	1.20911e+00	2.43155e-02	3.80310e+00	0.00000e+00	2.41822e-01	0.00000e+00	0.00000e+00
agroforestry	12/5/2000	12	5	2000	133	1	3.75026e-03	4.32000e+01	7.9999967	12.399993	10.199995	12.599993	0.0	1.73262e-02	3.46524e-03	5.13185e-03	9.84561e-03	1.31329e-02	2.75525e-03	3.71858e-02	0.00000e+00	9.87283e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36873e-02	9.49398e-02	1.26452e+00	1.32070e+00	2.96764e-01	2.84153e-01	5.16571e-02	4.32449e-08	6.20787e-01	8.55539e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.54084e-01	4.59155e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.64559e-03	0.00000e+00	8.24862e-03	3.96967e-04
agroforestry	13/5/2000	13	5	2000	134	1	3.75792e-03	4.32000e+01	7.9999967	12.399993	10.199995	12.599993	0.0	1.73616e-02	3.47232e-03	5.51555e-03	9.84637e-03	1.31329e-02	2.74137e-03	3.69894e-02	0.00000e+00	1.07437e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67381e-02	9.45067e-02	1.26452e+00	1.32070e+00	2.96764e-01	2.84153e-01	5.20701e-02	3.99164e-08	6.20999e-01	1.07379e+01	2.39243e-01	5.11304e-03	7.07795e-01	4.78486e-02	0.00000e+00	0.00000e+00	5.04713e+00	1.20749e+00	2.58062e-02	3.57233e+00	0.00000e+00	2.41498e-01	0.00000e+00	0.00000e+00
agroforestry	14/5/2000	14	5	2000	135	1	3.75792e-03	4.32000e+01	7.9999967	12.399993	10.199995	12.599993	0.0	1.73616e-02	3.47232e-03	5.51555e-03	9.84637e-03	1.31396e-02	3.05492e-03	3.68876e-02	0.00000e+00	1.06896e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67381e-02	1.04142e-01	1.34436e+00	1.40659e+00	3.17966e-01	3.03929e-01	5.23904e-02	4.04393e-08	6.20904e-01	1.09729e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60515e-01	3.94850e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18273e-02	0.00000e+00	1.13603e-02	4.67002e-04
agroforestry	15/5/2000	15	5	2000	136	1	3.76822e-03	4.32000e+01	7.9999967	12.399993	10.199995	12.599993	0.0	1.74092e-02	3.48183e-03	5.99264e-03	9.84747e-03	1.31396e-02	3.03953e-03	3.65863e-02	0.00000e+00	1.19122e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04854e-02	1.03672e-01	1.34436e+00	1.40659e+00	3.17966e-01	3.03929e-01	5.29103e-02	3.65120e-08	6.21190e-01	1.15411e+01	2.52706e-01	5.86640e-03	6.90887e-01	5.05411e-02	0.00000e+00	0.00000e+00	4.76891e+00	1.20513e+00	2.79763e-02	3.29478e+00	0.00000e+00	2.41026e-01	0.00000e+00	0.00000e+00
agroforestry	16/5/2000	16	5	2000	137	1	3.78030e-03	4.32000e+01	7.9999967	12.399993	10.199995	12.599993	0.0	1.74650e-02	3.49299e-03	6.50336e-03	9.84890e-03	1.31396e-02	3.02422e-03	3.62434e-02	0.00000e+00	1.18522e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44388e-02	1.03203e-01	1.44119e+00	1.50126e+00	3.41802e-01	3.28246e-01	5.34741e-02	3.70610e-08	6.21526e-01	1.20083e+01	2.68675e-01	6.90521e-03	6.70685e-01	5.37350e-02	0.00000e+00	0.00000e+00	4.47365e+00	1.20196e+00	3.08915e-02	3.00041e+00	0.00000e+00	2.40392e-01	0.00000e+00	0.00000e+00
agroforestry	17/5/2000	17	5	2000	138	1	3.78030e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.74650e-02	3.49299e-03	6.50336e-03	9.84890e-03	1.31494e-02	3.32498e-03	3.61564e-02	0.00000e+00	1.17925e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44388e-02	1.12240e-01	1.54203e+00	1.60198e+00	3.67539e-01	3.53968e-01	5.37846e-02	3.76456e-08	6.21387e-01	7.50697e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.41704e-01	5.82964e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18777e-02	0.00000e+00	1.11853e-02	6.92427e-04
agroforestry	18/5/2000	18	5	2000	139	1	3.79351e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.75260e-02	3.50520e-03	7.01420e-03	9.85065e-03	1.31494e-02	3.30823e-03	3.58109e-02	0.00000e+00	1.29653e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83313e-02	1.11738e-01	1.54203e+00	1.60198e+00	3.67539e-01	3.53968e-01	5.43537e-02	3.44392e-08	6.21755e-01	1.31185e+01	2.84836e-01	8.15396e-03	6.50043e-01	5.69672e-02	0.00000e+00	0.00000e+00	4.20677e+00	1.19824e+00	3.43018e-02	2.73458e+00	0.00000e+00	2.39648e-01	0.00000e+00	0.00000e+00
agroforestry	19/5/2000	19	5	2000	140	1	3.79351e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.75260e-02	3.50520e-03	7.01420e-03	9.85065e-03	1.31697e-02	3.74876e-03	3.55763e-02	0.00000e+00	1.29000e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83313e-02	1.24592e-01	1.64003e+00	1.69588e+00	3.91922e-01	3.79361e-01	5.48146e-02	3.49798e-08	6.21468e-01	1.49202e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.18403e-01	8.15970e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80683e-02	0.00000e+00	1.65940e-02	1.47432e-03
agroforestry	20/5/2000	20	5	2000	141	1	3.81094e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.76066e-02	3.52131e-03	7.63466e-03	9.85322e-03	1.31697e-02	3.72987e-03	3.51020e-02	0.00000e+00	1.46177e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29756e-02	1.24042e-01	1.64003e+00	1.69588e+00	3.91922e-01	3.79361e-01	5.55154e-02	3.11309e-08	6.21954e-01	1.31214e+01	3.00055e-01	9.55397e-03	6.30380e-01	6.00110e-02	0.00000e+00	0.00000e+00	3.97984e+00	1.19417e+00	3.80233e-02	2.50881e+00	0.00000e+00	2.38834e-01	0.00000e+00	0.00000e+00
agroforestry	21/5/2000	21	5	2000	142	1	3.81094e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.76066e-02	3.52131e-03	7.63466e-03	9.85322e-03	1.32077e-02	4.19674e-03	3.48269e-02	0.00000e+00	1.45441e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29756e-02	1.37094e-01	1.75638e+00	1.80753e+00	4.21348e-01	4.09975e-01	5.60202e-02	3.16885e-08	6.21420e-01	1.33055e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.64781e-01	1.35219e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16469e-02	0.00000e+00	1.87198e-02	2.92706e-03
agroforestry	22/5/2000	22	5	2000	143	1	3.83147e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.77014e-02	3.54028e-03	8.30064e-03	9.85664e-03	1.32077e-02	4.17560e-03	3.42949e-02	0.00000e+00	1.63646e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.78557e-02	1.36498e-01	1.75638e+00	1.80753e+00	4.21348e-01	4.09975e-01	5.67823e-02	2.84194e-08	6.21993e-01	1.53236e+01	3.17332e-01	1.14566e-02	6.07744e-01	6.34665e-02	0.00000e+00	0.00000e+00	3.74623e+00	1.18880e+00	4.29191e-02	2.27675e+00	0.00000e+00	2.37760e-01	0.00000e+00	0.00000e+00
agroforestry	23/5/2000	23	5	2000	144	1	3.85499e-03	4.40000e+01	7.9999967	12.399993	10.199995	13.399992	0.0	1.78100e-02	3.56201e-03	8.99739e-03	9.86111e-03	1.32077e-02	4.15456e-03	3.37179e-02	0.00000e+00	1.62821e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28421e-02	1.35903e-01	1.87675e+00	1.92192e+00	4.52096e-01	4.42302e-01	5.75928e-02	2.89519e-08	6.22651e-01	1.52957e+01	3.34438e-01	1.37629e-02	5.84912e-01	6.68876e-02	0.00000e+00	0.00000e+00	3.53571e+00	1.18248e+00	4.86617e-02	2.06808e+00	0.00000e+00	2.36495e-01	0.00000e+00	0.00000e+00
agroforestry	24/5/2000	24	5	2000	145	1	3.85499e-03	4.64000e+01	7.9999967	12.399993	11.7999935	14.199991	0.0	1.78100e-02	3.56201e-03	8.99739e-03	9.86111e-03	1.32693e-02	4.70359e-03	3.33444e-02	0.00000e+00	1.62001e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28421e-02	1.50552e-01	1.99782e+00	2.04314e+00	4.85127e-01	4.75457e-01	5.82035e-02	2.95139e-08	6.21789e-01	1.75053e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.22209e-01	1.77791e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.81034e-02	0.00000e+00	2.31069e-02	4.99654e-03
agroforestry	25/5/2000	25	5	2000	146	1	3.88067e-03	4.64000e+01	7.9999967	12.399993	11.7999935	14.199991	0.0	1.79287e-02	3.58574e-03	9.69497e-03	9.86669e-03	1.32693e-02	4.67990e-03	3.27604e-02	0.00000e+00	1.83410e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.77096e-02	1.49908e-01	1.99782e+00	2.04314e+00	4.85127e-01	4.75457e-01	5.90253e-02	2.63452e-08	6.22511e-01	1.75386e+01	3.50799e-01	1.64799e-02	5.62562e-01	7.01598e-02	0.00000e+00	0.00000e+00	3.35016e+00	1.17523e+00	5.52104e-02	1.88467e+00	0.00000e+00	2.35047e-01	0.00000e+00	0.00000e+00
agroforestry	26/5/2000	26	5	2000	147	1	3.88067e-03	4.68000e+01	7.9999967	12.399993	12.199993	14.199991	0.0	1.79287e-02	3.58574e-03	9.69497e-03	9.86669e-03	1.33662e-02	5.18517e-03	3.23997e-02	0.00000e+00	1.82486e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.77096e-02	1.62455e-01	2.11359e+00	2.15239e+00	5.15714e-01	5.07897e-01	5.96274e-02	2.68525e-08	6.21163e-01	1.85053e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31895e-01	2.68105e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29089e-02	0.00000e+00	2.40858e-02	8.82304e-03
agroforestry	27/5/2000	27	5	2000	148	1	3.91020e-03	4.68000e+01	7.9999967	12.399993	12.199993	14.199991	0.0	1.80651e-02	3.61302e-03	1.04360e-02	9.87397e-03	1.33662e-02	5.15905e-03	3.17559e-02	0.00000e+00	2.02188e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.27417e-02	1.61769e-01	2.11359e+00	2.15239e+00	5.15714e-01	5.07897e-01	6.05133e-02	2.44831e-08	6.21998e-01	1.81642e+01	3.65667e-01	1.95227e-02	5.41677e-01	7.31334e-02	0.00000e+00	0.00000e+00	3.19232e+00	1.16732e+00	6.23226e-02	1.72920e+00	0.00000e+00	2.33465e-01	0.00000e+00	0.00000e+00
agroforestry	28/5/2000	28	5	2000	149	1	3.93115e-03	4.68000e+01	7.9999967	12.399993	12.199993	14.199991	0.0	1.81619e-02	3.63239e-03	1.09229e-02	9.87986e-03	1.34050e-02	5.19971e-03	3.13136e-02	0.00000e+00	2.01169e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59652e-02	1.62442e-01	2.23475e+00	2.26673e+00	5.48147e-01	5.42307e-01	6.12017e-02	2.49726e-08	6.22057e-01	1.41197e+01	3.79896e-01	2.31084e-02	5.21017e-01	7.59792e-02	4.62071e-01	5.37929e-01	3.04881e+00	1.15823e+00	7.04530e-02	1.58848e+00	1.04053e-02	2.31646e-01	4.80798e-03	5.59729e-03
agroforestry	29/5/2000	29	5	2000	150	1	3.93115e-03	4.76000e+01	7.9999967	12.399993	12.599993	14.599991	0.0	1.81619e-02	3.63239e-03	1.09229e-02	9.87986e-03	1.35093e-02	5.68491e-03	3.09731e-02	0.00000e+00	2.02755e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59652e-02	1.73832e-01	2.23475e+00	2.26673e+00	5.48147e-01	5.42307e-01	6.17913e-02	2.50592e-08	6.20620e-01	2.12131e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.10189e-01	2.89811e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37979e-02	0.00000e+00	2.40029e-02	9.79501e-03
