
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	12/4/2004	12	4	2004	103	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.50806e-03	4.29611e-01	0.00000e+00	2.94249e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.71894e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89602e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/4/2004	13	4	2004	104	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.47023e-03	4.29621e-01	0.00000e+00	2.92766e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.68735e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89564e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/4/2004	14	4	2004	105	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.43259e-03	4.29631e-01	0.00000e+00	2.91291e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65591e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89526e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/4/2004	15	4	2004	106	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.39515e-03	4.29642e-01	0.00000e+00	2.89823e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62459e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89489e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/4/2004	16	4	2004	107	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.35789e-03	4.29652e-01	0.00000e+00	2.88363e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59342e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89451e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/4/2004	17	4	2004	108	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.32082e-03	4.29662e-01	0.00000e+00	2.86911e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.56238e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89414e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/4/2004	18	4	2004	109	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.28393e-03	4.29672e-01	0.00000e+00	2.85465e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.53148e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89377e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/4/2004	19	4	2004	110	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.24724e-03	4.29682e-01	0.00000e+00	2.84027e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.50071e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89341e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/4/2004	20	4	2004	111	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.21073e-03	4.29692e-01	0.00000e+00	2.82596e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.47008e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89304e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/4/2004	21	4	2004	112	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.17440e-03	4.29702e-01	0.00000e+00	2.81173e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.43958e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89268e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/4/2004	22	4	2004	113	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.13826e-03	4.29712e-01	0.00000e+00	2.79756e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40922e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89232e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/4/2004	23	4	2004	114	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.10230e-03	4.29722e-01	0.00000e+00	2.78347e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.37899e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89196e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/4/2004	24	4	2004	115	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.06652e-03	4.29732e-01	0.00000e+00	2.76945e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34889e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89160e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/4/2004	25	4	2004	116	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	7.03092e-03	4.29741e-01	0.00000e+00	2.75550e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31892e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89124e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/4/2004	26	4	2004	117	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	6.99550e-03	4.29751e-01	0.00000e+00	2.74162e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28909e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89089e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/4/2004	27	4	2004	118	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	6.96026e-03	4.29761e-01	0.00000e+00	2.72781e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25939e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89054e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/4/2004	28	4	2004	119	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	6.92519e-03	4.29771e-01	0.00000e+00	2.71406e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.22983e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89019e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/4/2004	29	4	2004	120	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11103e-01	2.22206e-02	5.71548e-12	9.66500e-02	5.21196e-02	6.89030e-03	4.29780e-01	0.00000e+00	2.70039e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20038e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88984e-01	0.00000e+00	7.36469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/4/2004	30	4	2004	121	1	2.40483e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11167e-01	2.22334e-02	1.90846e-03	9.67789e-02	5.21196e-02	6.85575e-03	4.27675e-01	0.00000e+00	2.68679e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25614e-03	6.17107e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91063e-01	0.00000e+00	7.36616e-01	0.00000e+00	1.00000e+00	8.82078e-02	1.77533e-01	7.16617e-01	0.00000e+00	1.76416e-02	0.00000e+00	0.00000e+00	3.73423e+00	3.29388e-01	6.62951e-01	2.67601e+00	0.00000e+00	6.58777e-02	0.00000e+00	0.00000e+00
agroforestry	1/5/2004	1	5	2004	122	1	2.40624e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11168e-01	2.22336e-02	4.21060e-03	9.67809e-02	5.21196e-02	6.82121e-03	4.26660e-01	0.00000e+00	2.67331e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96408e-03	6.14190e-02	5.28959e-01	5.62107e-01	1.18978e-01	1.11945e-01	2.93334e-01	9.03872e-08	7.36618e-01	3.12825e+00	1.00000e+00	1.58793e-03	3.19599e-03	9.94898e-01	0.00000e+00	3.17586e-04	0.00000e+00	0.00000e+00	2.04743e+02	3.25117e-01	6.54354e-01	2.03698e+02	0.00000e+00	6.50234e-02	0.00000e+00	0.00000e+00
agroforestry	2/5/2004	2	5	2004	123	1	2.40628e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11170e-01	2.22340e-02	6.15227e-03	9.67848e-02	5.21196e-02	6.78685e-03	4.26013e-01	0.00000e+00	2.65985e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23645e-03	6.11285e-02	1.14178e+00	1.21630e+00	2.60762e-01	2.44625e-01	2.95248e-01	9.15536e-08	7.36623e-01	4.14085e+00	1.00000e+00	3.53322e-03	7.16879e-03	9.88591e-01	0.00000e+00	7.06644e-04	0.00000e+00	0.00000e+00	9.19983e+01	3.25051e-01	6.59517e-01	9.09487e+01	0.00000e+00	6.50101e-02	0.00000e+00	0.00000e+00
agroforestry	3/5/2004	3	5	2004	124	1	2.40633e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11172e-01	2.22345e-02	7.79835e-03	9.67896e-02	5.21196e-02	6.75266e-03	4.25667e-01	0.00000e+00	2.64645e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.15458e-03	6.08392e-02	1.63826e+00	1.74009e+00	3.76873e-01	3.54572e-01	2.96867e-01	9.26174e-08	7.36628e-01	3.52153e+00	1.00000e+00	5.20285e-03	1.05589e-02	9.83198e-01	0.00000e+00	1.04057e-03	0.00000e+00	0.00000e+00	6.24512e+01	3.24924e-01	6.59415e-01	6.14018e+01	0.00000e+00	6.49848e-02	0.00000e+00	0.00000e+00
agroforestry	4/5/2004	4	5	2004	125	1	2.40639e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11175e-01	2.22351e-02	9.33786e-03	9.67954e-02	5.21196e-02	6.71864e-03	4.25434e-01	0.00000e+00	2.63311e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09416e-02	6.05513e-02	2.04521e+00	2.16653e+00	4.73237e-01	4.46405e-01	2.98382e-01	9.35970e-08	7.36635e-01	1.16142e+01	1.00000e+00	6.63780e-03	1.34750e-02	9.78560e-01	0.00000e+00	1.32756e-03	0.00000e+00	0.00000e+00	4.89267e+01	3.24766e-01	6.59287e-01	4.78777e+01	0.00000e+00	6.49531e-02	0.00000e+00	0.00000e+00
agroforestry	5/5/2004	5	5	2004	126	1	2.40646e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11179e-01	2.22357e-02	1.08269e-02	9.68021e-02	5.21196e-02	6.68479e-03	4.25257e-01	0.00000e+00	2.61985e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26637e-02	6.02646e-02	2.41471e+00	2.55139e+00	5.61689e-01	5.31174e-01	2.99848e-01	9.45509e-08	7.36643e-01	1.60353e+01	1.00000e+00	7.99585e-03	1.62376e-02	9.74167e-01	0.00000e+00	1.59917e-03	0.00000e+00	0.00000e+00	4.05930e+01	3.24576e-01	6.59133e-01	3.95444e+01	0.00000e+00	6.49150e-02	0.00000e+00	0.00000e+00
agroforestry	6/5/2004	6	5	2004	127	1	2.40655e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11183e-01	2.22365e-02	1.23280e-02	9.68101e-02	5.21196e-02	6.65111e-03	4.25071e-01	0.00000e+00	2.60665e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43935e-02	5.99792e-02	2.76223e+00	2.91152e+00	6.45789e-01	6.12148e-01	3.01328e-01	9.54965e-08	7.36652e-01	2.41992e+01	1.00000e+00	9.32385e-03	1.89423e-02	9.69869e-01	0.00000e+00	1.86476e-03	0.00000e+00	0.00000e+00	3.47875e+01	3.24354e-01	6.58954e-01	3.37394e+01	0.00000e+00	6.48706e-02	0.00000e+00	0.00000e+00
agroforestry	7/5/2004	7	5	2004	128	1	2.40665e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11187e-01	2.22374e-02	1.38478e-02	9.68194e-02	5.21196e-02	6.61761e-03	4.24872e-01	0.00000e+00	2.59352e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61382e-02	5.96951e-02	3.10313e+00	3.26364e+00	7.29323e-01	6.92790e-01	3.02829e-01	9.64538e-08	7.36662e-01	2.60051e+01	1.00000e+00	1.06769e-02	2.17017e-02	9.65486e-01	0.00000e+00	2.13538e-03	0.00000e+00	0.00000e+00	3.03544e+01	3.24092e-01	6.58741e-01	2.93067e+01	0.00000e+00	6.48181e-02	0.00000e+00	0.00000e+00
agroforestry	8/5/2004	8	5	2004	129	1	2.40676e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11192e-01	2.22385e-02	1.53790e-02	9.68301e-02	5.21196e-02	6.58427e-03	4.24665e-01	0.00000e+00	2.58045e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78894e-02	5.94122e-02	3.43889e+00	3.60936e+00	8.12643e-01	7.73431e-01	3.04344e-01	9.74251e-08	7.36674e-01	3.02471e+01	1.00000e+00	1.20612e-02	2.45291e-02	9.60997e-01	0.00000e+00	2.41223e-03	0.00000e+00	0.00000e+00	2.68453e+01	3.23786e-01	6.58492e-01	2.57983e+01	0.00000e+00	6.47570e-02	0.00000e+00	0.00000e+00
agroforestry	9/5/2004	9	5	2004	130	1	2.40690e-02	7.20000e+01	2.0000002	13.999991	21.000008	35.00006	0.0	1.11199e-01	2.22397e-02	1.70202e-02	9.68429e-02	5.21196e-02	6.55110e-03	4.24352e-01	0.00000e+00	2.56746e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97591e-02	5.91306e-02	3.76800e+00	3.94756e+00	8.95456e-01	8.53680e-01	3.05972e-01	9.84082e-08	7.36689e-01	3.20398e+01	1.00000e+00	1.34702e-02	2.74126e-02	9.56423e-01	0.00000e+00	2.69404e-03	0.00000e+00	0.00000e+00	2.40112e+01	3.23436e-01	6.58209e-01	2.29649e+01	0.00000e+00	6.46871e-02	0.00000e+00	0.00000e+00
agroforestry	10/5/2004	10	5	2004	131	1	2.40690e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11199e-01	2.22397e-02	1.70202e-02	9.68429e-02	5.21253e-02	7.35793e-03	4.24862e-01	0.00000e+00	2.55452e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97591e-02	6.59262e-02	4.11087e+00	4.29980e+00	9.83168e-01	9.38594e-01	3.06785e-01	9.94357e-08	7.36674e-01	1.98690e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.86458e-01	1.35417e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.87686e-02	0.00000e+00	2.83790e-02	3.89576e-04
agroforestry	11/5/2004	11	5	2004	132	1	2.40703e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11205e-01	2.22410e-02	1.84812e-02	9.68557e-02	5.21253e-02	7.32087e-03	4.24740e-01	0.00000e+00	2.86913e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14170e-02	6.56158e-02	4.11087e+00	4.29980e+00	9.83168e-01	9.38594e-01	3.08229e-01	8.87673e-08	7.36688e-01	2.11704e+01	1.00000e+00	1.49963e-02	3.05421e-02	9.51462e-01	0.00000e+00	2.99926e-03	0.00000e+00	0.00000e+00	2.15397e+01	3.23016e-01	6.57867e-01	2.04942e+01	0.00000e+00	6.46031e-02	0.00000e+00	0.00000e+00
agroforestry	12/5/2004	12	5	2004	133	1	2.40706e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11206e-01	2.22412e-02	1.86971e-02	9.68578e-02	5.21341e-02	7.95913e-03	4.25204e-01	0.00000e+00	2.85468e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16615e-02	7.09198e-02	4.40777e+00	4.59521e+00	1.05835e+00	1.01325e+00	3.09095e-01	8.96368e-08	7.36668e-01	2.33389e+01	1.52204e-01	1.63682e-02	3.33620e-02	9.46996e-01	8.47796e-01	3.27363e-03	9.74822e-01	2.51778e-02	1.97088e+01	3.22598e-01	6.57526e-01	1.86642e+01	2.36829e-02	6.45194e-02	2.30866e-02	5.96285e-04
agroforestry	13/5/2004	13	5	2004	134	1	2.40722e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11214e-01	2.22428e-02	2.03218e-02	9.68736e-02	5.21341e-02	7.91904e-03	4.24925e-01	0.00000e+00	3.10356e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.34970e-02	7.05877e-02	4.40777e+00	4.59521e+00	1.05835e+00	1.01325e+00	3.10705e-01	8.26802e-08	7.36686e-01	3.46166e+01	1.00000e+00	1.65718e-02	3.37813e-02	9.46333e-01	0.00000e+00	3.31436e-03	0.00000e+00	0.00000e+00	1.94625e+01	3.22530e-01	6.57470e-01	1.84180e+01	0.00000e+00	6.45058e-02	0.00000e+00	0.00000e+00
agroforestry	14/5/2004	14	5	2004	135	1	2.40722e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11214e-01	2.22428e-02	2.03218e-02	9.68736e-02	5.21441e-02	8.89540e-03	4.25276e-01	0.00000e+00	3.08793e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.34970e-02	7.85927e-02	4.77115e+00	4.97265e+00	1.15648e+00	1.10607e+00	3.11691e-01	8.35316e-08	7.36660e-01	3.62508e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.80558e-01	1.94416e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52324e-02	0.00000e+00	3.45475e-02	6.84977e-04
agroforestry	15/5/2004	15	5	2004	136	1	2.40744e-02	8.00000e+01	9.999995	13.999991	21.000008	35.00006	0.0	1.11224e-01	2.22448e-02	2.22535e-02	9.68943e-02	5.21441e-02	8.85059e-03	4.24693e-01	0.00000e+00	3.46865e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56697e-02	7.82277e-02	4.77115e+00	4.97265e+00	1.15648e+00	1.10607e+00	3.13611e-01	7.45993e-08	7.36683e-01	4.01244e+01	1.00000e+00	1.81141e-02	3.69608e-02	9.41302e-01	0.00000e+00	3.62281e-03	0.00000e+00	0.00000e+00	1.77769e+01	3.22013e-01	6.57048e-01	1.67334e+01	0.00000e+00	6.44023e-02	0.00000e+00	0.00000e+00
