
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	22/11/2000	22	11	2000	327	1	2.23628e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.05770e-01	5.23458e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.53371e-01	2.30670e-02	1.54821e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2114	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.90538e+04	4.47256e+00	1.08863e+00	4.22419e-01	5.61753e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.11994e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.82022e-01	0.00000e+00	-4.88456e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.27225e-03	4.93390e-01	0.00000e+00	4.93390e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/11/2000	23	11	2000	328	1	2.00961e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.04229e-01	5.16799e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.54320e-01	2.26671e-02	1.54041e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2115	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.89578e+04	4.01922e+00	9.78288e-01	3.97793e-01	5.64350e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.06208e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.89027e-01	0.00000e+00	-4.42784e-01	0.00000e+00	0.00000e+00	1.00000e+00	5.20250e-01	4.47256e-01	0.00000e+00	4.47256e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/11/2000	24	11	2000	329	1	1.79066e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.02697e-01	5.09072e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.55233e-01	2.18947e-02	1.53265e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2116	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.88623e+04	3.58133e+00	8.71704e-01	3.71689e-01	5.66873e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.00519e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.96084e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/11/2000	25	11	2000	330	1	1.58266e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	3.01172e-01	5.00279e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.56096e-01	2.08003e-02	1.52492e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2117	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.87673e+04	3.16532e+00	7.70447e-01	3.44477e-01	5.69279e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.95018e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.03089e-01	0.00000e+00	-3.54551e-01	0.00000e+00	0.00000e+00	1.00000e+00	5.11426e-03	3.58133e-01	0.00000e+00	3.58133e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/11/2000	26	11	2000	331	1	1.38815e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.99655e-01	4.90457e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.56897e-01	1.94512e-02	1.51724e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2118	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.86727e+04	2.77630e+00	6.75758e-01	3.16589e-01	5.71528e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.89783e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.09942e-01	0.00000e+00	-3.13367e-01	0.00000e+00	0.00000e+00	1.00000e+00	6.09749e-02	3.16532e-01	0.00000e+00	3.16532e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/11/2000	27	11	2000	332	1	1.20892e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.98145e-01	4.79676e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.57629e-01	1.79230e-02	1.50960e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2119	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.85786e+04	2.41784e+00	5.88508e-01	2.88499e-01	5.73592e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.84876e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.16555e-01	0.00000e+00	-2.74853e-01	0.00000e+00	0.00000e+00	1.00000e+00	8.52153e-03	2.77630e-01	0.00000e+00	2.77630e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/11/2000	28	11	2000	333	1	1.04600e-01	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.96643e-01	4.68040e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.58286e-01	1.62915e-02	1.50199e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2120	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.84851e+04	2.09201e+00	5.09200e-01	2.60691e-01	5.75453e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.80339e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.22852e-01	0.00000e+00	-2.39366e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.83420e-03	2.41784e-01	0.00000e+00	2.41784e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/11/2000	29	11	2000	334	1	8.99740e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.95149e-01	4.55672e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.58869e-01	1.46263e-02	1.49443e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2121	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.83919e+04	1.79948e+00	4.37998e-01	2.33624e-01	5.77102e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.76198e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.28775e-01	0.00000e+00	-2.07109e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.02571e-01	2.09201e-01	0.00000e+00	2.09201e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/11/2000	30	11	2000	335	1	7.69879e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.93662e-01	4.42707e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.59380e-01	1.29861e-02	1.48690e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2122	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.82993e+04	1.53976e+00	3.74781e-01	2.07711e-01	5.78536e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.72462e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.34285e-01	0.00000e+00	-1.78149e-01	0.00000e+00	0.00000e+00	1.00000e+00	4.23152e-02	1.79948e-01	0.00000e+00	1.79948e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/12/2000	1	12	2000	336	1	6.55714e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.92183e-01	4.29287e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.59823e-01	1.14165e-02	1.47941e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2123	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.82071e+04	1.31143e+00	3.19205e-01	1.83286e-01	5.79764e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.69123e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.39359e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/12/2000	2	12	2000	337	1	5.56218e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.90711e-01	4.15551e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.60202e-01	9.94967e-03	1.47196e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2124	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.81154e+04	1.11244e+00	2.70770e-01	1.60602e-01	5.80795e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.66165e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.43987e-01	0.00000e+00	-1.29831e-01	0.00000e+00	0.00000e+00	1.00000e+00	4.61418e-02	1.31143e-01	0.00000e+00	1.31143e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/12/2000	3	12	2000	338	1	4.70159e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.89246e-01	4.01628e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.60526e-01	8.60584e-03	1.46454e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2125	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.80241e+04	9.40319e-01	2.28876e-01	1.39819e-01	5.81646e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.63562e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.48175e-01	0.00000e+00	-1.10131e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.99475e-03	1.11244e-01	0.00000e+00	1.11244e-01	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/12/2000	4	12	2000	339	1	3.96211e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.87789e-01	3.87638e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.60801e-01	7.39485e-03	1.45716e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2126	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.79333e+04	7.92422e-01	1.92877e-01	1.21014e-01	5.82331e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.61286e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.51938e-01	0.00000e+00	-9.30916e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.71438e-03	9.40319e-02	0.00000e+00	9.40319e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/12/2000	5	12	2000	340	1	3.33026e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.86340e-01	3.73683e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61033e-01	6.31853e-03	1.44982e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2127	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.78430e+04	6.66051e-01	1.62119e-01	1.04187e-01	5.82869e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.59305e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.55300e-01	0.00000e+00	-7.84497e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.93127e-03	7.92422e-02	0.00000e+00	7.92422e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/12/2000	6	12	2000	341	1	2.79296e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.84897e-01	3.59854e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61229e-01	5.37291e-03	1.44252e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2128	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.77531e+04	5.58593e-01	1.35963e-01	8.92815e-02	5.83277e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.57584e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.58288e-01	0.00000e+00	-6.59391e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.98651e-02	6.66051e-02	0.00000e+00	6.66051e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/12/2000	7	12	2000	342	1	2.33795e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.83462e-01	3.46224e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61394e-01	4.55012e-03	1.43525e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2129	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.76636e+04	4.67591e-01	1.13813e-01	7.61942e-02	5.83572e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.56094e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.60934e-01	0.00000e+00	-5.53007e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.27683e-02	5.58593e-02	0.00000e+00	5.58593e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/12/2000	8	12	2000	343	1	1.95396e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.82034e-01	3.32853e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61534e-01	3.83996e-03	1.42802e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2130	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.75746e+04	3.90791e-01	9.51196e-02	6.47921e-02	5.83769e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.54803e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.63271e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/12/2000	9	12	2000	344	1	1.63084e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.80612e-01	3.19787e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00001e-02	2.61652e-01	3.23115e-03	1.42083e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2131	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.74861e+04	3.26168e-01	7.93902e-02	5.49251e-02	5.83882e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.53685e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.65330e-01	0.00000e+00	-3.86883e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.51820e-04	3.90791e-02	0.00000e+00	3.90791e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/12/2000	10	12	2000	345	1	1.35963e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.79199e-01	3.07062e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61754e-01	2.71216e-03	1.41367e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2132	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.73980e+04	2.71925e-01	6.61873e-02	4.64360e-02	5.83923e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.52716e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.67143e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/12/2000	11	12	2000	346	1	1.13244e-02	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.77792e-01	2.94704e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61841e-01	2.27182e-03	1.40655e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2133	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.73104e+04	2.26489e-01	5.51279e-02	3.91690e-02	5.83904e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.51873e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.68740e-01	0.00000e+00	-2.69206e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.05865e-03	2.71925e-02	0.00000e+00	2.71925e-02	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/12/2000	12	12	2000	347	1	9.42475e-03	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.76393e-01	2.82731e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61916e-01	1.89968e-03	1.39946e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2134	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.72232e+04	1.88495e-01	4.58802e-02	3.29747e-02	5.83833e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.51137e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.70147e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/12/2000	13	12	2000	348	1	7.83856e-03	1.72146e+00	3.25727e-01	2.38831e+00	4.77663e-01	1.65087e+00	2.75000e-01	2.71153e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.61982e-01	1.58619e-03	1.39241e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2135	8.13271e+00	2.59994e+00	5.00000e-01	1.14357e+00	1.14357e+00	1.04997e+00	5.75163e+00	4.77663e+00	3	2.40000e+00	2.00000e+00	3.00000e+00	1.71364e+04	1.56771e-01	3.81585e-02	2.77139e-02	5.83720e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	4.50493e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.71390e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39897e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00
