
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	24/9/2003	24	9	2003	267	1	2.38197e+00	6.44333e+00	4.50708e-01	7.40687e+00	1.48137e+00	3.48556e+00	6.57454e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.64624e-01	0.00000e+00	3.24002e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3150	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	3.98749e+04	4.76395e+01	4.36812e+00	7.83692e-01	3.46496e-01	1.36782e+02	6.69506e+02	2.36890e+02	8.13757e-01	1.90304e-03	1.90304e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.45611e-01	-4.32337e+03	9.15768e+01	9.15752e+01	0.00000e+00	9.99983e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.90562e-01	2.08914e-02	5.80440e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.33784e-03	1.75536e-02	1.60566e+00	9.99865e-01
agroforestry	25/9/2003	25	9	2003	268	1	2.38197e+00	6.44333e+00	4.79560e-01	7.40687e+00	1.48137e+00	3.48842e+00	6.70237e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.21543e-01	0.00000e+00	3.31213e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3151	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.07623e+04	4.76395e+01	4.36812e+00	7.80409e-01	3.47460e-01	1.85364e+02	5.04091e+02	2.02547e+02	8.16444e-01	1.90515e-03	1.90515e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.47163e-01	-4.93022e+03	8.83218e+01	8.83179e+01	0.00000e+00	9.99956e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91044e-01	1.89519e-02	4.78039e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.85678e-03	1.60951e-02	1.60703e+00	9.99656e-01
agroforestry	26/9/2003	26	9	2003	269	1	2.38197e+00	6.44333e+00	4.99393e-01	7.40687e+00	1.48137e+00	3.49081e+00	6.79045e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.95948e-01	0.00000e+00	3.37652e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3152	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.15549e+04	4.76395e+01	4.36812e+00	7.78164e-01	3.48150e-01	2.29597e+02	2.86720e+02	1.51837e+02	8.10243e-01	1.90703e-03	1.90703e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.48864e-01	-5.60963e+03	7.02072e+01	7.01995e+01	0.00000e+00	9.99891e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91527e-01	1.45718e-02	3.44043e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.38848e-03	1.21834e-02	1.60852e+00	9.99150e-01
agroforestry	27/9/2003	27	9	2003	270	1	2.38197e+00	6.44333e+00	5.14529e-01	7.40687e+00	1.48137e+00	3.49280e+00	6.85605e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.78588e-01	0.00000e+00	3.42089e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3153	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.21009e+04	4.76395e+01	4.36812e+00	7.76499e-01	3.48677e-01	2.32196e+02	1.92221e+02	1.24774e+02	8.15014e-01	1.90835e-03	1.90835e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.50927e-01	-6.26146e+03	6.41580e+01	6.41428e+01	0.00000e+00	9.99763e-01	7.16382e-02	4.76395e+00	0.00000e+00	4.76395e+00	5.92010e-01	1.19737e-02	2.71094e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99226e-03	9.98147e-03	1.61031e+00	9.98155e-01
agroforestry	28/9/2003	28	9	2003	271	1	2.38197e+00	6.44333e+00	5.21870e-01	7.40687e+00	1.48137e+00	3.49430e+00	6.86785e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.72434e-01	0.00000e+00	3.45394e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3154	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.25077e+04	4.76395e+01	4.36812e+00	7.76201e-01	3.48842e-01	1.84124e+02	3.67005e+01	6.48655e+01	8.28676e-01	1.90935e-03	1.90935e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.53199e-01	-6.91689e+03	4.50756e+01	4.50541e+01	0.00000e+00	9.99523e-01	8.95477e-02	4.76395e+00	0.00000e+00	4.76395e+00	5.92493e-01	6.13699e-03	1.34785e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50304e-03	4.63395e-03	1.61228e+00	9.96284e-01
agroforestry	29/9/2003	29	9	2003	272	1	2.38197e+00	6.44333e+00	5.45007e-01	7.40687e+00	1.48137e+00	3.49660e+00	7.00889e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.46403e-01	0.00000e+00	3.45989e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3155	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.25808e+04	4.76395e+01	4.36812e+00	7.72650e-01	3.49852e-01	1.49028e+02	5.90918e+02	2.17756e+02	7.99130e-01	1.90960e-03	1.90960e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.55957e-01	-7.54889e+03	7.77389e+01	7.76703e+01	0.00000e+00	9.99117e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.92978e-01	1.98582e-02	4.29953e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29355e-03	1.75646e-02	1.61465e+00	9.93135e-01
agroforestry	30/9/2003	30	9	2003	273	1	2.38197e+00	6.44333e+00	5.47126e-01	7.40687e+00	1.48137e+00	3.49761e+00	6.98325e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.47356e-01	0.00000e+00	3.53094e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3156	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.34553e+04	4.76395e+01	4.36812e+00	7.73293e-01	3.49756e-01	7.36170e+01	9.71204e-01	2.18999e+01	8.36164e-01	1.91161e-03	1.91161e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.57558e-01	-8.44118e+03	3.22961e+01	3.22335e+01	0.00000e+00	9.98064e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93463e-01	1.97493e-03	4.09376e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00873e-03	9.66205e-04	1.61602e+00	9.84995e-01
agroforestry	1/10/2003	1	10	2003	274	1	2.38197e+00	6.44333e+00	5.52372e-01	7.40687e+00	1.48137e+00	3.49847e+00	6.98866e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.44467e-01	0.00000e+00	3.51802e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3157	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.32963e+04	4.76395e+01	4.36812e+00	7.73157e-01	3.49843e-01	1.70078e+02	2.71131e+01	5.79184e+01	8.30069e-01	1.91134e-03	1.91134e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.60661e-01	-9.07744e+03	6.26376e+01	6.24356e+01	0.00000e+00	9.96774e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93948e-01	4.92642e-03	1.01727e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.67627e-04	4.05880e-03	1.61867e+00	9.75114e-01
agroforestry	2/10/2003	2	10	2003	275	1	2.38197e+00	6.44333e+00	5.58533e-01	7.40687e+00	1.48137e+00	3.49924e+00	7.00471e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.40527e-01	0.00000e+00	3.52075e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3158	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.33298e+04	4.76395e+01	4.36812e+00	7.72755e-01	3.49989e-01	1.93708e+02	6.15594e+01	7.50346e+01	8.20718e-01	1.91147e-03	1.91147e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.63500e-01	-1.02320e+04	6.64486e+01	6.59528e+01	0.00000e+00	9.92539e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.93908e-01	5.89295e-03	1.20533e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66387e-04	5.12656e-03	9.79982e-01	9.43256e-01
agroforestry	3/10/2003	3	10	2003	276	1	2.38197e+00	6.44333e+00	5.72461e-01	7.40687e+00	1.48137e+00	3.50064e+00	7.09157e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.27647e-01	0.00000e+00	3.52884e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3159	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.34294e+04	4.76395e+01	4.36812e+00	7.70583e-01	3.50611e-01	1.62876e+02	5.09057e+02	1.98010e+02	7.88263e-01	1.91173e-03	1.91173e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.66251e-01	-1.16010e+04	9.95298e+01	9.77509e+01	0.00000e+00	9.82126e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93813e-01	1.36161e-02	2.75439e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40173e-03	1.22144e-02	9.52472e-01	8.68772e-01
agroforestry	4/10/2003	4	10	2003	277	1	2.38197e+00	6.44333e+00	5.79685e-01	7.40687e+00	1.48137e+00	3.50177e+00	7.11877e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.22812e-01	0.00000e+00	3.57259e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3160	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.39679e+04	4.76395e+01	4.36812e+00	7.69906e-01	3.50847e-01	2.04186e+02	3.13966e+02	1.52580e+02	7.97525e-01	1.91297e-03	1.91297e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.68353e-01	-1.37189e+04	8.83523e+01	8.34094e+01	0.00000e+00	9.44055e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.93525e-01	7.41869e-03	1.46431e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12602e-03	6.29267e-03	8.56036e-01	6.38231e-01
agroforestry	5/10/2003	5	10	2003	278	1	2.38197e+00	6.44333e+00	5.83892e-01	7.40687e+00	1.48137e+00	3.50278e+00	7.11712e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.21441e-01	0.00000e+00	3.58630e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3161	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.41365e+04	4.76395e+01	4.36812e+00	7.69947e-01	3.50900e-01	1.62898e+02	4.84452e+02	1.90757e+02	7.88821e-01	1.91341e-03	1.91341e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.70988e-01	-1.57407e+04	8.19388e+01	7.08809e+01	0.00000e+00	8.65047e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.92877e-01	4.43190e-03	8.63917e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01006e-03	3.42185e-03	6.76094e-01	3.22782e-01
agroforestry	6/10/2003	6	10	2003	279	1	2.38197e+00	6.44333e+00	5.85260e-01	7.40687e+00	1.48137e+00	3.50338e+00	7.08986e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.23241e-01	0.00000e+00	3.58547e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3162	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.41263e+04	4.76395e+01	4.36812e+00	7.70626e-01	3.50769e-01	1.31065e+02	5.79571e+02	2.09474e+02	7.84780e-01	1.91345e-03	1.91345e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.73880e-01	-1.75612e+04	7.08021e+01	5.29515e+01	0.00000e+00	7.47880e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91790e-01	1.46183e-03	2.82915e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.03088e-04	8.58745e-04	4.56400e-01	1.03726e-01
agroforestry	7/10/2003	7	10	2003	280	1	2.38197e+00	6.44333e+00	5.85469e-01	7.40687e+00	1.48137e+00	3.50354e+00	7.05475e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.26319e-01	0.00000e+00	3.57173e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3163	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.39573e+04	4.76395e+01	4.36812e+00	7.71502e-01	3.50563e-01	2.01574e+02	2.73564e+02	1.39893e+02	7.99394e-01	1.91313e-03	1.91313e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.77017e-01	-1.90486e+04	7.84668e+01	4.91166e+01	0.00000e+00	6.25954e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90355e-01	2.25401e-04	4.35221e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64209e-04	6.11916e-05	2.82270e-01	2.58840e-02
agroforestry	8/10/2003	8	10	2003	281	1	2.38197e+00	6.44333e+00	5.85511e-01	7.40687e+00	1.48137e+00	3.50358e+00	7.01925e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.29581e-01	0.00000e+00	3.55405e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3164	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.37396e+04	4.76395e+01	4.36812e+00	7.72390e-01	3.50346e-01	1.48808e+02	5.09444e+02	1.94158e+02	7.79743e-01	1.91268e-03	1.91268e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.80243e-01	-2.05654e+04	8.45029e+01	4.17334e+01	0.00000e+00	4.93870e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88652e-01	4.49834e-05	8.68269e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08162e-05	4.16718e-06	1.48852e-01	4.07548e-03
agroforestry	9/10/2003	9	10	2003	282	1	2.38197e+00	6.44333e+00	5.85518e-01	7.40687e+00	1.48137e+00	3.50359e+00	6.98390e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.32879e-01	0.00000e+00	3.53616e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3165	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.35195e+04	4.76395e+01	4.36812e+00	7.73277e-01	3.50129e-01	1.58685e+02	4.60948e+02	1.82735e+02	7.81812e-01	1.91221e-03	1.91221e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.83479e-01	-2.16839e+04	6.55759e+01	2.63577e+01	0.00000e+00	4.01942e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86823e-01	7.69317e-06	1.48483e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54794e-06	1.45231e-07	8.53575e-02	8.17477e-04
agroforestry	10/10/2003	10	10	2003	283	1	2.38197e+00	6.44333e+00	5.85520e-01	7.40687e+00	1.48137e+00	3.50359e+00	6.94870e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.36183e-01	0.00000e+00	3.51835e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3166	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.33003e+04	4.76395e+01	4.36812e+00	7.74161e-01	3.49912e-01	1.33954e+02	5.36445e+02	1.97773e+02	7.77944e-01	1.91175e-03	1.91175e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.86717e-01	-2.25238e+04	6.03269e+01	2.04886e+01	0.00000e+00	3.39626e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84931e-01	2.00170e-06	3.86337e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99154e-06	1.01644e-08	5.41628e-02	2.19687e-04
agroforestry	11/10/2003	11	10	2003	284	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.91369e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.39487e-01	0.00000e+00	3.50062e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3167	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.30822e+04	4.76395e+01	4.36812e+00	7.75043e-01	3.49697e-01	1.39617e+02	5.05372e+02	1.90258e+02	7.79084e-01	1.91128e-03	1.91128e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.89955e-01	-2.30742e+04	5.37176e+01	1.62550e+01	0.00000e+00	3.02602e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.83011e-01	6.89900e-07	1.33153e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.88683e-07	1.21735e-09	3.96600e-02	8.92886e-05
agroforestry	12/10/2003	12	10	2003	285	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.87887e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.42791e-01	0.00000e+00	3.48299e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3168	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.28651e+04	4.76395e+01	4.36812e+00	7.75922e-01	3.49482e-01	1.07494e+02	1.48154e+00	3.19977e+01	8.35732e-01	1.91082e-03	1.91082e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.93193e-01	-2.35161e+04	3.97813e+01	1.09470e+01	0.00000e+00	2.75180e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.81072e-01	4.80141e-08	9.26689e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80082e-08	5.91687e-12	3.06876e-02	4.25604e-05
agroforestry	13/10/2003	13	10	2003	286	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.84421e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.46093e-01	0.00000e+00	3.46544e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3169	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.26492e+04	4.76395e+01	4.36812e+00	7.76799e-01	3.49269e-01	1.36451e+02	1.49462e+01	4.44765e+01	8.29067e-01	1.91036e-03	1.91036e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.96431e-01	-2.38067e+04	3.50243e+01	9.04583e+00	0.00000e+00	2.58273e-01	8.95477e-02	4.76395e+00	0.00000e+00	4.76395e+00	5.79124e-01	3.42248e-08	6.60550e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.42218e-08	3.00643e-12	2.58591e-02	2.59546e-05
agroforestry	14/10/2003	14	10	2003	287	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.80973e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.49395e-01	0.00000e+00	3.44798e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3170	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.24343e+04	4.76395e+01	4.36812e+00	7.77674e-01	3.49056e-01	1.65077e+02	3.80524e+02	1.61031e+02	7.73228e-01	1.90990e-03	1.90990e-03	0.00000e+00	1.00000e+00	1.00000e+00	2.99669e-01	-2.40883e+04	6.30999e+01	1.53164e+01	0.00000e+00	2.42733e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77168e-01	6.15447e-08	1.18783e-07	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15350e-08	9.72121e-12	2.18699e-02	1.59957e-05
agroforestry	15/10/2003	15	10	2003	288	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.77543e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.52695e-01	0.00000e+00	3.43061e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3171	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.22206e+04	4.76395e+01	4.36812e+00	7.78546e-01	3.48845e-01	1.66508e+02	3.59563e+02	1.55250e+02	7.74405e-01	1.90945e-03	1.90945e-03	0.00000e+00	1.00000e+00	1.00000e+00	3.02907e-01	-2.44878e+04	5.50964e+01	1.22359e+01	0.00000e+00	2.22081e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.75202e-01	2.26222e-08	4.36616e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26209e-08	1.31357e-12	1.72021e-02	7.99452e-06
agroforestry	16/10/2003	16	10	2003	289	1	2.38197e+00	6.44333e+00	5.85521e-01	7.40687e+00	1.48137e+00	3.50360e+00	6.74130e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.55995e-01	0.00000e+00	3.41333e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3172	1.04781e+01	5.78882e+00	5.00000e-01	1.86321e+00	1.86321e+00	2.64441e+00	3.84539e+01	1.48137e+01	2	2.40000e+00	2.00000e+00	3.00000e+00	4.20079e+04	4.76395e+01	4.36812e+00	7.79415e-01	3.48635e-01	1.42159e+02	4.49231e+02	1.74626e+02	7.68025e-01	1.90899e-03	1.90900e-03	0.00000e+00	1.00000e+00	1.00000e+00	3.06144e-01	-2.48012e+04	4.51953e+01	9.35539e+00	0.00000e+00	2.06999e-01	1.79095e-02	1.78209e+00	0.00000e+00	1.78209e+00	5.73230e-01	1.00815e-08	1.94577e-08	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00813e-08	2.60886e-13	1.42270e-02	4.61906e-06
