
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	19/12/2000	19	12	2000	354	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.34788e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61036e-01	0.00000e+00	1.18882e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2141	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.46308e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12924e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	20/12/2000	20	12	2000	355	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.33605e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61059e-01	0.00000e+00	1.18283e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2142	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.45570e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12661e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	21/12/2000	21	12	2000	356	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.32428e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61082e-01	0.00000e+00	1.17687e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2143	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.44837e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12399e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	22/12/2000	22	12	2000	357	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.31257e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61106e-01	0.00000e+00	1.17094e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2144	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.44107e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12139e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	23/12/2000	23	12	2000	358	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.30092e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61129e-01	0.00000e+00	1.16504e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2145	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.43381e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11880e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	24/12/2000	24	12	2000	359	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.28933e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61152e-01	0.00000e+00	1.15917e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2146	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.42659e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11623e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	25/12/2000	25	12	2000	360	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.27779e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61175e-01	0.00000e+00	1.15333e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2147	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.41940e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11366e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	26/12/2000	26	12	2000	361	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.26632e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61198e-01	0.00000e+00	1.14752e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2148	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.41225e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11111e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	27/12/2000	27	12	2000	362	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.25490e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61220e-01	0.00000e+00	1.14174e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2149	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.40514e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10857e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	28/12/2000	28	12	2000	363	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.24354e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61243e-01	0.00000e+00	1.13599e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2150	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.39806e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10605e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	29/12/2000	29	12	2000	364	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.23224e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61266e-01	0.00000e+00	1.13026e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2151	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.39102e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10353e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	30/12/2000	30	12	2000	365	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.22099e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61288e-01	0.00000e+00	1.12457e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2152	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.38401e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10103e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	31/12/2000	31	12	2000	366	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.20980e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61310e-01	0.00000e+00	1.11891e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2153	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	4	2.40000e+00	2.00000e+00	3.00000e+00	1.37704e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09855e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	1/1/2001	1	1	2001	1	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.19867e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61333e-01	0.00000e+00	1.11327e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2154	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.37010e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09607e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	2/1/2001	2	1	2001	2	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.18760e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61355e-01	0.00000e+00	1.10766e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2155	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.36320e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09361e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	3/1/2001	3	1	2001	3	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.17657e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61377e-01	0.00000e+00	1.10208e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2156	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.35633e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09116e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	4/1/2001	4	1	2001	4	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.16561e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61399e-01	0.00000e+00	1.09653e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2157	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.34950e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08872e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	5/1/2001	5	1	2001	5	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.15470e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61421e-01	0.00000e+00	1.09100e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2158	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.34270e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08630e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	6/1/2001	6	1	2001	6	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.14384e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.61443e-01	0.00000e+00	1.08551e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2159	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.33594e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08388e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	7/1/2001	7	1	2001	7	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.13304e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61464e-01	0.00000e+00	1.08004e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2160	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.32920e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08148e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	8/1/2001	8	1	2001	8	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.12230e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61486e-01	0.00000e+00	1.07460e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2161	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.32251e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07909e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	9/1/2001	9	1	2001	9	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.11160e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61507e-01	0.00000e+00	1.06918e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2162	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.31585e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07671e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
agroforestry	10/1/2001	10	1	2001	10	1	0.00000e+00	1.89850e+00	3.41290e-01	2.59970e+00	5.19941e-01	1.55251e+00	2.10096e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.61529e-01	0.00000e+00	1.06380e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2163	8.48558e+00	2.63182e+00	5.00000e-01	1.15759e+00	1.15759e+00	1.06591e+00	5.98304e+00	5.19941e+00	0	2.40000e+00	2.00000e+00	3.00000e+00	1.30922e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07435e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77749e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88940e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
