SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/6/2002	13	6	2002	164	2002	1.01900e+01	3.12300e+01	3.10000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55669e+00	6.50986e+01	2.94300e+01	1.87087e+01	4.63899e+01	4.19226e+01	-9.07575e+01	4.04508e-01	1.55187e+01	1.55030e+01	-6.28000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/6/2002	14	6	2002	165	2002	1.29100e+01	2.95100e+01	3.60000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36166e+00	6.05419e+01	2.73700e+01	2.13021e+01	3.92399e+01	4.19516e+01	-8.35984e+01	4.05498e-01	1.55288e+01	1.66166e+01	-6.29000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/6/2002	15	6	2002	166	2002	1.22500e+01	2.98000e+01	4.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38078e+00	6.12719e+01	2.77000e+01	2.09634e+01	4.03085e+01	4.19764e+01	-8.45870e+01	4.06370e-01	1.55376e+01	1.73000e+01	-6.29000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/6/2002	16	6	2002	167	2002	1.09400e+01	2.99600e+01	3.00000e+01	9.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.60048e+00	6.51871e+01	2.94700e+01	1.87587e+01	4.64284e+01	4.19970e+01	-9.01082e+01	4.07122e-01	1.55453e+01	1.52563e+01	-6.30000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/6/2002	17	6	2002	168	2002	1.00700e+01	3.06600e+01	2.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66559e+00	6.68682e+01	3.02300e+01	1.76937e+01	4.91745e+01	4.20133e+01	-9.27730e+01	4.07754e-01	1.55518e+01	1.48179e+01	-6.30000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/6/2002	18	6	2002	169	2002	9.16000e+00	3.23300e+01	2.50000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.71587e+00	6.71779e+01	3.03700e+01	1.75028e+01	4.96751e+01	4.20254e+01	-9.40693e+01	4.08266e-01	1.55570e+01	1.48025e+01	-6.30000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/6/2002	19	6	2002	170	2002	1.03500e+01	3.35200e+01	2.30000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81125e+00	6.48774e+01	2.93300e+01	1.90016e+01	4.58759e+01	4.20332e+01	-9.19215e+01	4.08659e-01	1.55610e+01	1.56599e+01	-6.31000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/6/2002	20	6	2002	171	2002	1.38300e+01	3.32100e+01	2.90000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27931e+00	5.41272e+01	2.44700e+01	2.39924e+01	3.01348e+01	4.20368e+01	-7.60584e+01	4.08931e-01	1.55638e+01	1.79652e+01	-6.31000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/6/2002	21	6	2002	172	2002	1.52900e+01	3.23100e+01	3.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51247e+00	5.79760e+01	2.62100e+01	2.25780e+01	3.53980e+01	4.20362e+01	-8.22527e+01	4.09083e-01	1.55653e+01	1.97443e+01	-6.31000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/6/2002	22	6	2002	173	2002	1.65100e+01	3.59600e+01	3.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.44263e+00	6.38378e+01	2.88600e+01	1.96225e+01	4.42153e+01	4.20314e+01	-9.50312e+01	4.09114e-01	1.55656e+01	2.28296e+01	-6.32000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/6/2002	23	6	2002	174	2002	1.55800e+01	3.42400e+01	3.90000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15145e+00	6.36166e+01	2.87600e+01	1.97391e+01	4.38775e+01	4.20223e+01	-9.29343e+01	4.09026e-01	1.55647e+01	2.07874e+01	-6.32000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/6/2002	24	6	2002	175	2002	1.53900e+01	3.43300e+01	3.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94426e+00	6.05198e+01	2.73600e+01	2.13832e+01	3.91367e+01	4.20090e+01	-8.78772e+01	4.08817e-01	1.55626e+01	2.10395e+01	-6.32000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/6/2002	25	6	2002	176	2002	1.48100e+01	3.44700e+01	1.90000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12219e+00	6.33069e+01	2.86200e+01	1.98761e+01	4.34308e+01	4.19916e+01	-9.23157e+01	4.08488e-01	1.55593e+01	1.59610e+01	-6.33000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/6/2002	26	6	2002	177	2002	1.08100e+01	3.53100e+01	1.70000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.10418e+00	6.60498e+01	2.98600e+01	1.81702e+01	4.78796e+01	4.19699e+01	-9.55486e+01	4.08040e-01	1.55547e+01	1.32455e+01	-6.33000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/6/2002	27	6	2002	178	2002	1.39400e+01	3.06800e+01	3.50000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55017e+00	5.88166e+01	2.65900e+01	2.21078e+01	3.67088e+01	4.19440e+01	-8.21429e+01	4.07472e-01	1.55489e+01	1.62913e+01	-6.33000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/6/2002	28	6	2002	179	2002	1.34600e+01	2.98000e+01	2.20000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.10538e+00	6.34618e+01	2.86900e+01	1.96829e+01	4.37789e+01	4.19140e+01	-8.86756e+01	4.06784e-01	1.55419e+01	1.44665e+01	-6.33000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/6/2002	29	6	2002	180	2002	7.90000e+00	3.09100e+01	1.60000e+01	5.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15688e+00	5.76000e+01	2.60400e+01	2.25611e+01	3.50389e+01	4.18797e+01	-7.80674e+01	4.05978e-01	1.55337e+01	8.44446e+00	-6.34000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/6/2002	30	6	2002	181	2002	9.39000e+00	2.95800e+01	2.00000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55388e+00	6.51650e+01	2.94600e+01	1.85516e+01	4.66134e+01	4.18414e+01	-8.94501e+01	4.05053e-01	1.55243e+01	1.08628e+01	-6.34000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/7/2002	1	7	2002	182	2002	1.02700e+01	2.89500e+01	3.00000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73537e+00	5.12074e+01	2.31500e+01	2.45798e+01	2.66276e+01	4.17989e+01	-6.81699e+01	4.04009e-01	1.55137e+01	1.23161e+01	-6.34000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/7/2002	2	7	2002	183	2002	1.23600e+01	2.91900e+01	3.10000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51010e+00	5.77548e+01	2.61100e+01	2.23533e+01	3.54015e+01	4.17523e+01	-7.92760e+01	4.02848e-01	1.55019e+01	1.50750e+01	-6.35000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/7/2002	3	7	2002	184	2002	9.03000e+00	2.76500e+01	3.80000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81178e+00	5.56092e+01	2.51400e+01	2.31494e+01	3.24598e+01	4.17015e+01	-7.38293e+01	4.01569e-01	1.54890e+01	1.36945e+01	-6.35000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/7/2002	4	7	2002	185	2002	1.07100e+01	3.04600e+01	1.90000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.05409e+00	6.70673e+01	3.03200e+01	1.70058e+01	5.00615e+01	4.16467e+01	-9.41744e+01	4.00174e-01	1.54749e+01	1.06598e+01	-6.35000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/7/2002	5	7	2002	186	2002	6.92900e+00	2.84900e+01	2.30000e+01	8.90000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	5.30481e+00	6.44793e+01	2.91500e+01	1.86213e+01	4.58579e+01	4.15878e+01	-8.71049e+01	3.98662e-01	1.54596e+01	1.13395e+01	-6.35000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/7/2002	6	7	2002	187	2002	1.47000e+01	2.69400e+01	3.20000e+01	9.50000e+01	5.20000e+00	5.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20000e+00	5.69281e+00	6.07631e+01	2.74700e+01	2.06601e+01	4.01031e+01	4.15249e+01	-8.39199e+01	3.97035e-01	1.54433e+01	1.56084e+01	-6.36000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/7/2002	7	7	2002	188	2002	1.01400e+01	3.25700e+01	2.20000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81554e+00	6.66691e+01	3.01400e+01	1.69938e+01	4.96753e+01	4.14579e+01	-9.54225e+01	3.95293e-01	1.54258e+01	1.38439e+01	-6.36000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/7/2002	8	7	2002	189	2002	9.71000e+00	2.97400e+01	2.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32886e+00	6.20240e+01	2.80400e+01	1.98005e+01	4.22235e+01	4.13870e+01	-8.59887e+01	3.93437e-01	1.54073e+01	1.37826e+01	-6.36000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/7/2002	9	7	2002	190	2002	1.48800e+01	2.92100e+01	3.00000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57694e+00	6.05862e+01	2.73900e+01	2.04839e+01	4.01022e+01	4.13120e+01	-8.58113e+01	3.91467e-01	1.53876e+01	1.62953e+01	-6.37000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/7/2002	10	7	2002	191	2002	1.62910e+01	2.97887e+01	2.30000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53921e+00	5.73346e+01	2.59200e+01	2.19472e+01	3.53873e+01	4.12331e+01	-8.17908e+01	3.89385e-01	1.53669e+01	1.66071e+01	-6.37000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/7/2002	11	7	2002	192	2002	1.11555e+01	3.12513e+01	2.50000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59026e+00	6.25770e+01	2.82900e+01	1.91658e+01	4.34112e+01	4.11503e+01	-8.91847e+01	3.87190e-01	1.53452e+01	1.30866e+01	-6.37000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/7/2002	12	7	2002	193	2002	1.30320e+01	3.16692e+01	2.80000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07591e+00	5.12737e+01	2.31800e+01	2.39018e+01	2.73719e+01	4.10635e+01	-7.22905e+01	3.84885e-01	1.53224e+01	1.60616e+01	-6.37000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/7/2002	13	7	2002	194	2002	1.73774e+01	2.78038e+01	2.50000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.85753e+00	6.32848e+01	2.86100e+01	1.84952e+01	4.47896e+01	4.09729e+01	-9.10557e+01	3.82470e-01	1.52986e+01	1.24630e+01	-6.38000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/7/2002	14	7	2002	195	2002	1.55010e+01	2.45653e+01	3.70000e+01	5.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17490e+00	1.60811e+01	7.27000e+00	1.55794e+01	5.01700e-01	4.08784e+01	-1.49548e+01	3.79945e-01	1.52739e+01	1.04193e+01	-6.38000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/7/2002	15	7	2002	196	2002	1.71799e+01	2.62368e+01	4.00000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73218e+00	1.19447e+01	5.40000e+00	1.18253e+01	1.19447e-01	4.07800e+01	-8.69928e+00	3.77313e-01	1.52481e+01	1.37573e+01	-6.38000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/7/2002	16	7	2002	197	2002	1.52047e+01	2.64457e+01	4.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.96887e+00	2.56590e+01	1.16000e+01	2.12786e+01	4.38043e+00	4.06779e+01	-3.03638e+01	3.74573e-01	1.52215e+01	1.64740e+01	-6.38000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/7/2002	17	7	2002	198	2002	1.89576e+01	3.19826e+01	2.80000e+01	6.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68645e+00	4.93051e+01	2.22900e+01	2.39518e+01	2.53533e+01	4.05720e+01	-7.23821e+01	3.71727e-01	1.51938e+01	1.54680e+01	-6.38000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/7/2002	18	7	2002	199	2002	1.34270e+01	3.37586e+01	2.00000e+01	5.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96885e+00	6.32627e+01	2.86000e+01	1.77844e+01	4.54782e+01	4.04623e+01	-9.50723e+01	3.68775e-01	1.51653e+01	1.14959e+01	-6.39000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/7/2002	19	7	2002	200	2002	1.06617e+01	3.26094e+01	1.80000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77174e+00	6.44129e+01	2.91200e+01	1.68623e+01	4.75506e+01	4.03490e+01	-9.50555e+01	3.65720e-01	1.51359e+01	1.26625e+01	-6.39000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/7/2002	20	7	2002	201	2002	1.16493e+01	3.20871e+01	2.40000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.18123e+00	5.65604e+01	2.55700e+01	2.11403e+01	3.54201e+01	4.02319e+01	-8.25104e+01	3.62562e-01	1.51057e+01	1.50719e+01	-6.39000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/7/2002	21	7	2002	202	2002	1.78712e+01	3.13558e+01	3.70000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.56366e+00	5.53659e+01	2.50300e+01	2.15252e+01	3.38407e+01	4.01112e+01	-8.28800e+01	3.59302e-01	1.50745e+01	2.01130e+01	-6.39000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/7/2002	22	7	2002	203	2002	1.55997e+01	3.38631e+01	2.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.82723e+00	6.03429e+01	2.72800e+01	1.88939e+01	4.14490e+01	3.99869e+01	-9.25034e+01	3.55941e-01	1.50426e+01	1.93204e+01	-6.40000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/7/2002	23	7	2002	204	2002	1.56985e+01	3.56391e+01	2.10000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28572e+00	5.64277e+01	2.55100e+01	2.07649e+01	3.56628e+01	3.98590e+01	-8.74020e+01	3.52481e-01	1.50099e+01	1.43336e+01	-6.40000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/7/2002	24	7	2002	205	2002	1.83650e+01	2.88485e+01	3.10000e+01	5.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.53452e+00	6.24000e+01	2.82100e+01	1.72777e+01	4.51223e+01	3.97275e+01	-9.41149e+01	3.48923e-01	1.49763e+01	1.28164e+01	-6.40000e+00	3.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/7/2002	25	7	2002	206	2002	1.39208e+01	3.04156e+01	2.60000e+01	6.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35063e+00	5.17382e+01	2.33900e+01	2.23510e+01	2.93873e+01	3.95925e+01	-7.58076e+01	3.45268e-01	1.49421e+01	1.20133e+01	-6.40000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/7/2002	26	7	2002	207	2002	1.35258e+01	3.36541e+01	2.10000e+01	6.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81954e+00	6.20461e+01	2.80500e+01	1.71098e+01	4.49363e+01	3.94540e+01	-9.57547e+01	3.41517e-01	1.49070e+01	1.23669e+01	-6.40000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/7/2002	27	7	2002	208	2002	1.33282e+01	3.04156e+01	3.10000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44177e+00	6.06083e+01	2.74000e+01	1.78138e+01	4.27945e+01	3.93120e+01	-9.10896e+01	3.37671e-01	1.48713e+01	1.55997e+01	-6.41000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/7/2002	28	7	2002	209	2002	1.37233e+01	2.89530e+01	4.30000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90621e+00	5.49677e+01	2.48500e+01	2.06234e+01	3.43443e+01	3.91667e+01	-8.11516e+01	3.33733e-01	1.48349e+01	1.73821e+01	-6.41000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/7/2002	29	7	2002	210	2002	1.72786e+01	3.16692e+01	3.50000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07659e+00	5.07650e+01	2.29500e+01	2.21006e+01	2.86644e+01	3.90179e+01	-7.75206e+01	3.29703e-01	1.47978e+01	2.00991e+01	-6.41000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/7/2002	30	7	2002	211	2002	1.74762e+01	3.44899e+01	2.80000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69788e+00	5.33530e+01	2.41200e+01	2.09797e+01	3.23733e+01	3.88658e+01	-8.44242e+01	3.25582e-01	1.47600e+01	2.06456e+01	-6.41000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/7/2002	31	7	2002	212	2002	2.02414e+01	3.02066e+01	2.50000e+01	6.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	6.72078e+00	5.94581e+01	2.68800e+01	1.76766e+01	4.17814e+01	3.87104e+01	-9.37581e+01	3.21372e-01	1.47216e+01	1.47619e+01	-6.41000e+00	2.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/8/2002	1	8	2002	213	2002	1.35258e+01	2.55055e+01	3.50000e+01	9.40000e+01	5.40000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40000e+00	4.70118e+00	5.38396e+01	2.43400e+01	2.04177e+01	3.34220e+01	3.85517e+01	-7.83607e+01	3.17075e-01	1.46826e+01	1.46248e+01	-6.42000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/8/2002	2	8	2002	214	2002	9.77288e+00	2.83262e+01	2.30000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91588e+00	5.96129e+01	2.69500e+01	1.71319e+01	4.24810e+01	3.83897e+01	-8.87003e+01	3.12691e-01	1.46430e+01	1.26644e+01	-6.42000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/8/2002	3	8	2002	215	2002	1.12543e+01	2.96843e+01	2.90000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99923e+00	5.77106e+01	2.60900e+01	1.80455e+01	3.96651e+01	3.82245e+01	-8.76128e+01	3.08222e-01	1.46029e+01	1.39515e+01	-6.42000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/8/2002	4	8	2002	216	2002	1.44146e+01	3.32363e+01	2.50000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50584e+00	5.41051e+01	2.44600e+01	1.97184e+01	3.43867e+01	3.80562e+01	-8.57043e+01	3.03669e-01	1.45621e+01	1.69707e+01	-6.42000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/8/2002	5	8	2002	217	2002	1.26369e+01	3.06245e+01	2.90000e+01	9.10000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	5.04427e+00	5.48571e+01	2.48000e+01	1.91450e+01	3.57122e+01	3.78847e+01	-8.48725e+01	2.99035e-01	1.45209e+01	1.55005e+01	-6.42000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/8/2002	6	8	2002	218	2002	1.58960e+01	2.79083e+01	2.90000e+01	9.10000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	5.59260e+00	5.43041e+01	2.45500e+01	1.92061e+01	3.50981e+01	3.77101e+01	-8.37883e+01	2.94320e-01	1.44791e+01	1.57599e+01	-6.43000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/8/2002	7	8	2002	219	2002	1.53034e+01	3.12513e+01	2.70000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28629e+00	4.78452e+01	2.16300e+01	2.15690e+01	2.62761e+01	3.75325e+01	-7.48272e+01	2.89525e-01	1.44368e+01	1.44202e+01	-6.43000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/8/2002	8	8	2002	220	2002	1.34270e+01	2.91619e+01	2.50000e+01	6.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56260e+00	3.78028e+01	1.70900e+01	2.28781e+01	1.49247e+01	3.73519e+01	-5.57173e+01	2.84653e-01	1.43941e+01	1.12618e+01	-6.43000e+00	1.90000e+00	
