
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	21/10/2023	21	10	2023	294	0	1.32249e+01	1.79930e+01	9.68102e+00	1.15140e+00	2.91760e+00	2.62584e+01	0.00000e+00	1.02405e+01	2.91760e+01	1.31900e+01	-1.66743e+02	9.60000e+01	2.53000e+01	5.10000e+01	6.40000e+00	0.00000e+00	-1.83002e-01	4.76816e+00	-6.36507e+00	1.60000e+00
Sim_4	22/10/2023	22	10	2023	295	0	1.25272e+01	1.94221e+01	9.59175e+00	1.23130e+00	2.98396e+00	2.68557e+01	0.00000e+00	9.97599e+00	2.98396e+01	1.34900e+01	-1.80512e+02	9.90000e+01	2.85000e+01	3.00000e+01	5.60000e+00	0.00000e+00	-1.89222e-01	6.89483e+00	-6.38624e+00	4.00000e-01
Sim_4	23/10/2023	23	10	2023	296	0	1.14458e+01	1.51600e+01	9.50260e+00	9.90418e-01	2.74065e+00	2.46658e+01	0.00000e+00	9.71525e+00	2.74065e+01	1.23900e+01	-1.57548e+02	9.90000e+01	2.09000e+01	5.20000e+01	5.50000e+00	0.00000e+00	-1.95396e-01	3.71421e+00	-6.40692e+00	6.00000e-01
Sim_4	24/10/2023	24	10	2023	297	0	1.32089e+01	1.53592e+01	9.41360e+00	1.00186e+00	2.82546e+00	1.37423e+01	0.00000e+00	9.45835e+00	1.65677e+01	7.49000e+00	-9.35552e+01	9.90000e+01	1.89000e+01	7.30000e+01	7.90000e+00	0.00000e+00	-2.01521e-01	2.15029e+00	-6.42711e+00	5.00000e-01
Sim_4	25/10/2023	25	10	2023	298	0	1.49994e+01	1.85177e+01	9.32476e+00	1.18083e+00	4.57959e+00	8.89138e+00	0.00000e+00	9.20538e+00	1.34710e+01	6.09000e+00	-7.91979e+01	9.90000e+01	2.04000e+01	6.30000e+01	1.22000e+01	2.00000e-01	-2.07595e-01	3.51837e+00	-6.44684e+00	3.00000e-01
Sim_4	26/10/2023	26	10	2023	299	0	1.24320e+01	1.71476e+01	9.23609e+00	1.10373e+00	2.29825e+00	2.06842e+01	0.00000e+00	8.95640e+00	2.29825e+01	1.03900e+01	-1.46599e+02	9.90000e+01	2.30000e+01	4.60000e+01	7.20000e+00	0.00000e+00	-2.13617e-01	4.71559e+00	-6.44328e+00	4.00000e-01
Sim_4	27/10/2023	27	10	2023	300	0	1.42723e+01	1.61269e+01	9.14763e+00	1.04577e+00	2.09917e+00	1.88925e+01	0.00000e+00	8.71146e+00	2.09917e+01	9.49000e+00	-1.33451e+02	9.90000e+01	1.96000e+01	7.80000e+01	8.70000e+00	0.00000e+00	-2.19584e-01	1.85459e+00	-6.46265e+00	6.00000e-01
Sim_4	28/10/2023	28	10	2023	301	0	1.38066e+01	1.72583e+01	9.05937e+00	1.10999e+00	1.90009e+00	1.71008e+01	0.00000e+00	8.47064e+00	1.90009e+01	8.59000e+00	-1.25627e+02	9.90000e+01	2.09000e+01	6.10000e+01	9.50000e+00	4.00000e-01	-2.25494e-01	3.45165e+00	-6.48157e+00	5.00000e-01
Sim_4	29/10/2023	29	10	2023	302	0	1.14195e+01	1.65500e+01	8.97135e+00	1.06985e+00	2.32586e+00	1.22511e+01	0.00000e+00	8.23399e+00	1.45770e+01	6.59000e+00	-9.62140e+01	9.90000e+01	2.00000e+01	3.90000e+01	9.10000e+00	0.00000e+00	-2.31346e-01	5.13049e+00	-6.46546e+00	1.70000e+00
Sim_4	30/10/2023	30	10	2023	303	0	8.76076e+00	1.44806e+01	8.88359e+00	9.51249e-01	2.67429e+00	2.40686e+01	0.00000e+00	8.00157e+00	2.67429e+01	1.20900e+01	-1.86981e+02	8.80000e+01	2.04000e+01	3.30000e+01	4.60000e+00	0.00000e+00	-2.37137e-01	5.71984e+00	-6.48432e+00	8.00000e-01
Sim_4	31/10/2023	31	10	2023	304	0	7.36454e+00	1.17833e+01	8.79610e+00	7.93264e-01	2.65217e+00	2.38695e+01	0.00000e+00	7.77343e+00	2.65217e+01	1.19900e+01	-1.85588e+02	9.20000e+01	1.98000e+01	3.30000e+01	-1.00000e+00	0.00000e+00	-2.42866e-01	4.41872e+00	-6.50277e+00	9.00000e-01
Sim_4	1/11/2023	1	11	2023	305	0	1.09636e+01	1.56623e+01	8.70891e+00	1.01923e+00	2.51945e+00	2.26750e+01	0.00000e+00	7.54962e+00	2.51945e+01	1.13900e+01	-1.90409e+02	9.00000e+01	2.20000e+01	5.00000e+01	5.40000e+00	0.00000e+00	-2.48530e-01	4.69870e+00	-6.52081e+00	2.00000e+00
Sim_4	2/11/2023	2	11	2023	306	0	1.05085e+01	1.50121e+01	8.62205e+00	9.81911e-01	2.54157e+00	2.28741e+01	0.00000e+00	7.33020e+00	2.54157e+01	1.14900e+01	-1.98350e+02	9.90000e+01	2.30000e+01	4.10000e+01	3.10000e+00	2.00000e-01	-2.54128e-01	4.50363e+00	-6.53847e+00	5.00000e-01
Sim_4	3/11/2023	3	11	2023	307	0	1.04396e+01	1.36465e+01	8.53555e+00	9.02837e-01	2.47521e+00	2.22769e+01	0.00000e+00	7.11520e+00	2.47521e+01	1.11900e+01	-1.93606e+02	9.90000e+01	2.03000e+01	5.40000e+01	2.90000e+00	2.00000e-01	-2.59658e-01	3.20693e+00	-6.53290e+00	6.00000e-01
Sim_4	4/11/2023	4	11	2023	308	0	1.11276e+01	1.24331e+01	8.44943e+00	8.31713e-01	4.16388e+00	2.00755e+00	0.00000e+00	6.90466e+00	6.17143e+00	2.79000e+00	-4.19289e+01	9.90000e+01	1.68000e+01	8.00000e+01	3.60000e+00	4.80000e+00	-2.65117e-01	1.30547e+00	-6.52745e+00	1.00000e+00
Sim_4	5/11/2023	5	11	2023	309	0	1.14361e+01	1.63372e+01	8.36372e+00	1.05775e+00	1.72313e+00	1.55082e+01	0.00000e+00	6.69864e+00	1.72313e+01	7.79000e+00	-1.42730e+02	9.90000e+01	1.87000e+01	4.10000e+01	1.00000e+01	1.00000e+00	-2.70504e-01	4.90117e+00	-6.39118e+00	1.50000e+00
Sim_4	6/11/2023	6	11	2023	310	0	8.25859e+00	1.21450e+01	8.27845e+00	8.14700e-01	2.43097e+00	2.18787e+01	0.00000e+00	6.49715e+00	2.43097e+01	1.09900e+01	-2.04956e+02	9.90000e+01	1.94000e+01	3.70000e+01	3.00000e-01	0.00000e+00	-2.75817e-01	3.88640e+00	-6.35174e+00	6.00000e-01
Sim_4	7/11/2023	7	11	2023	311	0	1.09645e+01	1.48169e+01	8.19367e+00	9.70665e-01	2.27613e+00	2.04852e+01	0.00000e+00	6.30024e+00	2.27613e+01	1.02900e+01	-2.06752e+02	9.90000e+01	2.28000e+01	4.90000e+01	2.90000e+00	0.00000e+00	-2.81054e-01	3.85239e+00	-6.37324e+00	1.80000e+00
Sim_4	8/11/2023	8	11	2023	312	0	8.25666e+00	1.50121e+01	8.10940e+00	9.81911e-01	2.40885e+00	2.16796e+01	0.00000e+00	6.10793e+00	2.40885e+01	1.08900e+01	-2.22164e+02	7.60000e+01	1.93000e+01	3.40000e+01	6.80000e+00	0.00000e+00	-2.86212e-01	6.75545e+00	-6.39422e+00	8.00000e-01
Sim_4	9/11/2023	9	11	2023	313	0	7.58663e+00	1.12394e+01	8.02568e+00	7.60879e-01	1.50194e+00	1.35174e+01	0.00000e+00	5.92026e+00	1.50194e+01	6.79000e+00	-1.33087e+02	9.90000e+01	1.70000e+01	3.60000e+01	4.00000e-01	0.00000e+00	-2.91291e-01	3.65282e+00	-6.41471e+00	3.00000e-01
Sim_4	10/11/2023	10	11	2023	314	0	9.86397e+00	1.14697e+01	7.94255e+00	7.74617e-01	2.95334e+00	5.63706e-01	5.52278e-02	5.73724e+00	3.51705e+00	1.59000e+00	-2.58436e+01	9.90000e+01	1.62000e+01	7.30000e+01	1.80000e+00	5.80000e+00	-2.96287e-01	1.60576e+00	-6.43472e+00	9.00000e-01
Sim_4	11/11/2023	11	11	2023	315	0	1.35135e+01	1.57134e+01	7.86006e+00	1.02215e+00	3.33209e+00	1.51214e+00	1.66663e-01	5.55888e+00	4.84424e+00	2.19000e+00	-4.19682e+01	9.30000e+01	1.75000e+01	7.90000e+01	1.00000e+01	1.20000e+01	-3.01199e-01	2.19987e+00	-6.28201e+00	3.40000e+00
Sim_4	12/11/2023	12	11	2023	316	0	1.55707e+01	1.75940e+01	7.77824e+00	1.12894e+00	3.27830e+00	1.78713e+00	0.00000e+00	5.38522e+00	5.06544e+00	2.29000e+00	-4.68201e+01	9.90000e+01	1.83000e+01	7.80000e+01	1.27000e+01	3.60000e+01	-3.06025e-01	2.02332e+00	-6.03874e+00	2.20000e+00
Sim_4	13/11/2023	13	11	2023	317	0	1.29224e+01	1.47684e+01	7.69713e+00	9.67871e-01	1.12590e+00	1.01331e+01	0.00000e+00	5.21625e+00	1.12590e+01	5.09000e+00	-1.15990e+02	9.90000e+01	1.73000e+01	7.60000e+01	8.30000e+00	6.00000e+00	-3.10764e-01	1.84605e+00	-5.55332e+00	6.00000e-01
Sim_4	14/11/2023	14	11	2023	318	0	9.23170e+00	1.23915e+01	7.61680e+00	8.29264e-01	1.56830e+00	1.41147e+01	0.00000e+00	5.05200e+00	1.56830e+01	7.09000e+00	-1.65321e+02	9.90000e+01	1.56000e+01	5.00000e+01	4.70000e+00	0.00000e+00	-3.15412e-01	3.15984e+00	-5.42301e+00	5.00000e-01
Sim_4	15/11/2023	15	11	2023	319	0	7.70932e+00	8.56591e+00	7.53729e+00	5.98555e-01	2.95463e+00	1.44721e+00	0.00000e+00	4.89245e+00	4.40184e+00	1.99000e+00	-3.86958e+01	9.90000e+01	8.50000e+00	8.10000e+01	1.00000e+00	3.40000e+00	-3.19969e-01	8.56591e-01	-5.47339e+00	3.00000e-01
Sim_4	16/11/2023	16	11	2023	320	0	1.00710e+01	1.13158e+01	7.45864e+00	7.65435e-01	2.80325e+00	2.92578e+00	0.00000e+00	4.73763e+00	5.72903e+00	2.59000e+00	-5.76021e+01	9.90000e+01	1.24000e+01	7.90000e+01	5.20000e+00	4.78000e+01	-3.24432e-01	1.24473e+00	-5.39681e+00	9.00000e-01
Sim_4	17/11/2023	17	11	2023	321	0	1.08180e+01	1.18230e+01	7.38091e+00	7.95622e-01	2.52643e+00	3.64500e+00	0.00000e+00	4.58751e+00	6.17143e+00	2.79000e+00	-6.50204e+01	9.90000e+01	1.17000e+01	8.40000e+01	7.20000e+00	1.24000e+01	-3.28799e-01	1.00495e+00	-4.83753e+00	9.00000e-01
Sim_4	18/11/2023	18	11	2023	322	0	7.79079e+00	9.73848e+00	7.30417e+00	6.70430e-01	1.18618e+00	6.75484e+00	0.00000e+00	4.44211e+00	7.94101e+00	3.59000e+00	-8.54629e+01	9.90000e+01	8.80000e+00	6.10000e+01	4.40000e+00	4.00000e-01	-3.33069e-01	1.94770e+00	-4.64149e+00	3.20000e+00
Sim_4	19/11/2023	19	11	2023	323	0	6.64516e+00	8.35870e+00	7.22846e+00	5.85730e-01	1.41346e+00	1.27211e+01	0.00000e+00	4.30141e+00	1.41346e+01	6.39000e+00	-1.61428e+02	9.90000e+01	9.70000e+00	6.00000e+01	-9.00000e-01	2.00000e-01	-3.37240e-01	1.71353e+00	-4.69239e+00	1.30000e+00
Sim_4	20/11/2023	20	11	2023	324	0	8.03538e+00	1.05729e+01	7.15385e+00	7.20911e-01	1.87797e+00	1.69018e+01	0.00000e+00	4.16539e+00	1.87797e+01	8.49000e+00	-2.33809e+02	9.90000e+01	1.19000e+01	5.30000e+01	3.70000e+00	1.00000e+00	-3.41310e-01	2.53749e+00	-4.75247e+00	3.40000e+00
Sim_4	21/11/2023	21	11	2023	325	0	7.30935e+00	9.31128e+00	7.08039e+00	6.44375e-01	9.48940e-01	8.54046e+00	0.00000e+00	4.03406e+00	9.48940e+00	4.29000e+00	-1.16186e+02	9.90000e+01	1.14000e+01	5.80000e+01	5.00000e-01	7.80000e+00	-3.45277e-01	2.00192e+00	-4.77237e+00	1.30000e+00
Sim_4	22/11/2023	22	11	2023	326	0	6.28511e+00	9.31128e+00	7.00816e+00	6.44375e-01	1.72313e+00	1.55082e+01	0.00000e+00	3.90738e+00	1.72313e+01	7.79000e+00	-2.24923e+02	9.90000e+01	1.17000e+01	3.60000e+01	2.00000e-01	4.20000e+00	-3.49140e-01	3.02617e+00	-4.64550e+00	8.00000e-01
Sim_4	23/11/2023	23	11	2023	327	0	6.64506e+00	8.68635e+00	6.93722e+00	6.05991e-01	1.74525e+00	1.57073e+01	0.00000e+00	3.78533e+00	1.74525e+01	7.89000e+00	-2.34591e+02	9.60000e+01	1.23000e+01	5.70000e+01	-2.40000e+00	4.00000e-01	-3.52896e-01	2.04129e+00	-4.58888e+00	1.40000e+00
Sim_4	24/11/2023	24	11	2023	328	0	5.50544e+00	9.02531e+00	6.86764e+00	6.26852e-01	1.96645e+00	1.76981e+01	0.00000e+00	3.66790e+00	1.96645e+01	8.89000e+00	-2.74894e+02	9.00000e+01	1.21000e+01	3.20000e+01	-1.10000e+00	1.00000e+00	-3.56544e-01	3.51987e+00	-4.64252e+00	8.00000e-01
Sim_4	25/11/2023	25	11	2023	329	0	7.68673e+00	8.44695e+00	6.79949e+00	5.91197e-01	2.01443e+00	2.60861e+00	0.00000e+00	3.55506e+00	4.62304e+00	2.09000e+00	-5.99907e+01	9.90000e+01	1.08000e+01	8.30000e+01	-1.70000e+00	2.80000e+00	-3.60082e-01	7.60226e-01	-4.66799e+00	2.00000e-01
Sim_4	26/11/2023	26	11	2023	330	0	5.13415e+00	9.87337e+00	6.73284e+00	6.78626e-01	1.76737e+00	1.59064e+01	0.00000e+00	3.44677e+00	1.76737e+01	7.99000e+00	-2.69117e+02	6.30000e+01	1.42000e+01	4.10000e+01	-6.00000e-01	0.00000e+00	-3.63508e-01	4.73922e+00	-4.64086e+00	2.40000e+00
Sim_4	27/11/2023	27	11	2023	331	0	7.44588e+00	9.02531e+00	6.66776e+00	6.26852e-01	1.10470e+00	4.62433e+00	0.00000e+00	3.34302e+00	5.72903e+00	2.59000e+00	-8.19759e+01	9.50000e+01	1.07000e+01	7.00000e+01	3.00000e-01	2.00000e+00	-3.66822e-01	1.57943e+00	-4.72642e+00	4.00000e-01
Sim_4	28/11/2023	28	11	2023	332	0	5.19630e+00	9.27911e+00	6.60434e+00	6.42408e-01	1.45770e+00	1.31193e+01	0.00000e+00	3.24375e+00	1.45770e+01	6.59000e+00	-2.26789e+02	7.40000e+01	1.00000e+01	3.80000e+01	1.80000e+00	0.00000e+00	-3.70021e-01	4.08281e+00	-4.71667e+00	2.20000e+00
Sim_4	29/11/2023	29	11	2023	333	0	6.25882e+00	1.07911e+01	6.54264e+00	7.34029e-01	1.50194e+00	1.35174e+01	0.00000e+00	3.14895e+00	1.50194e+01	6.79000e+00	-2.52254e+02	6.90000e+01	1.41000e+01	4.70000e+01	2.10000e+00	0.00000e+00	-3.73104e-01	4.53225e+00	-4.79837e+00	2.80000e+00
Sim_4	30/11/2023	30	11	2023	334	0	9.29093e+00	1.48655e+01	6.48275e+00	9.73466e-01	7.49862e-01	6.74876e+00	0.00000e+00	3.05856e+00	7.49862e+00	3.39000e+00	-1.32971e+02	8.50000e+01	1.70000e+01	4.00000e+01	8.80000e+00	0.00000e+00	-3.76069e-01	5.57456e+00	-4.87601e+00	2.80000e+00
Sim_4	1/12/2023	1	12	2023	335	0	6.17320e+00	1.21043e+01	6.42474e+00	8.12294e-01	1.83373e+00	1.65036e+01	0.00000e+00	2.97256e+00	1.83373e+01	8.29000e+00	-3.37099e+02	7.10000e+01	1.59000e+01	3.10000e+01	3.70000e+00	0.00000e+00	-3.78915e-01	5.93112e+00	-4.94990e+00	1.90000e+00
Sim_4	2/12/2023	2	12	2023	336	0	9.08286e+00	1.35565e+01	6.36870e+00	8.97590e-01	1.56830e+00	1.41147e+01	0.00000e+00	2.89091e+00	1.56830e+01	7.09000e+00	-2.97569e+02	9.50000e+01	1.50000e+01	3.90000e+01	8.00000e+00	0.00000e+00	-3.81640e-01	4.47365e+00	-5.02032e+00	3.00000e+00
Sim_4	3/12/2023	3	12	2023	337	0	6.78945e+00	1.13158e+01	6.31469e+00	7.65435e-01	1.76737e+00	1.59064e+01	0.00000e+00	2.81355e+00	1.76737e+01	7.99000e+00	-3.35337e+02	8.00000e+01	1.35000e+01	4.00000e+01	4.10000e+00	2.00000e-01	-3.84244e-01	4.52630e+00	-5.08752e+00	1.00000e-01
Sim_4	4/12/2023	4	12	2023	338	0	9.45696e+00	1.11258e+01	6.26281e+00	7.54089e-01	1.20082e+00	1.04249e-01	2.78672e-01	2.74046e+00	1.30507e+00	5.90000e-01	-1.79469e+01	9.90000e+01	1.32000e+01	7.10000e+01	3.90000e+00	1.54000e+01	-3.86724e-01	1.66888e+00	-5.12889e+00	2.70000e+00
Sim_4	5/12/2023	5	12	2023	339	0	1.09210e+01	1.37371e+01	6.21314e+00	9.08110e-01	7.49862e-01	6.74876e+00	0.00000e+00	2.67159e+00	7.49862e+00	3.39000e+00	-1.48656e+02	9.80000e+01	1.35000e+01	6.10000e+01	9.90000e+00	5.00000e+00	-3.89080e-01	2.81610e+00	-4.88179e+00	3.20000e+00
Sim_4	6/12/2023	6	12	2023	340	0	9.92424e+00	1.12775e+01	6.16574e+00	7.63154e-01	8.62673e-01	0.00000e+00	1.57511e-01	2.60689e+00	8.62673e-01	3.90000e-01	-9.95698e+00	9.90000e+01	1.11000e+01	7.70000e+01	6.40000e+00	4.42000e+01	-3.91309e-01	1.35330e+00	-4.79781e+00	5.00000e-01
Sim_4	7/12/2023	7	12	2023	341	0	1.14849e+01	1.35117e+01	6.12071e+00	8.94976e-01	7.71982e-01	6.94783e+00	0.00000e+00	2.54633e+00	7.71982e+00	3.49000e+00	-1.62019e+02	9.80000e+01	1.45000e+01	7.20000e+01	8.40000e+00	4.00000e-01	-3.93412e-01	2.02675e+00	-4.29283e+00	1.20000e+00
Sim_4	8/12/2023	8	12	2023	342	0	9.88173e+00	1.16256e+01	6.07811e+00	7.83893e-01	1.44759e+00	5.21075e-01	0.00000e+00	2.48986e+00	1.96866e+00	8.90000e-01	-3.47795e+01	9.90000e+01	1.11000e+01	7.10000e+01	7.30000e+00	1.88000e+01	-3.95387e-01	1.74384e+00	-4.36278e+00	9.00000e-01
Sim_4	9/12/2023	9	12	2023	343	0	9.59520e+00	1.04296e+01	6.03802e+00	7.12278e-01	1.33586e+00	1.95999e+00	0.00000e+00	2.43745e+00	3.29585e+00	1.49000e+00	-6.36770e+01	9.90000e+01	9.60000e+00	8.50000e+01	5.60000e+00	1.20000e+01	-3.97233e-01	8.34365e-01	-4.11451e+00	7.00000e-01
Sim_4	10/12/2023	10	12	2023	344	0	8.17305e+00	9.18320e+00	6.00051e+00	6.36536e-01	8.94726e-01	3.06472e+00	0.00000e+00	2.38905e+00	3.95945e+00	1.79000e+00	-7.80898e+01	9.90000e+01	8.50000e+00	7.90000e+01	3.00000e+00	1.00000e+00	-3.98948e-01	1.01015e+00	-3.96318e+00	5.00000e-01
Sim_4	11/12/2023	11	12	2023	345	0	8.24082e+00	9.63839e+00	5.96566e+00	6.64338e-01	1.23650e+00	1.11285e+01	0.00000e+00	2.34463e+00	1.23650e+01	5.59000e+00	-2.74396e+02	9.90000e+01	1.30000e+01	7.20000e+01	-1.00000e-01	1.40000e+00	-4.00533e-01	1.39757e+00	-4.02775e+00	6.00000e-01
Sim_4	12/12/2023	12	12	2023	346	0	1.03675e+01	1.10882e+01	5.93352e+00	7.51837e-01	1.00100e+00	8.28710e-02	0.00000e+00	2.30414e+00	1.08387e+00	4.90000e-01	-1.75533e+01	9.90000e+01	1.24000e+01	8.80000e+01	4.60000e+00	3.96000e+01	-4.01986e-01	7.20733e-01	-4.07483e+00	1.00000e+00
Sim_4	13/12/2023	13	12	2023	347	0	1.08789e+01	1.24331e+01	5.90417e+00	8.31713e-01	1.31385e+00	1.53961e+00	0.00000e+00	2.26757e+00	2.85346e+00	1.29000e+00	-6.09270e+01	9.90000e+01	1.23000e+01	7.60000e+01	8.10000e+00	3.00000e+00	-4.03306e-01	1.55413e+00	-3.64694e+00	7.00000e-01
Sim_4	14/12/2023	14	12	2023	348	0	9.50189e+00	1.21043e+01	5.87765e+00	8.12294e-01	6.83502e-01	6.15152e+00	0.00000e+00	2.23487e+00	6.83502e+00	3.09000e+00	-1.61526e+02	9.90000e+01	1.45000e+01	5.80000e+01	5.10000e+00	2.00000e+00	-4.04492e-01	2.60243e+00	-3.67654e+00	4.00000e-01
Sim_4	15/12/2023	15	12	2023	349	0	7.22231e+00	9.44093e+00	5.85403e+00	6.52298e-01	1.63465e+00	1.47119e+01	0.00000e+00	2.20601e+00	1.63465e+01	7.39000e+00	-3.88137e+02	9.80000e+01	1.31000e+01	5.50000e+01	-8.00000e-01	2.00000e-01	-4.05544e-01	2.21862e+00	-3.72914e+00	7.00000e-01
Sim_4	16/12/2023	16	12	2023	350	0	6.84637e+00	7.73602e+00	5.83336e+00	5.46952e-01	8.38341e-01	7.54507e+00	0.00000e+00	2.18098e+00	8.38341e+00	3.79000e+00	-1.87658e+02	9.80000e+01	8.80000e+00	7.90000e+01	-2.20000e+00	6.00000e-01	-4.06462e-01	8.89642e-01	-3.84625e+00	6.00000e-01
Sim_4	17/12/2023	17	12	2023	351	0	9.81837e+00	1.23502e+01	5.81567e+00	8.26821e-01	1.05954e+00	9.53585e+00	0.00000e+00	2.15974e+00	1.05954e+01	4.79000e+00	-2.63234e+02	8.60000e+01	1.37000e+01	7.30000e+01	6.50000e+00	2.20000e+00	-4.07245e-01	2.53178e+00	-3.93422e+00	7.00000e-01
Sim_4	18/12/2023	18	12	2023	352	0	1.00408e+01	1.17437e+01	5.80101e+00	7.90912e-01	1.31225e+00	8.77614e-01	0.00000e+00	2.14228e+00	2.18986e+00	9.90000e-01	-4.75700e+01	8.80000e+01	1.19000e+01	8.30000e+01	6.80000e+00	5.82000e+01	-4.07891e-01	1.70283e+00	-3.96434e+00	1.70000e+00
Sim_4	19/12/2023	19	12	2023	353	0	1.12260e+01	1.26848e+01	5.78941e+00	8.46536e-01	8.29730e-01	3.29431e-02	2.63599e-01	2.12858e+00	8.62673e-01	3.90000e-01	-1.41370e+01	9.00000e+01	1.17000e+01	8.70000e+01	9.30000e+00	1.00200e+02	-4.08402e-01	1.45875e+00	-3.40160e+00	2.80000e+00
Sim_4	20/12/2023	20	12	2023	354	0	1.07368e+01	1.20638e+01	5.78090e+00	8.09894e-01	5.72903e-01	5.15613e+00	0.00000e+00	2.11863e+00	5.72903e+00	2.59000e+00	-1.38778e+02	9.10000e+01	1.13000e+01	8.70000e+01	8.20000e+00	0.00000e+00	-4.08776e-01	1.32701e+00	-2.61269e+00	8.00000e-01
Sim_4	21/12/2023	21	12	2023	355	0	1.16284e+01	1.32896e+01	5.77549e+00	8.82005e-01	1.23101e+00	1.40125e+00	0.00000e+00	2.11242e+00	2.63226e+00	1.19000e+00	-6.12896e+01	9.00000e+01	1.38000e+01	8.50000e+01	8.60000e+00	1.08000e+01	-4.09013e-01	1.66120e+00	-2.84000e+00	2.30000e+00
Sim_4	22/12/2023	22	12	2023	356	0	1.22573e+01	1.58159e+01	5.77319e+00	1.02801e+00	8.82581e-01	7.94323e+00	0.00000e+00	2.10995e+00	8.82581e+00	3.99000e+00	-2.32793e+02	8.90000e+01	1.57000e+01	6.60000e+01	1.20000e+01	1.70000e+01	-4.09114e-01	3.55857e+00	-2.79746e+00	3.10000e+00
Sim_4	23/12/2023	23	12	2023	357	0	1.15046e+01	1.42915e+01	5.77402e+00	9.40304e-01	7.94101e-01	7.14691e+00	0.00000e+00	2.11121e+00	7.94101e+00	3.59000e+00	-2.07029e+02	9.10000e+01	1.64000e+01	7.00000e+01	8.20000e+00	0.00000e+00	-4.09078e-01	2.78684e+00	-2.68027e+00	7.00000e-01
Sim_4	24/12/2023	24	12	2023	358	0	1.04798e+01	1.21858e+01	5.77798e+00	8.17112e-01	7.71982e-01	6.94783e+00	0.00000e+00	2.11622e+00	7.71982e+00	3.49000e+00	-1.92169e+02	9.10000e+01	1.28000e+01	8.10000e+01	7.00000e+00	1.02000e+01	-4.08904e-01	1.70601e+00	-2.90163e+00	6.00000e-01
Sim_4	25/12/2023	25	12	2023	359	0	9.35475e+00	1.23089e+01	5.78505e+00	8.24384e-01	1.10378e+00	9.93401e+00	0.00000e+00	2.12497e+00	1.10378e+01	4.99000e+00	-2.78327e+02	9.00000e+01	1.33000e+01	6.20000e+01	6.80000e+00	0.00000e+00	-4.08594e-01	2.95413e+00	-2.86235e+00	2.80000e+00
Sim_4	26/12/2023	26	12	2023	360	0	4.05905e+00	6.49447e+00	5.79522e+00	4.68447e-01	1.61253e+00	1.45128e+01	0.00000e+00	2.13748e+00	1.61253e+01	7.29000e+00	-3.58029e+02	8.60000e+01	4.90000e+00	3.90000e+01	-3.20000e+00	0.00000e+00	-4.08146e-01	2.43543e+00	-3.06808e+00	6.00000e-01
Sim_4	27/12/2023	27	12	2023	361	0	3.41408e+00	6.15149e+00	5.80847e+00	4.46450e-01	1.63465e+00	1.47119e+01	0.00000e+00	2.15377e+00	1.63465e+01	7.39000e+00	-3.57845e+02	7.90000e+01	4.80000e+00	3.20000e+01	-4.60000e+00	0.00000e+00	-4.07563e-01	2.73742e+00	-3.25693e+00	6.00000e-01
Sim_4	28/12/2023	28	12	2023	362	0	4.46777e+00	5.99701e+00	5.82477e+00	4.36494e-01	5.12966e-01	3.44648e+00	0.00000e+00	2.17386e+00	3.95945e+00	1.79000e+00	-7.94789e+01	8.50000e+01	2.70000e+00	6.40000e+01	-3.20000e+00	0.00000e+00	-4.06842e-01	1.52924e+00	-3.43097e+00	7.00000e-01
