
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	29/7/2000	29	7	2000	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/2000	30	7	2000	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/2000	31	7	2000	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/2000	1	8	2000	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/2000	2	8	2000	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/2000	3	8	2000	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/2000	4	8	2000	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/2000	5	8	2000	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/2000	6	8	2000	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/2000	7	8	2000	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/2000	8	8	2000	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/2000	9	8	2000	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/2000	10	8	2000	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/2000	11	8	2000	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/2000	12	8	2000	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/2000	13	8	2000	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/2000	14	8	2000	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/2000	15	8	2000	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/2000	16	8	2000	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/2000	17	8	2000	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/2000	18	8	2000	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/2000	19	8	2000	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/2000	20	8	2000	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/2000	21	8	2000	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/2000	22	8	2000	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/2000	23	8	2000	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/2000	24	8	2000	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/2000	25	8	2000	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/2000	26	8	2000	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/2000	27	8	2000	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/2000	28	8	2000	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/2000	29	8	2000	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/2000	30	8	2000	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/2000	31	8	2000	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/2000	1	9	2000	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/2000	2	9	2000	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/2000	3	9	2000	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/2000	4	9	2000	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/2000	5	9	2000	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/2000	6	9	2000	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/2000	7	9	2000	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/2000	8	9	2000	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/2000	9	9	2000	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/2000	10	9	2000	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/2000	11	9	2000	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/2000	12	9	2000	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/2000	13	9	2000	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/2000	14	9	2000	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/2000	15	9	2000	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/2000	16	9	2000	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/2000	17	9	2000	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/2000	18	9	2000	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/2000	19	9	2000	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/2000	20	9	2000	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/2000	21	9	2000	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/2000	22	9	2000	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/2000	23	9	2000	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/2000	24	9	2000	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/2000	25	9	2000	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/2000	26	9	2000	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/2000	27	9	2000	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/2000	28	9	2000	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/2000	29	9	2000	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/2000	30	9	2000	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/2000	1	10	2000	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/2000	2	10	2000	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/2000	3	10	2000	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/2000	4	10	2000	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/2000	5	10	2000	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/2000	6	10	2000	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/2000	7	10	2000	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/2000	8	10	2000	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/2000	9	10	2000	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/2000	10	10	2000	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/2000	11	10	2000	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/2000	12	10	2000	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/2000	13	10	2000	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/2000	14	10	2000	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/2000	15	10	2000	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/2000	16	10	2000	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/2000	17	10	2000	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/2000	18	10	2000	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/2000	19	10	2000	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/2000	20	10	2000	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/2000	21	10	2000	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/2000	22	10	2000	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/2000	23	10	2000	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/2000	24	10	2000	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/2000	25	10	2000	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/2000	26	10	2000	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/2000	27	10	2000	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/2000	28	10	2000	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/2000	29	10	2000	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/2000	30	10	2000	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/2000	31	10	2000	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/2000	1	11	2000	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/2000	2	11	2000	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/2000	3	11	2000	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/2000	4	11	2000	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/2000	5	11	2000	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/2000	6	11	2000	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/2000	7	11	2000	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/2000	8	11	2000	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/2000	9	11	2000	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/2000	10	11	2000	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/2000	11	11	2000	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/2000	12	11	2000	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/2000	13	11	2000	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/2000	14	11	2000	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/2000	15	11	2000	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/2000	16	11	2000	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/2000	17	11	2000	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/2000	18	11	2000	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/2000	19	11	2000	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/2000	20	11	2000	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/2000	21	11	2000	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/2000	22	11	2000	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/2000	23	11	2000	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/2000	24	11	2000	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/2000	25	11	2000	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/2000	26	11	2000	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/2000	27	11	2000	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/2000	28	11	2000	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/2000	29	11	2000	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/2000	30	11	2000	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/2000	1	12	2000	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/2000	2	12	2000	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/2000	3	12	2000	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/2000	4	12	2000	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/2000	5	12	2000	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/2000	6	12	2000	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/2000	7	12	2000	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/2000	8	12	2000	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/2000	9	12	2000	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/2000	10	12	2000	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/2000	11	12	2000	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/2000	12	12	2000	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/2000	13	12	2000	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/2000	14	12	2000	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/2000	15	12	2000	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/2000	16	12	2000	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/2000	17	12	2000	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/2000	18	12	2000	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/2000	19	12	2000	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/2000	20	12	2000	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/2000	21	12	2000	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/2000	22	12	2000	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/2000	23	12	2000	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/2000	24	12	2000	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/2000	25	12	2000	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/2000	26	12	2000	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/2000	27	12	2000	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/2000	28	12	2000	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/2000	29	12	2000	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/2000	30	12	2000	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/2000	31	12	2000	366	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/2001	1	1	2001	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/2001	2	1	2001	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/2001	3	1	2001	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/2001	4	1	2001	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/2001	5	1	2001	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/2001	6	1	2001	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/2001	7	1	2001	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/2001	8	1	2001	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/2001	9	1	2001	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/2001	10	1	2001	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/2001	11	1	2001	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/2001	12	1	2001	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/2001	13	1	2001	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/2001	14	1	2001	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/2001	15	1	2001	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/2001	16	1	2001	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/2001	17	1	2001	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/2001	18	1	2001	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/2001	19	1	2001	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/2001	20	1	2001	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/2001	21	1	2001	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/2001	22	1	2001	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/2001	23	1	2001	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/2001	24	1	2001	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/2001	25	1	2001	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/2001	26	1	2001	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/2001	27	1	2001	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/2001	28	1	2001	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/2001	29	1	2001	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/2001	30	1	2001	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/2001	31	1	2001	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/2001	1	2	2001	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/2001	2	2	2001	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/2001	3	2	2001	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/2001	4	2	2001	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/2001	5	2	2001	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/2001	6	2	2001	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/2001	7	2	2001	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/2001	8	2	2001	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/2001	9	2	2001	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/2001	10	2	2001	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/2001	11	2	2001	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/2001	12	2	2001	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/2001	13	2	2001	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/2001	14	2	2001	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/2001	15	2	2001	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/2001	16	2	2001	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/2001	17	2	2001	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/2001	18	2	2001	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/2001	19	2	2001	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/2001	20	2	2001	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/2001	21	2	2001	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/2001	22	2	2001	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/2001	23	2	2001	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/2001	24	2	2001	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/2001	25	2	2001	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/2001	26	2	2001	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/2001	27	2	2001	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/2001	28	2	2001	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/2001	1	3	2001	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/2001	2	3	2001	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/2001	3	3	2001	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/2001	4	3	2001	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/2001	5	3	2001	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/2001	6	3	2001	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/2001	7	3	2001	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/2001	8	3	2001	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/2001	9	3	2001	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/2001	10	3	2001	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/2001	11	3	2001	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/2001	12	3	2001	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/2001	13	3	2001	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/2001	14	3	2001	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/2001	15	3	2001	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/2001	16	3	2001	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/2001	17	3	2001	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/2001	18	3	2001	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/2001	19	3	2001	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/2001	20	3	2001	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/2001	21	3	2001	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/2001	22	3	2001	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/2001	23	3	2001	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/2001	24	3	2001	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/2001	25	3	2001	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/2001	26	3	2001	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/2001	27	3	2001	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/2001	28	3	2001	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/2001	29	3	2001	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/2001	30	3	2001	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/2001	31	3	2001	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/2001	1	4	2001	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/2001	2	4	2001	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/2001	3	4	2001	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/2001	4	4	2001	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/2001	5	4	2001	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/2001	6	4	2001	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/2001	7	4	2001	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/2001	8	4	2001	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/2001	9	4	2001	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/2001	10	4	2001	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/2001	11	4	2001	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/2001	12	4	2001	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/2001	13	4	2001	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/2001	14	4	2001	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/2001	15	4	2001	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/2001	16	4	2001	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/2001	17	4	2001	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/2001	18	4	2001	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/2001	19	4	2001	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/2001	20	4	2001	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/2001	21	4	2001	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/2001	22	4	2001	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/2001	23	4	2001	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/2001	24	4	2001	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/2001	25	4	2001	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/2001	26	4	2001	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/2001	27	4	2001	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/2001	28	4	2001	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/2001	29	4	2001	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/2001	30	4	2001	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/2001	1	5	2001	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/2001	2	5	2001	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/2001	3	5	2001	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/2001	4	5	2001	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/2001	5	5	2001	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/2001	6	5	2001	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/2001	7	5	2001	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/2001	8	5	2001	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/2001	9	5	2001	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/2001	10	5	2001	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/2001	11	5	2001	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/2001	12	5	2001	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/2001	13	5	2001	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/2001	14	5	2001	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/2001	15	5	2001	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/2001	16	5	2001	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/2001	17	5	2001	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/2001	18	5	2001	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/2001	19	5	2001	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/2001	20	5	2001	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/2001	21	5	2001	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/2001	22	5	2001	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/2001	23	5	2001	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/2001	24	5	2001	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/2001	25	5	2001	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/2001	26	5	2001	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/2001	27	5	2001	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/2001	28	5	2001	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/2001	29	5	2001	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/2001	30	5	2001	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/2001	31	5	2001	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/2001	1	6	2001	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/2001	2	6	2001	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/2001	3	6	2001	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/2001	4	6	2001	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/2001	5	6	2001	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/2001	6	6	2001	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/2001	7	6	2001	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/2001	8	6	2001	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/2001	9	6	2001	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/2001	10	6	2001	161	durum-wheat	1.00000e+00		0.00000e+00
