
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	6/11/2003	6	11	2003	310	1	0.00000e+00	0.00000e+00	3.00000e+02	6.43228e-01	6.73364e+00	0.00000e+00	1.76866e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.16200e+01	5.08000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.64000e+01	1.64000e+01	2.28000e+00	0.00000e+00	0.00000e+00	1.09931e+04	2.90003e+04	4.47469e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/11/2003	7	11	2003	311	1	0.00000e+00	0.00000e+00	3.00000e+02	6.18787e-01	9.33888e+00	0.00000e+00	5.19382e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.50500e+01	-3.56000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.60000e+00	8.60000e+00	7.20000e-01	0.00000e+00	0.00000e+00	1.09932e+04	2.90003e+04	4.48563e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/11/2003	8	11	2003	312	1	0.00000e+00	0.00000e+00	3.00000e+02	5.18668e-01	6.86727e+00	0.00000e+00	7.19814e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.32000e+00	4.71100e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.20000e+00	6.20000e+00	2.40000e-01	0.00000e+00	0.00000e+00	1.09934e+04	2.90003e+04	4.49136e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/11/2003	9	11	2003	313	1	0.00000e+00	0.00000e+00	3.00000e+02	3.73280e-01	1.37961e+00	0.00000e+00	1.39355e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.20000e+01	9.34000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09935e+04	2.90003e+04	4.49488e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/11/2003	10	11	2003	314	1	0.00000e+00	0.00000e+00	3.00000e+02	5.96444e-01	8.68619e+00	0.00000e+00	9.25297e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.02900e+01	5.57300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09936e+04	2.90003e+04	4.49738e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/11/2003	11	11	2003	315	1	0.00000e+00	0.00000e+00	3.00000e+02	4.25002e-01	7.02865e+00	0.00000e+00	1.46267e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00500e+01	3.58400e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.04000e+01	1.04000e+01	1.08000e+00	0.00000e+00	0.00000e+00	1.09938e+04	2.90003e+04	4.49644e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/11/2003	12	11	2003	316	1	0.00000e+00	0.00000e+00	3.00000e+02	3.48541e-01	2.29935e+00	0.00000e+00	2.32258e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.34100e+01	7.57000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09939e+04	2.90003e+04	4.49477e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/11/2003	13	11	2003	317	1	0.00000e+00	0.00000e+00	3.00000e+02	4.28325e-01	7.36685e+00	0.00000e+00	1.27179e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.86100e+01	2.50800e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09940e+04	2.90003e+04	4.49075e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/11/2003	14	11	2003	318	1	0.00000e+00	0.00000e+00	3.00000e+02	3.94694e-01	7.22503e+00	0.00000e+00	1.40168e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.33100e+01	1.21000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.26000e+01	1.26000e+01	1.52000e+00	0.00000e+00	0.00000e+00	1.09942e+04	2.90003e+04	4.48418e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/11/2003	15	11	2003	319	1	0.00000e+00	0.00000e+00	3.00000e+02	4.20929e-01	8.39583e+00	0.00000e+00	4.47789e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.35300e+01	1.49900e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	7.70000e+01	7.70000e+01	1.44000e+01	0.00000e+00	0.00000e+00	1.09943e+04	2.90003e+04	4.47734e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/11/2003	16	11	2003	320	1	0.00000e+00	0.00000e+00	3.00000e+02	5.13229e-01	1.07303e+00	0.00000e+00	1.08387e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.36000e+01	1.16500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09945e+04	2.90003e+04	4.46951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/11/2003	17	11	2003	321	1	0.00000e+00	0.00000e+00	3.00000e+02	3.84367e-01	8.08861e+00	0.00000e+00	7.59433e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.73200e+01	2.51600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09946e+04	2.90003e+04	4.45936e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/11/2003	18	11	2003	322	1	0.00000e+00	0.00000e+00	3.00000e+02	2.16468e-01	4.79818e+00	0.00000e+00	1.74986e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.90600e+01	-1.02100e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09947e+04	2.90003e+04	4.44844e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/11/2003	19	11	2003	323	1	0.00000e+00	0.00000e+00	3.00000e+02	2.49890e-01	6.27270e+00	0.00000e+00	1.34582e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.86300e+01	1.19300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09949e+04	2.90003e+04	4.43669e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/11/2003	20	11	2003	324	1	0.00000e+00	0.00000e+00	3.00000e+02	2.94861e-01	7.72923e+00	0.00000e+00	7.77674e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.85200e+01	3.55300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.20000e+00	5.20000e+00	4.00000e-02	0.00000e+00	0.00000e+00	1.09950e+04	2.90003e+04	4.42366e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/11/2003	21	11	2003	325	1	0.00000e+00	0.00000e+00	3.00000e+02	4.17379e-01	5.63402e+00	0.00000e+00	4.93156e-01	0.00000e+00	9.99998e-01	9.99997e-01	6.50083e-03	2.66188e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.46500e+01	9.39000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.08000e+01	1.08000e+01	1.16000e+00	0.00000e+00	0.00000e+00	1.09951e+04	2.90003e+04	4.40936e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/11/2003	22	11	2003	326	1	0.00000e+00	0.00000e+00	3.00000e+02	6.96088e-01	4.00744e+00	3.22905e-04	4.04792e-02	3.26167e-06	9.99998e-01	9.99997e-01	1.35025e-02	3.36205e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.57200e+01	1.46500e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	7.40000e+00	7.40000e+00	4.80000e-01	0.00000e+00	0.00000e+00	1.09952e+04	2.90003e+04	4.39341e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/11/2003	23	11	2003	327	1	0.00000e+00	0.00000e+00	3.00000e+02	1.24739e+00	5.39586e+00	5.84737e-03	4.21645e-01	4.56928e-04	9.99998e-01	9.99997e-01	2.15813e-02	4.16993e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.65800e+01	1.45400e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.74000e+01	5.74000e+01	1.04800e+01	0.00000e+00	0.00000e+00	1.09953e+04	2.90003e+04	4.37399e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/11/2003	24	11	2003	328	1	0.00000e+00	0.00000e+00	3.00000e+02	4.92272e-01	6.62987e+00	1.59747e-02	1.51021e+00	3.63884e-03	9.99999e-01	9.99997e-01	1.03587e-02	3.04767e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.51000e+01	5.72700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09953e+04	2.90003e+04	4.35236e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/11/2003	25	11	2003	329	1	0.00000e+00	0.00000e+00	3.00000e+02	2.24796e-01	7.17307e+00	2.74991e-02	8.04536e+00	3.08432e-02	9.99999e-01	9.99997e-01	1.87495e-05	2.01367e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.78200e+01	3.09100e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09954e+04	2.90003e+04	4.33335e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/11/2003	26	11	2003	330	1	0.00000e+00	0.00000e+00	3.00000e+02	9.14481e-02	5.70705e+00	2.75097e-02	1.26745e+01	6.10950e-02	1.00000e+00	9.99997e-01	-1.17655e-02	8.35248e-03	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.55100e+01	1.96500e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09955e+04	2.90003e+04	4.31380e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/11/2003	27	11	2003	331	1	0.00000e+00	0.00000e+00	3.00000e+02	1.08942e+00	7.13852e+00	4.17571e-02	2.99234e+00	1.75039e-02	9.99999e-01	9.99997e-01	1.84630e-02	3.85810e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.29700e+01	7.31000e+00	9.84061e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09956e+04	2.90003e+04	4.29518e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/11/2003	28	11	2003	332	1	0.00000e+00	0.00000e+00	3.00000e+02	3.80544e-01	3.96488e+00	2.67243e-02	1.63854e+01	1.10442e-01	1.00000e+00	9.99997e-01	4.76748e-03	2.48855e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	1.42800e+01	-2.13000e-01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.60000e+00	4.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09958e+04	2.90003e+04	4.27502e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/11/2003	29	11	2003	333	1	0.00000e+00	0.00000e+00	3.00000e+02	0.00000e+00	4.62025e+00	3.61325e-02	1.46240e+01	1.14366e-01	1.00000e+00	9.99997e-01	4.76748e-03	2.48855e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.03998e-01	7.03998e-01	7.25141e-01	1.39885e+00	1.41100e+01	-3.64200e+00	9.11999e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.78000e+01	2.78000e+01	4.56000e+00	0.00000e+00	0.00000e+00	1.09959e+04	2.90003e+04	4.25740e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/11/2003	30	11	2003	334	1	0.00000e+00	0.00000e+00	2.55600e+02	4.82097e-01	1.57670e+00	1.35514e-02	1.59263e-02	1.36883e-04	9.99998e-01	9.99997e-01	5.66576e-03	2.57837e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.44886e+00	1.39300e+01	7.14000e+00	7.72852e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.38000e+01	2.38000e+01	3.76000e+00	0.00000e+00	0.00000e+00	1.09960e+04	2.90003e+04	4.24115e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/12/2003	1	12	2003	335	1	0.00000e+00	0.00000e+00	2.77800e+02	4.87136e-01	1.86138e+00	1.67723e-02	1.88018e-02	1.69417e-04	9.99998e-01	9.99997e-01	5.44902e-03	2.55670e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.47049e+00	1.48600e+01	9.89000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.32000e+01	2.32000e+01	3.64000e+00	0.00000e+00	0.00000e+00	1.09961e+04	2.90003e+04	4.22107e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/12/2003	2	12	2003	336	1	0.00000e+00	0.00000e+00	2.88900e+02	2.68283e-01	3.28479e+00	3.37333e-02	3.31798e-02	3.40742e-04	9.99998e-01	9.99997e-01	-2.19331e-03	1.79247e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.47714e+00	1.14200e+01	7.99000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.52600e+02	1.52600e+02	2.95200e+01	0.00000e+00	0.00000e+00	1.09961e+04	2.90003e+04	4.19887e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/12/2003	3	12	2003	337	1	0.00000e+00	0.00000e+00	2.94450e+02	1.12659e+00	1.18252e+00	1.40186e-02	1.19447e-02	1.41602e-04	9.99998e-01	9.99997e-01	1.52256e-02	3.53436e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.50393e+00	1.49400e+01	7.88000e+00	9.99130e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.64000e+01	1.64000e+01	2.28000e+00	0.00000e+00	0.00000e+00	1.09962e+04	2.90003e+04	4.17853e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/12/2003	4	12	2003	338	1	0.00000e+00	0.00000e+00	2.97225e+02	3.70264e-01	6.85990e+00	9.03561e-02	5.57143e+00	7.33848e-02	9.99999e-01	9.99997e-01	9.68443e-04	2.10864e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.52092e+00	1.49600e+01	6.22400e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09962e+04	2.90003e+04	4.15640e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/12/2003	5	12	2003	339	1	0.00000e+00	0.00000e+00	2.98612e+02	1.73676e-01	6.64155e+00	9.85186e-02	2.78148e+00	4.12597e-02	9.99999e-01	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.53051e+00	1.38600e+01	6.02500e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09963e+04	2.90003e+04	4.13466e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/12/2003	6	12	2003	340	1	0.00000e+00	0.00000e+00	2.99306e+02	0.00000e+00	5.22392e+00	8.61249e-02	1.15650e+01	1.90668e-01	1.00000e+00	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.18151e+00	1.76900e+01	2.80200e+00	9.99967e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09964e+04	2.90003e+04	4.11329e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/12/2003	7	12	2003	341	1	0.00000e+00	0.00000e+00	2.29653e+02	0.00000e+00	4.61439e+00	8.37381e-02	1.29709e+01	2.35384e-01	1.00000e+00	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	1.04171e+00	1.23700e+01	1.81000e-01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09964e+04	2.90003e+04	4.09150e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/12/2003	8	12	2003	342	1	0.00000e+00	0.00000e+00	1.94827e+02	0.00000e+00	4.02425e+00	7.69475e-02	1.42246e+01	2.71988e-01	1.00000e+00	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	9.39555e-01	1.28100e+01	-2.40600e+00	8.61281e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09965e+04	2.90003e+04	4.07306e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/12/2003	9	12	2003	343	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	4.95006e+00	9.73316e-02	1.17946e+01	2.31915e-01	1.00000e+00	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	8.67859e-01	1.28300e+01	-3.76500e+00	7.69792e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.09966e+04	2.90003e+04	4.05578e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/12/2003	10	12	2003	344	1	0.00000e+00	0.00000e+00	1.80000e+02	0.00000e+00	5.51293e+00	1.11331e-01	1.00594e+01	2.03145e-01	9.99999e-01	9.99997e-01	-8.95322e-03	1.11648e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	8.14002e-01	1.39100e+01	-1.38000e+00	7.01064e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09966e+04	2.90003e+04	4.03935e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
