
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	16/2/2001	16	2	2001	47	1	0.00000e+00	0.00000e+00	3.00000e+02	7.45128e-01	8.45542e+00	2.18348e+00	1.87962e+01	4.85383e+00	1.00000e+00	9.99997e-01	9.86463e-03	2.99826e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.38755e+00	1.62800e+01	-1.31300e+00	9.83243e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19715e+04	2.90003e+04	3.33311e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/2/2001	17	2	2001	48	1	0.00000e+00	0.00000e+00	3.00000e+02	8.19299e-01	8.61899e+00	2.28886e+00	1.89202e+01	5.02445e+00	1.00000e+00	9.99997e-01	9.46943e-03	2.95874e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.35445e+00	1.39500e+01	-1.68000e+00	9.36672e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19709e+04	2.90003e+04	3.32078e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/2/2001	18	2	2001	49	1	0.00000e+00	0.00000e+00	3.00000e+02	7.47539e-01	1.07988e+01	2.94552e+00	3.99932e+00	1.09087e+00	9.99999e-01	9.99997e-01	7.70282e-03	2.78208e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.35317e+00	1.30200e+01	-1.19000e-01	8.50618e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.40000e+00	5.40000e+00	8.00000e-02	1.19704e+04	2.90003e+04	3.30945e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/2/2001	19	2	2001	50	1	0.00000e+00	0.00000e+00	3.00000e+02	9.10507e-01	7.84514e+00	2.19631e+00	2.20609e+01	6.17611e+00	1.00000e+00	9.99997e-01	1.03663e-02	3.04843e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.31801e+00	1.78100e+01	-3.23300e+00	8.74011e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19698e+04	2.90003e+04	3.29422e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/2/2001	20	2	2001	51	1	0.00000e+00	0.00000e+00	3.00000e+02	1.03752e+00	6.95309e+00	1.98670e+00	2.47446e+01	7.07027e+00	1.00000e+00	9.99997e-01	1.20243e-02	3.21423e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.58073e-01	9.58073e-01	9.61068e-01	1.27573e+00	1.68600e+01	-2.26700e+00	9.26478e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19692e+04	2.90003e+04	3.27853e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/2/2001	21	2	2001	52	1	0.00000e+00	0.00000e+00	2.93711e+02	9.84979e-01	8.18434e+00	2.35496e+00	2.23410e+01	6.42840e+00	1.00000e+00	9.99997e-01	1.16177e-02	3.17357e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.22797e-01	9.22797e-01	9.28311e-01	1.23859e+00	1.74100e+01	-2.34100e+00	9.26911e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19686e+04	2.90003e+04	3.26308e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/2/2001	22	2	2001	53	1	0.00000e+00	0.00000e+00	2.85275e+02	1.15173e+00	9.00923e+00	2.65256e+00	2.07862e+01	6.12001e+00	1.00000e+00	9.99997e-01	1.45237e-02	3.46417e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.78361e-01	8.78361e-01	8.87049e-01	1.20363e+00	2.06200e+01	-1.77500e+00	9.39213e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19679e+04	2.90003e+04	3.24765e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/2/2001	23	2	2001	54	1	0.00000e+00	0.00000e+00	2.74392e+02	1.32244e+00	7.74437e+00	2.35300e+00	2.45506e+01	7.45931e+00	1.00000e+00	9.99997e-01	1.80060e-02	3.81240e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.22179e+00	1.69900e+01	-1.71000e+00	9.96665e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19673e+04	2.90003e+04	3.23185e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/2/2001	24	2	2001	55	1	0.00000e+00	0.00000e+00	2.87196e+02	1.34811e+00	1.22585e+01	3.87136e+00	7.62721e+00	2.40875e+00	9.99999e-01	9.99997e-01	1.92466e-02	3.93645e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.23361e+00	1.25100e+01	3.69800e+00	9.44304e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19667e+04	2.90003e+04	3.21865e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/2/2001	25	2	2001	56	1	0.00000e+00	0.00000e+00	2.93598e+02	1.53111e+00	1.01772e+01	3.33985e+00	1.93527e+01	6.35095e+00	9.99999e-01	9.99997e-01	2.16156e-02	4.17335e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.23164e+00	9.77000e+00	-2.26700e+00	9.64052e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19661e+04	2.90003e+04	3.20617e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/2/2001	26	2	2001	57	1	0.00000e+00	0.00000e+00	2.96799e+02	1.21152e+00	7.25799e+00	2.47835e+00	2.73816e+01	9.34986e+00	1.00000e+00	9.99997e-01	1.90481e-02	3.91661e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.23881e+00	1.14000e+01	-5.12100e+00	6.09563e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19656e+04	2.90003e+04	3.19634e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/2/2001	27	2	2001	58	1	0.00000e+00	0.00000e+00	2.98399e+02	7.53802e-01	9.49197e+00	3.29959e+00	1.01493e+00	3.52808e-01	9.99998e-01	9.99997e-01	1.03650e-02	3.04829e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.24214e+00	1.00600e+01	-5.63100e+00	5.29335e-01	0.00000e+00	1.00000e+00	7.07938e-01	1.00000e+00	8.80000e+00	8.80000e+00	7.60000e-01	1.19652e+04	2.90003e+04	3.18706e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/2/2001	28	2	2001	59	1	0.00000e+00	0.00000e+00	2.99200e+02	6.75889e-01	1.22612e+01	4.32562e+00	4.41711e+00	1.55831e+00	9.99999e-01	9.99997e-01	9.08390e-03	2.92019e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.24598e+00	7.92000e+00	-1.97300e+00	3.93860e-01	0.00000e+00	1.00000e+00	6.76554e-01	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.19647e+04	2.90003e+04	3.17591e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/3/2001	1	3	2001	60	1	0.00000e+00	0.00000e+00	2.99600e+02	1.21182e+00	1.29231e+01	4.60632e+00	1.12760e+01	4.01924e+00	9.99999e-01	9.99997e-01	1.65203e-02	3.66382e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.25286e+00	1.31600e+01	-1.29500e+00	5.06283e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19643e+04	2.90003e+04	3.16461e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/3/2001	2	3	2001	61	1	0.00000e+00	0.00000e+00	2.99800e+02	5.02362e-01	1.48910e+00	5.38120e-01	1.50415e-02	5.43556e-03	9.99998e-01	9.99997e-01	5.85274e-03	2.59707e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.25361e+00	9.57000e+00	2.30900e+00	8.34554e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.84000e+01	1.84000e+01	2.68000e+00	1.19637e+04	2.90003e+04	3.15154e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/3/2001	3	3	2001	62	1	0.00000e+00	0.00000e+00	2.99900e+02	1.23706e+00	1.33803e+01	4.96837e+00	7.87680e+00	2.92481e+00	9.99999e-01	9.99997e-01	1.74516e-02	3.75696e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.26360e+00	1.76000e+01	7.15000e+00	8.35123e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.19632e+04	2.90003e+04	3.13831e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/3/2001	4	3	2001	63	1	0.00000e+00	0.00000e+00	2.99950e+02	1.10962e+00	1.33663e+01	5.09715e+00	6.43089e+00	2.45237e+00	9.99999e-01	9.99997e-01	1.68308e-02	3.69487e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.27219e+00	1.51800e+01	4.59700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.19624e+04	2.90003e+04	3.11905e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/3/2001	5	3	2001	64	1	0.00000e+00	0.00000e+00	2.99975e+02	1.50607e+00	1.23833e+01	4.98609e+00	1.77439e+01	7.14453e+00	9.99999e-01	9.99997e-01	2.11556e-02	4.12736e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.48560e-01	9.48560e-01	9.52234e-01	1.20638e+00	1.88900e+01	4.85500e+00	9.99876e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19617e+04	2.90003e+04	3.10217e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/3/2001	6	3	2001	65	1	0.00000e+00	0.00000e+00	2.92271e+02	1.26013e+00	1.29889e+01	5.43124e+00	4.22025e+00	1.76467e+00	9.99999e-01	9.99997e-01	1.95592e-02	3.96772e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.18547e+00	1.57600e+01	4.89300e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.60000e+00	1.60000e+00	0.00000e+00	1.19609e+04	2.90003e+04	3.08306e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/3/2001	7	3	2001	66	1	0.00000e+00	0.00000e+00	2.96136e+02	9.17668e-01	7.57691e+00	3.31803e+00	7.65347e-02	3.35155e-02	9.99998e-01	9.99997e-01	1.61730e-02	3.62910e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.19076e+00	1.47100e+01	1.15100e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.20000e+00	8.20000e+00	6.40000e-01	1.19601e+04	2.90003e+04	3.06541e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/3/2001	8	3	2001	67	1	0.00000e+00	0.00000e+00	2.98068e+02	7.61780e-01	8.93587e+00	4.08130e+00	3.10199e-01	1.41678e-01	9.99998e-01	9.99997e-01	1.42974e-02	3.44154e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.18821e+00	1.43400e+01	5.97800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.16000e+01	4.16000e+01	7.32000e+00	1.19592e+04	2.90003e+04	3.04450e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/3/2001	9	3	2001	68	1	0.00000e+00	0.00000e+00	2.99034e+02	1.63448e+00	1.37099e+01	6.47319e+00	1.56652e+01	7.39644e+00	9.99999e-01	9.99997e-01	2.43706e-02	4.44885e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.65573e-01	7.65573e-01	7.82318e-01	1.12063e+00	1.78800e+01	4.24700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.19584e+04	2.90003e+04	3.02669e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/3/2001	10	3	2001	69	1	0.00000e+00	0.00000e+00	2.64353e+02	1.33759e+00	1.35090e+01	6.62336e+00	4.18686e+00	2.05279e+00	9.99999e-01	9.99997e-01	2.23390e-02	4.24570e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.65373e-01	8.65373e-01	8.74989e-01	1.11641e+00	1.79100e+01	8.65000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e+00	4.00000e+00	0.00000e+00	1.19575e+04	2.90003e+04	3.00790e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/3/2001	11	3	2001	70	1	0.00000e+00	0.00000e+00	2.61982e+02	2.13147e+00	1.26380e+01	6.40749e+00	2.12938e+01	1.07960e+01	1.00000e+00	9.99997e-01	2.88245e-02	4.89425e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.95202e-01	6.95202e-01	7.16973e-01	1.08531e+00	2.21000e+01	9.92000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19565e+04	2.90003e+04	2.98643e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/3/2001	12	3	2001	71	1	0.00000e+00	0.00000e+00	2.35271e+02	9.06610e-01	6.52578e+00	3.45860e+00	6.59171e-02	3.49354e-02	9.99998e-01	9.99997e-01	1.87674e-02	3.88854e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.09285e+00	1.42100e+01	8.24000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.36000e+01	1.36000e+01	1.72000e+00	1.19553e+04	2.90003e+04	2.96097e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/3/2001	13	3	2001	72	1	0.00000e+00	0.00000e+00	2.67636e+02	2.51764e+00	1.47016e+01	8.11985e+00	1.45629e+01	8.04323e+00	9.99999e-01	9.99997e-01	3.16973e-02	5.18152e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.83348e-01	6.83348e-01	7.05966e-01	1.06045e+00	1.55200e+01	7.54000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19544e+04	2.90003e+04	2.94138e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/3/2001	14	3	2001	73	1	0.00000e+00	0.00000e+00	2.36320e+02	2.46899e+00	1.24878e+01	6.98999e+00	2.38330e+01	1.33404e+01	9.99999e-01	9.99997e-01	3.18796e-02	5.19976e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.42496e-01	6.42496e-01	6.68032e-01	1.03630e+00	1.68100e+01	7.80000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19534e+04	2.90003e+04	2.92148e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/3/2001	15	3	2001	74	1	0.00000e+00	0.00000e+00	2.14534e+02	1.98854e+00	1.07047e+01	6.16228e+00	2.92879e+01	1.68599e+01	1.00000e+00	9.99997e-01	2.95982e-02	4.97162e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.22712e-01	6.22712e-01	6.49661e-01	1.01176e+00	1.90200e+01	3.29100e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19524e+04	2.90003e+04	2.90070e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/3/2001	16	3	2001	75	1	0.00000e+00	0.00000e+00	2.00674e+02	1.53077e+00	1.54850e+01	9.15951e+00	8.18316e+00	4.84040e+00	9.99999e-01	9.99997e-01	2.66832e-02	4.68012e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.65330e-01	6.65330e-01	6.89235e-01	1.00086e+00	1.66800e+01	7.60000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	7.80000e+00	7.80000e+00	5.60000e-01	1.19515e+04	2.90003e+04	2.88160e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/3/2001	17	3	2001	76	1	0.00000e+00	0.00000e+00	2.00137e+02	1.80250e+00	1.56710e+01	9.48312e+00	8.41750e+00	5.09376e+00	9.99999e-01	9.99997e-01	2.91346e-02	4.92526e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.65586e-01	6.65586e-01	6.89473e-01	9.88824e-01	1.75700e+01	6.23300e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.56000e+01	1.56000e+01	2.12000e+00	1.19505e+04	2.90003e+04	2.86107e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/3/2001	18	3	2001	77	1	0.00000e+00	0.00000e+00	1.99906e+02	1.81755e+00	1.42134e+01	8.81890e+00	2.11562e+01	1.31267e+01	9.99999e-01	9.99997e-01	2.96293e-02	4.97473e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.15254e-01	6.15254e-01	6.42736e-01	9.67855e-01	1.74300e+01	1.91300e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19494e+04	2.90003e+04	2.84082e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/3/2001	19	3	2001	78	1	0.00000e+00	0.00000e+00	1.92241e+02	2.64801e+00	1.28885e+01	8.18568e+00	2.60203e+01	1.65259e+01	9.99999e-01	9.99997e-01	3.45953e-02	5.47133e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.01405e-01	6.01405e-01	6.29876e-01	9.47386e-01	2.04200e+01	9.14000e+00	9.98921e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19485e+04	2.90003e+04	2.82301e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/3/2001	20	3	2001	79	1	0.00000e+00	0.00000e+00	1.86331e+02	1.57856e+00	1.58622e+01	1.02399e+01	6.87691e+00	4.43941e+00	9.99999e-01	9.99997e-01	2.85533e-02	4.86712e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.32658e-01	6.32658e-01	6.58897e-01	9.37541e-01	1.95000e+01	7.60000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19473e+04	2.90003e+04	2.79943e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/3/2001	21	3	2001	80	1	0.00000e+00	0.00000e+00	1.88064e+02	1.57375e+00	1.58024e+01	1.04413e+01	6.14045e+00	4.05725e+00	9.99999e-01	9.99997e-01	2.89108e-02	4.90288e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.26459e-01	6.26459e-01	6.53140e-01	9.27152e-01	1.99000e+01	7.50000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19462e+04	2.90003e+04	2.77738e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/3/2001	22	3	2001	81	1	0.00000e+00	0.00000e+00	1.88001e+02	2.88291e+00	1.24173e+01	8.38065e+00	2.92564e+01	1.97457e+01	9.99999e-01	9.99997e-01	3.67915e-02	5.69095e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.81503e-01	5.81503e-01	6.11395e-01	9.05363e-01	2.29000e+01	7.70000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19450e+04	2.90003e+04	2.75543e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/3/2001	23	3	2001	82	1	0.00000e+00	0.00000e+00	1.81226e+02	2.03697e+00	1.65183e+01	1.13389e+01	1.51130e+01	1.03742e+01	9.99999e-01	9.99997e-01	3.24009e-02	5.25189e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.90355e-01	5.90355e-01	6.19616e-01	8.91503e-01	2.14000e+01	7.70000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19437e+04	2.90003e+04	2.73224e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/3/2001	24	3	2001	83	1	0.00000e+00	0.00000e+00	1.80000e+02	1.61735e+00	1.63583e+01	1.11973e+01	6.55785e+00	4.48888e+00	9.99999e-01	9.99997e-01	2.94631e-02	4.95811e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.04776e-01	6.04776e-01	6.33006e-01	8.82268e-01	1.83000e+01	8.90000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19425e+04	2.90003e+04	2.71048e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
