SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/6/2023	19	6	2023	170	2023	1.61800e+01	2.90900e+01	4.33100e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12527e+00	4.25143e+01	1.92200e+01	2.57505e+01	1.67638e+01	4.20421e+01	-5.62239e+01	4.08659e-01	1.53945e+01	1.94329e+01	-6.13438e+00	5.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/6/2023	20	6	2023	171	2023	1.56100e+01	2.63100e+01	5.94300e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94851e+00	1.50857e+01	6.82000e+00	1.49218e+01	1.63958e-01	4.20452e+01	-1.28989e+01	4.08931e-01	1.53971e+01	1.94785e+01	-6.13648e+00	6.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/6/2023	21	6	2023	172	2023	1.86700e+01	3.23800e+01	4.15800e+01	9.84000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	4.88162e+00	4.70710e+01	2.12800e+01	2.55137e+01	2.15572e+01	4.20443e+01	-6.58833e+01	4.09083e-01	1.53986e+01	2.28662e+01	-6.13856e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/6/2023	22	6	2023	173	2023	1.93200e+01	2.84400e+01	5.25500e+01	9.77000e+01	1.26000e+01	1.26000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26000e+01	3.89352e+00	3.68516e+01	1.66600e+01	2.52366e+01	1.16150e+01	4.20394e+01	-4.78157e+01	4.09114e-01	1.53989e+01	2.22455e+01	-6.14062e+00	9.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/6/2023	23	6	2023	174	2023	1.48800e+01	3.07400e+01	3.67300e+01	9.81000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35501e+00	5.68479e+01	2.57000e+01	2.30291e+01	3.38188e+01	4.20305e+01	-7.93098e+01	4.09026e-01	1.53980e+01	1.87133e+01	-6.14265e+00	1.02000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/6/2023	24	6	2023	175	2023	1.43300e+01	3.31500e+01	2.47600e+01	9.46000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06891e+00	6.47005e+01	2.92500e+01	1.90881e+01	4.56124e+01	4.20176e+01	-9.33441e+01	4.08817e-01	1.53960e+01	1.75237e+01	-6.14466e+00	9.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/6/2023	25	6	2023	176	2023	1.39400e+01	3.29100e+01	3.75800e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68052e+00	6.33512e+01	2.86400e+01	1.98631e+01	4.34881e+01	4.20007e+01	-9.08520e+01	4.08488e-01	1.53928e+01	1.95163e+01	-6.14664e+00	3.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/6/2023	26	6	2023	177	2023	2.05300e+01	3.50500e+01	3.55700e+01	9.03000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.71982e+00	6.14267e+01	2.77700e+01	2.08876e+01	4.05391e+01	4.19799e+01	-9.23693e+01	4.08040e-01	1.53885e+01	2.34952e+01	-6.14860e+00	1.38000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/6/2023	27	6	2023	178	2023	1.66400e+01	3.24600e+01	2.81100e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36884e+00	5.48129e+01	2.47800e+01	2.36890e+01	3.11239e+01	4.19551e+01	-7.80091e+01	4.07472e-01	1.53830e+01	1.92676e+01	-6.15054e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/6/2023	28	6	2023	179	2023	1.42900e+01	3.39000e+01	3.17100e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51498e+00	5.87502e+01	2.65600e+01	2.21171e+01	3.66331e+01	4.19263e+01	-8.44628e+01	4.06784e-01	1.53764e+01	1.91992e+01	-6.15246e+00	5.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/6/2023	29	6	2023	180	2023	1.51400e+01	3.20000e+01	4.23100e+01	9.64000e+01	5.80000e+00	5.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.80000e+00	5.11457e+00	5.38618e+01	2.43500e+01	2.39359e+01	2.99258e+01	4.18936e+01	-7.57383e+01	4.05978e-01	1.53686e+01	2.01571e+01	-6.15435e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/6/2023	30	6	2023	181	2023	1.83700e+01	2.66800e+01	4.64800e+01	9.75000e+01	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60000e+00	3.62469e+00	3.27152e+01	1.47900e+01	2.42305e+01	8.48468e+00	4.18570e+01	-4.07268e+01	4.05053e-01	1.53597e+01	1.96405e+01	-6.15623e+00	1.28000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/7/2023	1	7	2023	182	2023	1.83200e+01	2.80200e+01	5.39200e+01	7.40100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12574e+00	4.51908e+01	2.04300e+01	2.55268e+01	1.96640e+01	4.18165e+01	-6.09422e+01	4.04009e-01	1.53497e+01	1.81469e+01	-6.15808e+00	2.27000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/7/2023	2	7	2023	183	2023	2.03000e+01	2.95000e+01	3.97400e+01	7.78200e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64093e+00	6.16700e+01	2.78800e+01	2.04953e+01	4.11748e+01	4.17720e+01	-8.90906e+01	4.02848e-01	1.53386e+01	1.85023e+01	-6.15991e+00	2.22000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/7/2023	3	7	2023	184	2023	1.47000e+01	3.26700e+01	3.45200e+01	9.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69384e+00	6.06525e+01	2.74200e+01	2.09654e+01	3.96871e+01	4.17237e+01	-8.73506e+01	4.01569e-01	1.53263e+01	1.86891e+01	-6.16172e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/7/2023	4	7	2023	185	2023	1.33600e+01	3.07200e+01	3.77900e+01	9.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13426e+00	5.74009e+01	2.59500e+01	2.24124e+01	3.49886e+01	4.16715e+01	-8.03562e+01	4.00174e-01	1.53130e+01	1.80637e+01	-6.16351e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/7/2023	5	7	2023	186	2023	2.12200e+01	3.05500e+01	3.64900e+01	7.50800e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.04030e+00	5.60737e+01	2.53500e+01	2.28840e+01	3.31898e+01	4.16154e+01	-8.14239e+01	3.98662e-01	1.52986e+01	1.86187e+01	-6.16529e+00	1.39000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/7/2023	6	7	2023	187	2023	1.78900e+01	3.26900e+01	3.54900e+01	8.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.74324e+00	5.91041e+01	2.67200e+01	2.15201e+01	3.75840e+01	4.15555e+01	-8.66348e+01	3.97035e-01	1.52831e+01	1.99248e+01	-6.16704e+00	5.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/7/2023	7	7	2023	188	2023	1.51700e+01	3.03900e+01	4.35400e+01	9.35000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20993e+00	5.63170e+01	2.54600e+01	2.26563e+01	3.36608e+01	4.14917e+01	-7.95478e+01	3.95293e-01	1.52666e+01	1.89854e+01	-6.16877e+00	8.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/7/2023	8	7	2023	189	2023	1.63800e+01	3.49800e+01	3.43300e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90399e+00	6.07189e+01	2.74500e+01	2.05562e+01	4.01627e+01	4.14242e+01	-9.06367e+01	3.93437e-01	1.52490e+01	2.15855e+01	-6.17049e+00	5.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/7/2023	9	7	2023	190	2023	1.65400e+01	3.29200e+01	3.92600e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51042e+00	5.70028e+01	2.57700e+01	2.22239e+01	3.47788e+01	4.13529e+01	-8.32252e+01	3.91467e-01	1.52304e+01	2.10575e+01	-6.17219e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/7/2023	10	7	2023	191	2023	1.75900e+01	3.77900e+01	3.26500e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20406e+00	5.97014e+01	2.69900e+01	2.08942e+01	3.88072e+01	4.12778e+01	-9.19080e+01	3.89385e-01	1.52108e+01	2.39299e+01	-6.17387e+00	6.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/7/2023	11	7	2023	192	2023	1.70800e+01	3.20800e+01	4.03000e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.33016e+00	5.51889e+01	2.49500e+01	2.27777e+01	3.24112e+01	4.11990e+01	-8.02413e+01	3.87190e-01	1.51903e+01	2.11227e+01	-6.17553e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/7/2023	12	7	2023	193	2023	2.10600e+01	3.33100e+01	5.26800e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78617e+00	4.39963e+01	1.98900e+01	2.51275e+01	1.88688e+01	4.11164e+01	-6.37150e+01	3.84885e-01	1.51687e+01	2.71299e+01	-6.17717e+00	7.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/7/2023	13	7	2023	194	2023	1.76500e+01	3.31700e+01	1.82800e+01	8.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00656e+00	6.00553e+01	2.71500e+01	2.04055e+01	3.96498e+01	4.10302e+01	-8.97620e+01	3.82470e-01	1.51462e+01	1.72754e+01	-6.17880e+00	9.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/7/2023	14	7	2023	195	2023	1.19100e+01	3.12200e+01	3.55000e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27830e+00	6.08737e+01	2.75200e+01	1.98534e+01	4.10203e+01	4.09402e+01	-8.73575e+01	3.79945e-01	1.51227e+01	1.67120e+01	-6.18041e+00	7.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/7/2023	15	7	2023	196	2023	2.08100e+01	3.00300e+01	4.61700e+01	9.43000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.75019e+00	5.70249e+01	2.57800e+01	2.16419e+01	3.53830e+01	4.08467e+01	-8.42655e+01	3.77313e-01	1.50983e+01	2.28035e+01	-6.18201e+00	1.17000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/7/2023	16	7	2023	197	2023	1.75900e+01	3.31500e+01	4.26500e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57412e+00	5.70912e+01	2.58100e+01	2.15007e+01	3.55905e+01	4.07495e+01	-8.54181e+01	3.74573e-01	1.50730e+01	2.25384e+01	-6.18359e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/7/2023	17	7	2023	198	2023	1.79900e+01	3.50900e+01	3.91800e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70071e+00	5.60295e+01	2.53300e+01	2.18466e+01	3.41829e+01	4.06487e+01	-8.53687e+01	3.71727e-01	1.50469e+01	2.36918e+01	-6.18515e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/7/2023	18	7	2023	199	2023	1.95900e+01	3.20400e+01	4.61400e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06084e+00	5.01235e+01	2.26600e+01	2.37303e+01	2.63932e+01	4.05443e+01	-7.41243e+01	3.68775e-01	1.50198e+01	2.35057e+01	-6.18670e+00	5.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/7/2023	19	7	2023	200	2023	2.19600e+01	3.67400e+01	3.07900e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.87257e+00	5.01235e+01	2.26600e+01	2.36331e+01	2.64904e+01	4.04363e+01	-7.81302e+01	3.65720e-01	1.49920e+01	2.60121e+01	-6.18823e+00	1.12000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/7/2023	20	7	2023	201	2023	1.64500e+01	3.46400e+01	2.56900e+01	8.43000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77082e+00	5.94359e+01	2.68700e+01	1.98374e+01	3.95986e+01	4.03249e+01	-9.10757e+01	3.62562e-01	1.49633e+01	1.79886e+01	-6.18974e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/7/2023	21	7	2023	202	2023	2.09000e+01	3.32500e+01	2.72600e+01	7.62600e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.58247e+00	5.90820e+01	2.67100e+01	1.98786e+01	3.92035e+01	4.02099e+01	-9.17317e+01	3.59302e-01	1.49338e+01	1.85311e+01	-6.19124e+00	1.72000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/7/2023	22	7	2023	203	2023	1.51800e+01	3.22800e+01	2.98900e+01	9.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19399e+00	5.53659e+01	2.50300e+01	2.15031e+01	3.38628e+01	4.00915e+01	-8.24915e+01	3.55941e-01	1.49035e+01	1.82072e+01	-6.19273e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/7/2023	23	7	2023	204	2023	1.37700e+01	3.14900e+01	3.86000e+01	9.33000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12842e+00	5.72240e+01	2.58700e+01	2.05197e+01	3.67042e+01	3.99696e+01	-8.47740e+01	3.52481e-01	1.48724e+01	1.81077e+01	-6.19420e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/7/2023	24	7	2023	205	2023	1.89600e+01	3.16100e+01	4.14900e+01	9.19000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83066e+00	3.16756e+01	1.43200e+01	2.32113e+01	8.46428e+00	3.98444e+01	-4.33949e+01	3.48923e-01	1.48406e+01	2.14810e+01	-6.19566e+00	1.13000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/7/2023	25	7	2023	206	2023	1.98800e+01	2.66700e+01	3.08700e+01	6.90500e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30373e+00	4.44387e+01	2.00900e+01	2.41036e+01	2.03351e+01	3.97157e+01	-6.33209e+01	3.45268e-01	1.48081e+01	1.42639e+01	-6.19710e+00	2.14000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/7/2023	26	7	2023	207	2023	1.80000e+01	2.97900e+01	2.96300e+01	6.45400e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00561e+00	5.91041e+01	2.67200e+01	1.90591e+01	4.00451e+01	3.95837e+01	-8.95135e+01	3.41517e-01	1.47748e+01	1.39550e+01	-6.19853e+00	1.62000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/7/2023	27	7	2023	208	2023	1.29100e+01	2.99900e+01	4.09200e+01	9.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00965e+00	5.82857e+01	2.63500e+01	1.93303e+01	3.89554e+01	3.94483e+01	-8.64074e+01	3.37671e-01	1.47409e+01	1.70827e+01	-6.19995e+00	7.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/7/2023	28	7	2023	209	2023	1.94100e+01	3.09200e+01	4.62200e+01	9.78000e+01	7.80000e+00	7.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.80000e+00	4.99098e+00	5.14065e+01	2.32400e+01	2.21786e+01	2.92279e+01	3.93096e+01	-7.83259e+01	3.33733e-01	1.47063e+01	2.30277e+01	-6.20135e+00	5.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/7/2023	29	7	2023	210	2023	1.68800e+01	2.97700e+01	6.44700e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90131e+00	4.10765e+01	1.85700e+01	2.39743e+01	1.71022e+01	3.91677e+01	-5.93330e+01	3.29703e-01	1.46711e+01	2.31488e+01	-6.20274e+00	6.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/7/2023	30	7	2023	211	2023	1.97500e+01	3.33800e+01	2.42200e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83789e+00	5.52332e+01	2.49700e+01	2.03340e+01	3.48992e+01	3.90226e+01	-8.76080e+01	3.25582e-01	1.46352e+01	2.12147e+01	-6.20412e+00	1.27000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/7/2023	31	7	2023	212	2023	1.23000e+01	3.42900e+01	2.41800e+01	9.17000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.23167e+00	5.75779e+01	2.60300e+01	1.89734e+01	3.86045e+01	3.88742e+01	-8.95904e+01	3.21372e-01	1.45987e+01	1.65623e+01	-6.20548e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/8/2023	1	8	2023	213	2023	1.94400e+01	3.00700e+01	4.18600e+01	7.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76010e+00	4.10101e+01	1.85400e+01	2.36864e+01	1.73238e+01	3.87226e+01	-6.09295e+01	3.17075e-01	1.45617e+01	1.86705e+01	-6.20683e+00	1.66000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/8/2023	2	8	2023	214	2023	1.85200e+01	3.32300e+01	3.42900e+01	8.02000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.92605e+00	5.68922e+01	2.57200e+01	1.89487e+01	3.79435e+01	3.85680e+01	-9.11527e+01	3.12691e-01	1.45240e+01	1.90947e+01	-6.20817e+00	1.44000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/8/2023	3	8	2023	215	2023	2.02900e+01	2.92400e+01	3.15400e+01	6.03300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.78492e+00	4.79779e+01	2.16900e+01	2.23528e+01	2.56251e+01	3.84102e+01	-7.36415e+01	3.08222e-01	1.44858e+01	1.43430e+01	-6.20950e+00	2.23000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/8/2023	4	8	2023	216	2023	1.88900e+01	2.56500e+01	4.27300e+01	6.56400e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66143e+00	5.29106e+01	2.39200e+01	2.04773e+01	3.24333e+01	3.82493e+01	-7.97402e+01	3.03669e-01	1.44471e+01	1.45553e+01	-6.21081e+00	2.51000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/8/2023	5	8	2023	217	2023	1.89400e+01	2.73600e+01	3.15500e+01	6.54900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12422e+00	5.71134e+01	2.58200e+01	1.82000e+01	3.89134e+01	3.80854e+01	-8.86111e+01	2.99035e-01	1.44079e+01	1.37485e+01	-6.21212e+00	2.46000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/8/2023	6	8	2023	218	2023	1.81900e+01	2.60400e+01	3.28800e+01	6.79900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.99955e+00	5.77991e+01	2.61300e+01	1.75799e+01	4.02192e+01	3.79184e+01	-8.89199e+01	2.94320e-01	1.43681e+01	1.34206e+01	-6.21341e+00	2.56000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/8/2023	7	8	2023	219	2023	1.40100e+01	3.08300e+01	2.01800e+01	6.81300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42531e+00	5.91926e+01	2.67600e+01	1.64808e+01	4.27118e+01	3.77485e+01	-9.36369e+01	2.89525e-01	1.43279e+01	1.19698e+01	-6.21469e+00	1.22000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/8/2023	8	8	2023	220	2023	7.73000e+00	3.11900e+01	2.28300e+01	8.83000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52191e+00	5.73346e+01	2.59200e+01	1.73866e+01	3.99479e+01	3.75756e+01	-8.83573e+01	2.84653e-01	1.42873e+01	1.25553e+01	-6.21595e+00	5.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/8/2023	9	8	2023	221	2023	9.78000e+00	3.39500e+01	2.25100e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72005e+00	5.62286e+01	2.54200e+01	1.77915e+01	3.84371e+01	3.73999e+01	-8.98774e+01	2.79704e-01	1.42461e+01	1.54896e+01	-6.21721e+00	4.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/8/2023	10	8	2023	222	2023	1.33700e+01	3.26300e+01	3.10400e+01	9.38000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72940e+00	5.22912e+01	2.36400e+01	1.95748e+01	3.27164e+01	3.72212e+01	-8.38175e+01	2.74681e-01	1.42046e+01	1.75274e+01	-6.21846e+00	7.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/8/2023	11	8	2023	223	2023	1.57400e+01	3.33000e+01	3.77800e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90934e+00	5.27779e+01	2.38600e+01	1.91359e+01	3.36419e+01	3.70397e+01	-8.66430e+01	2.69584e-01	1.41626e+01	2.07670e+01	-6.21969e+00	5.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/8/2023	12	8	2023	224	2023	1.48200e+01	3.30900e+01	3.26100e+01	9.29000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81295e+00	5.35078e+01	2.41900e+01	1.85537e+01	3.49541e+01	3.68554e+01	-8.79588e+01	2.64416e-01	1.41202e+01	1.86665e+01	-6.22091e+00	4.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/8/2023	13	8	2023	225	2023	1.74600e+01	3.04800e+01	4.28800e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82335e+00	5.25788e+01	2.37700e+01	1.87856e+01	3.37932e+01	3.66684e+01	-8.59465e+01	2.59177e-01	1.40775e+01	2.07629e+01	-6.22213e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/8/2023	14	8	2023	226	2023	1.81100e+01	2.95100e+01	4.81400e+01	9.53000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.86409e+00	3.76700e+01	1.70300e+01	2.23420e+01	1.53281e+01	3.64786e+01	-5.85621e+01	2.53869e-01	1.40343e+01	2.11480e+01	-6.22333e+00	1.07000e+00	
