SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/10/2021	20	10	2021	293	2021	1.87100e+01	2.01100e+01	7.91000e+01	9.34000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68780e-01	4.91945e+00	2.22400e+00	4.87026e+00	4.91943e-02	2.01776e+01	-5.46524e+00	-1.76736e-01	1.08055e+01	1.94283e+01	-6.29995e+00	1.56733e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/10/2021	21	10	2021	294	2021	8.17000e+00	2.10400e+01	4.55300e+01	9.77000e+01	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60000e+00	1.33092e+00	2.17626e+01	9.83853e+00	1.21506e+01	9.61209e+00	1.99322e+01	-5.59855e+01	-1.83002e-01	1.07578e+01	1.18945e+01	-6.30059e+00	8.78750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/10/2021	22	10	2021	295	2021	3.97600e+00	2.21500e+01	3.74600e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28753e+00	2.68772e+01	1.21507e+01	1.06894e+01	1.61878e+01	1.96887e+01	-7.17358e+01	-1.89222e-01	1.07102e+01	1.01764e+01	-6.30123e+00	7.79167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/10/2021	23	10	2021	296	2021	-9.50000e-01	1.93300e+01	3.57900e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.09056e+00	2.82722e+01	1.27814e+01	9.77041e+00	1.85018e+01	1.94470e+01	-7.33941e+01	-1.95396e-01	1.06629e+01	7.76587e+00	-6.30186e+00	8.84000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/10/2021	24	10	2021	297	2021	3.90200e+00	2.13900e+01	4.98500e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09322e+00	2.21735e+01	1.00243e+01	1.15641e+01	1.06094e+01	1.92072e+01	-5.88591e+01	-2.01521e-01	1.06158e+01	1.07494e+01	-6.30249e+00	6.94167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/10/2021	25	10	2021	298	2021	3.67100e+00	2.13500e+01	5.49500e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.69126e-01	2.51341e+01	1.13627e+01	1.05891e+01	1.45450e+01	1.89695e+01	-6.87876e+01	-2.07595e-01	1.05689e+01	1.10744e+01	-6.30311e+00	2.85375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/10/2021	26	10	2021	299	2021	3.99200e+00	2.29700e+01	3.94900e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.15005e+00	2.49057e+01	1.12595e+01	1.04274e+01	1.44783e+01	1.87339e+01	-7.02068e+01	-2.13617e-01	1.05222e+01	1.06069e+01	-6.30373e+00	6.52667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/10/2021	27	10	2021	300	2021	1.83700e+00	2.07100e+01	5.52500e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.73250e-01	2.42641e+01	1.09694e+01	1.04142e+01	1.38499e+01	1.85006e+01	-6.70866e+01	-2.19584e-01	1.04758e+01	1.02129e+01	-6.30435e+00	3.92250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/10/2021	28	10	2021	301	2021	3.80200e+00	1.97000e+01	5.93100e+01	9.78000e+01	5.40000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40000e+00	9.22543e-01	1.96226e+01	8.87103e+00	1.11607e+01	8.46188e+00	1.82696e+01	-5.33114e+01	-2.25494e-01	1.04296e+01	1.08276e+01	-6.30496e+00	9.07500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/10/2021	29	10	2021	302	2021	1.28900e+01	1.82300e+01	8.38000e+01	9.74000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	7.69858e-01	5.95785e+00	2.69345e+00	5.89828e+00	5.95784e-02	1.80410e+01	-1.05334e+01	-2.31346e-01	1.03838e+01	1.60017e+01	-6.30557e+00	2.04321e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/10/2021	30	10	2021	303	2021	1.42100e+01	1.86900e+01	9.04000e+01	9.88000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.76459e-01	2.17254e+00	9.82167e-01	2.15081e+00	2.17254e-02	1.78148e+01	1.87857e+00	-2.37137e-01	1.03382e+01	1.76860e+01	-6.30618e+00	2.25350e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/10/2021	31	10	2021	304	2021	1.38000e+01	1.75800e+01	8.91000e+01	9.84000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.33834e-01	1.96849e+00	8.89924e-01	1.94881e+00	1.96849e-02	1.75912e+01	2.39656e+00	-2.42866e-01	1.02929e+01	1.66966e+01	-6.30678e+00	1.12987e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/11/2021	1	11	2021	305	2021	1.03900e+01	1.90500e+01	5.30400e+01	9.85000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05851e+00	1.74018e+01	7.86705e+00	1.06364e+01	6.76531e+00	1.73703e+01	-5.02165e+01	-2.48530e-01	1.02480e+01	1.26784e+01	-6.30738e+00	1.08625e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/11/2021	2	11	2021	306	2021	7.41600e+00	1.81500e+01	5.20400e+01	9.73000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	8.57694e-01	1.74482e+01	7.88804e+00	1.05064e+01	6.94180e+00	1.71522e+01	-5.00945e+01	-2.54128e-01	1.02034e+01	1.10153e+01	-6.30798e+00	5.77917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/11/2021	3	11	2021	307	2021	8.88000e+00	1.53500e+01	4.94700e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.34402e-01	1.69674e+01	7.67070e+00	1.03710e+01	6.59645e+00	1.69368e+01	-4.82399e+01	-2.59658e-01	1.01592e+01	1.05514e+01	-6.30857e+00	1.17692e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/11/2021	4	11	2021	308	2021	1.31400e+00	1.55300e+01	3.88900e+01	9.74000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.36329e-01	2.24400e+01	1.01447e+01	9.23274e+00	1.32072e+01	1.67244e+01	-6.54566e+01	-2.65117e-01	1.01153e+01	7.51619e+00	-6.30916e+00	8.25083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/11/2021	5	11	2021	309	2021	-8.91000e-01	1.48400e+01	4.80200e+01	9.82000e+01	3.04000e+01	3.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04000e+01	5.90161e-01	2.31563e+01	1.04686e+01	8.70561e+00	1.44507e+01	1.65149e+01	-6.76756e+01	-2.70504e-01	1.00719e+01	7.30545e+00	-6.30974e+00	7.97292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/11/2021	6	11	2021	310	2021	-1.44600e+00	1.59300e+01	4.15100e+01	9.79000e+01	2.04000e+01	2.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04000e+01	5.58980e-01	2.29087e+01	1.03566e+01	8.57805e+00	1.43307e+01	1.63086e+01	-6.83761e+01	-2.75817e-01	1.00288e+01	7.09411e+00	-6.31033e+00	5.32042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/11/2021	7	11	2021	311	2021	-2.37300e+00	1.82100e+01	3.47600e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	6.30243e-01	2.28572e+01	1.03334e+01	8.36362e+00	1.44936e+01	1.61054e+01	-7.04314e+01	-2.81054e-01	9.98618e+00	7.07517e+00	-6.31091e+00	7.20500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/11/2021	8	11	2021	312	2021	-2.80000e-02	1.86400e+01	2.92600e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.15047e-01	2.25448e+01	1.01921e+01	8.27316e+00	1.42716e+01	1.59054e+01	-7.13377e+01	-2.86212e-01	9.94401e+00	7.44453e+00	-6.31148e+00	8.26458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/11/2021	9	11	2021	313	2021	-1.48100e+00	1.63900e+01	4.34700e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55652e-01	1.91815e+01	8.67165e+00	9.25249e+00	9.92904e+00	1.57087e+01	-5.86681e+01	-2.91291e-01	9.90231e+00	7.28372e+00	-6.31206e+00	6.09958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/11/2021	10	11	2021	314	2021	8.41000e+00	1.26200e+01	7.19400e+01	9.73000e+01	8.80000e+00	8.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80000e+00	6.67316e-01	2.66645e+00	1.20546e+00	2.63979e+00	2.66645e-02	1.55155e+01	-1.35273e+00	-2.96287e-01	9.86110e+00	1.07446e+01	-6.31263e+00	1.02283e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/11/2021	11	11	2021	315	2021	8.50000e+00	1.99800e+01	5.79100e+01	9.79000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	7.90705e-01	1.43943e+01	6.50741e+00	9.32761e+00	5.06667e+00	1.53257e+01	-4.65889e+01	-3.01199e-01	9.82041e+00	1.26372e+01	-6.31319e+00	9.41167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/11/2021	12	11	2021	316	2021	7.23800e+00	1.75200e+01	5.25400e+01	9.83000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	6.65528e-01	1.04966e+01	4.74536e+00	8.31883e+00	2.17782e+00	1.51394e+01	-3.11936e+01	-3.06025e-01	9.78024e+00	1.08348e+01	-6.31376e+00	3.05208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/11/2021	13	11	2021	317	2021	3.40100e+00	1.68400e+01	6.43900e+01	9.83000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.83021e-01	1.27186e+01	5.74987e+00	8.90603e+00	3.81258e+00	1.49567e+01	-3.93624e+01	-3.10764e-01	9.74062e+00	1.00600e+01	-6.31432e+00	3.23125e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/11/2021	14	11	2021	318	2021	5.74200e+00	1.69300e+01	4.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81007e-01	1.50716e+01	6.81360e+00	9.05209e+00	6.01947e+00	1.47778e+01	-4.93862e+01	-3.15412e-01	9.70159e+00	9.65522e+00	-6.31487e+00	8.16042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/11/2021	15	11	2021	319	2021	5.72200e+00	1.46700e+01	6.00700e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.71268e-01	9.62912e+00	4.35317e+00	7.82325e+00	1.80587e+00	1.46026e+01	-2.83631e+01	-3.19969e-01	9.66315e+00	9.83006e+00	-6.31543e+00	5.38917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/11/2021	16	11	2021	320	2021	3.00500e+00	1.78700e+01	5.79600e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84524e-01	1.91725e+01	8.66758e+00	8.03713e+00	1.11354e+01	1.44312e+01	-6.67533e+01	-3.24432e-01	9.62532e+00	9.85040e+00	-6.31598e+00	4.41875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/11/2021	17	11	2021	321	2021	-9.48000e-01	1.40700e+01	5.16100e+01	9.84000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.99210e-01	1.91469e+01	8.65600e+00	7.87105e+00	1.12759e+01	1.42637e+01	-6.40436e+01	-3.28799e-01	9.58815e+00	7.28477e+00	-6.31653e+00	5.40375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/11/2021	18	11	2021	322	2021	-1.34400e+00	1.64700e+01	4.95200e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.86617e-01	1.93380e+01	8.74239e+00	7.61864e+00	1.17194e+01	1.41001e+01	-6.70438e+01	-3.33069e-01	9.55164e+00	7.68384e+00	-6.31707e+00	4.22958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/11/2021	19	11	2021	323	2021	-1.54000e-01	1.71300e+01	5.38500e+01	9.83000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.87792e-01	1.87914e+01	8.49529e+00	7.66299e+00	1.11284e+01	1.39406e+01	-6.65126e+01	-3.37240e-01	9.51581e+00	8.42848e+00	-6.31762e+00	4.57750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/11/2021	20	11	2021	324	2021	-1.70000e-02	1.67400e+01	5.80500e+01	9.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28173e-01	1.84525e+01	8.34208e+00	7.62658e+00	1.08260e+01	1.37852e+01	-6.57884e+01	-3.41310e-01	9.48071e+00	8.59263e+00	-6.31816e+00	3.10292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/11/2021	21	11	2021	325	2021	4.74200e+00	1.40400e+01	7.66200e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35729e-01	9.82853e+00	4.44331e+00	7.63016e+00	2.19837e+00	1.36339e+01	-3.14821e+01	-3.45277e-01	9.44634e+00	1.02817e+01	-6.31869e+00	2.93958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/11/2021	22	11	2021	326	2021	1.36900e+00	1.49300e+01	5.71600e+01	9.83000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.44118e-01	1.64825e+01	7.45146e+00	7.94047e+00	8.54203e+00	1.34868e+01	-5.86754e+01	-3.49140e-01	9.41273e+00	8.41618e+00	-6.31923e+00	9.71042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/11/2021	23	11	2021	327	2021	4.76800e+00	1.33800e+01	6.26400e+01	9.31000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24658e-01	9.91956e+00	4.48447e+00	7.56976e+00	2.34980e+00	1.33440e+01	-3.25266e+01	-3.52896e-01	9.37991e+00	8.97621e+00	-6.31976e+00	2.14108e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/11/2021	24	11	2021	328	2021	6.89200e+00	9.30000e+00	7.47300e+01	9.72000e+01	6.80000e+00	6.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80000e+00	6.39201e-01	2.35363e+00	1.06404e+00	2.33009e+00	2.35362e-02	1.32055e+01	-1.78831e+00	-3.56544e-01	9.34790e+00	9.27402e+00	-6.32029e+00	1.80792e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/11/2021	25	11	2021	329	2021	6.33300e+00	1.00600e+01	9.28000e+01	9.83000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91943e-01	5.57393e+00	2.51988e+00	5.29183e+00	2.82107e-01	1.30714e+01	-1.49405e+01	-3.60082e-01	9.31673e+00	1.03787e+01	-6.32081e+00	1.16096e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/11/2021	26	11	2021	330	2021	1.45400e+00	9.34000e+00	6.12500e+01	9.87000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.45094e-01	1.19827e+01	5.41719e+00	7.85876e+00	4.12397e+00	1.29417e+01	-4.03488e+01	-3.63508e-01	9.28641e+00	7.16652e+00	-6.32133e+00	1.16708e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/11/2021	27	11	2021	331	2021	6.70000e-02	1.00600e+01	5.38400e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.67534e-01	1.21302e+01	5.48388e+00	7.80895e+00	4.32128e+00	1.28165e+01	-4.14615e+01	-3.66822e-01	9.25698e+00	6.64707e+00	-6.32185e+00	1.05092e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/11/2021	28	11	2021	332	2021	2.72400e+00	7.62200e+00	5.83400e+01	8.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.98588e-01	1.00863e+01	4.55985e+00	7.39415e+00	2.69215e+00	1.26958e+01	-3.32121e+01	-3.70021e-01	9.22846e+00	6.38036e+00	-6.32237e+00	2.26896e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/11/2021	29	11	2021	333	2021	-3.56900e+00	9.23000e+00	3.81500e+01	9.41000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.54197e-01	1.76510e+01	7.97970e+00	6.62554e+00	1.10254e+01	1.25796e+01	-6.35161e+01	-3.73104e-01	9.20087e+00	4.94813e+00	-6.32289e+00	1.67383e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/11/2021	30	11	2021	334	2021	-5.39900e+00	1.33500e+01	2.93800e+01	9.67000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	1.08187e-01	1.72015e+01	7.77652e+00	6.69438e+00	1.05071e+01	1.24681e+01	-6.44396e+01	-3.76069e-01	9.17423e+00	5.11465e+00	-6.32340e+00	2.47083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/12/2021	1	12	2021	335	2021	-3.16600e+00	1.17000e+01	7.21000e+01	9.73000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	2.56135e-01	7.79704e+00	3.52491e+00	6.46604e+00	1.33100e+00	1.23612e+01	-2.52430e+01	-3.78915e-01	9.14857e+00	7.01411e+00	-6.32391e+00	3.36375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/12/2021	2	12	2021	336	2021	1.53400e+00	1.21000e+01	4.01500e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44676e-01	1.57164e+01	7.10510e+00	7.01810e+00	8.69825e+00	1.22591e+01	-6.03378e+01	-3.81640e-01	9.12392e+00	6.79341e+00	-6.32441e+00	1.70900e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/12/2021	3	12	2021	337	2021	3.71500e+00	1.05300e+01	3.56000e+01	8.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94714e-01	1.60385e+01	7.25074e+00	6.81547e+00	9.22304e+00	1.21617e+01	-6.18923e+01	-3.84244e-01	9.10028e+00	5.97586e+00	-6.32492e+00	1.72408e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/12/2021	4	12	2021	338	2021	3.13500e+00	1.44700e+01	5.81000e+01	9.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.74427e-01	5.38458e+00	2.43428e+00	5.04963e+00	3.34952e-01	1.20690e+01	-1.63826e+01	-3.86724e-01	9.07770e+00	8.52220e+00	-6.32542e+00	1.14271e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/12/2021	5	12	2021	339	2021	3.04400e+00	1.07200e+01	4.66900e+01	9.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.19257e-01	1.01728e+01	4.59893e+00	7.13109e+00	3.04167e+00	1.19812e+01	-3.71103e+01	-3.89080e-01	9.05618e+00	6.91019e+00	-6.32592e+00	1.63346e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/12/2021	6	12	2021	340	2021	5.49700e+00	1.14600e+01	4.49100e+01	8.37000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65225e-01	1.56364e+01	7.06896e+00	6.68677e+00	8.94964e+00	1.18982e+01	-6.26770e+01	-3.91309e-01	9.03575e+00	7.11988e+00	-6.32641e+00	1.49538e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/12/2021	7	12	2021	341	2021	-7.37000e-01	1.13900e+01	5.66100e+01	9.66000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	2.92740e-01	9.57004e+00	4.32646e+00	6.93028e+00	2.63976e+00	1.18200e+01	-3.47392e+01	-3.93412e-01	9.01643e+00	6.83097e+00	-6.32691e+00	5.80208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/12/2021	8	12	2021	342	2021	5.81400e+00	9.77000e+00	6.51500e+01	9.78000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	4.04527e-01	8.56120e+00	3.87038e+00	6.60644e+00	1.95476e+00	1.17468e+01	-3.08399e+01	-3.95387e-01	8.99824e+00	8.60955e+00	-6.32740e+00	1.33533e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/12/2021	9	12	2021	343	2021	-5.17000e-01	9.40000e+00	5.02700e+01	9.44000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21787e-01	1.40817e+01	6.36609e+00	6.91912e+00	7.16255e+00	1.16785e+01	-5.43781e+01	-3.97233e-01	8.98119e+00	6.06387e+00	-6.32789e+00	1.18479e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/12/2021	10	12	2021	344	2021	7.39000e-01	1.20600e+01	4.84300e+01	9.79000e+01	1.20000e+01	1.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+01	3.84401e-01	1.39586e+01	6.31046e+00	6.89165e+00	7.06697e+00	1.16152e+01	-5.58915e+01	-3.98948e-01	8.96531e+00	7.02742e+00	-6.32837e+00	1.97413e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/12/2021	11	12	2021	345	2021	3.95900e+00	1.19000e+01	3.85400e+01	7.73900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.82790e-01	1.52213e+01	6.88128e+00	6.48342e+00	8.73783e+00	1.15569e+01	-6.27133e+01	-4.00533e-01	8.95061e+00	6.18288e+00	-6.32886e+00	2.06200e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/12/2021	12	12	2021	346	2021	-9.53000e-01	1.40000e+01	4.77900e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01983e-01	1.45979e+01	6.59946e+00	6.63043e+00	7.96745e+00	1.15036e+01	-6.01730e+01	-4.01986e-01	8.93711e+00	6.99861e+00	-6.32934e+00	5.92833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/12/2021	13	12	2021	347	2021	-2.04500e+00	1.53600e+01	5.42600e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.01490e-02	1.44945e+01	6.55272e+00	6.61477e+00	7.87972e+00	1.14553e+01	-6.05111e+01	-4.03306e-01	8.92481e+00	7.44330e+00	-6.32982e+00	2.78458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/12/2021	14	12	2021	348	2021	-2.82800e+00	1.48500e+01	5.98400e+01	9.82000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46313e+01	6.61456e+00	6.53290e+00	8.09838e+00	1.14120e+01	-6.09203e+01	-4.04492e-01	8.91374e+00	7.38889e+00	-6.33030e+00	1.70292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/12/2021	15	12	2021	349	2021	-2.01800e+00	1.60400e+01	5.29600e+01	9.82000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.13008e-02	1.42233e+01	6.43009e+00	6.61461e+00	7.60864e+00	1.13738e+01	-6.01187e+01	-4.05544e-01	8.90391e+00	7.57120e+00	-6.33077e+00	3.45833e-01	
