
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	29/1/2003	29	1	2003	29	5.20000e+00	1.04000e+01	4.10000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	1.14969e+00	2.27613e+01	1.02900e+01	5.73217e+00	1.70291e+01	1.41084e+01	-7.77614e+01	-3.15563e-01	9.58693e+00	4.75779e+00	1.05729e+01	5.81508e+00	-5.50000e+00	3.00000e+00
monocrop	30/1/2003	30	1	2003	30	3.50000e+00	8.90000e+00	3.70000e+01	9.00000e+01	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.20000e+00	9.72193e-01	1.83594e+01	8.30000e+00	8.17289e+00	1.01866e+01	1.42944e+01	-5.90446e+01	-3.10875e-01	9.62833e+00	3.45786e+00	9.47359e+00	6.01573e+00	-5.53000e+00	2.80000e+00
monocrop	31/1/2003	31	1	2003	31	5.00000e-01	6.60000e+00	1.50000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	1.20000e+00	8.36421e-01	1.54839e+01	7.00000e+00	8.85274e+00	6.63113e+00	1.44844e+01	-4.62672e+01	-3.06094e-01	9.67035e+00	3.70069e+00	7.87381e+00	4.17312e+00	-5.53000e+00	1.50000e+00
monocrop	1/2/2003	1	2	2003	32	-3.99400e-01	6.90982e+00	2.40000e+01	6.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	1.20108e+00	2.24074e+01	1.01300e+01	6.78557e+00	1.56218e+01	1.46783e+01	-6.90003e+01	-3.01223e-01	9.71296e+00	4.31847e+00	7.71156e+00	3.39309e+00	-5.55000e+00	2.80000e+00
monocrop	2/2/2003	2	2	2003	33	-5.13988e+00	1.27601e+01	3.60000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	5.84458e-01	2.39336e+01	1.08200e+01	6.09001e+00	1.78436e+01	1.48761e+01	-7.58882e+01	-2.96264e-01	9.75615e+00	3.00731e+00	8.01949e+00	5.01218e+00	-5.58000e+00	1.70000e+00
monocrop	3/2/2003	3	2	2003	34	2.95844e+00	1.37004e+01	5.60000e+01	9.50000e+01	5.00000e+00	3.80000e+00	0.00000e+00	0.00000e+00	1.20000e+00	0.00000e+00	9.94803e-01	1.32276e+01	5.98000e+00	9.05298e+00	4.17467e+00	1.50775e+01	-3.96311e+01	-2.91218e-01	9.79988e+00	2.68535e+00	1.09606e+01	8.27526e+00	-5.60000e+00	3.10000e+00
monocrop	4/2/2003	4	2	2003	35	4.14356e+00	1.02529e+01	3.80000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	0.00000e+00	0.00000e+00	1.29659e+00	1.97530e+01	8.93000e+00	8.69885e+00	1.10541e+01	1.52827e+01	-6.04043e+01	-2.86087e-01	9.84414e+00	3.65287e+00	1.01469e+01	6.49399e+00	-5.52000e+00	3.60000e+00
monocrop	5/2/2003	5	2	2003	36	1.87208e+00	9.10369e+00	3.20000e+01	5.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28101e+00	2.28940e+01	1.03500e+01	7.58829e+00	1.53057e+01	1.54914e+01	-6.86895e+01	-2.80873e-01	9.88890e+00	5.23027e+00	9.01772e+00	3.78744e+00	-5.55000e+00	2.30000e+00
monocrop	6/2/2003	6	2	2003	37	-5.83120e+00	1.07752e+01	2.80000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.87891e-01	2.72516e+01	1.23200e+01	4.90825e+00	2.23434e+01	1.57036e+01	-8.05408e+01	-2.75579e-01	9.93414e+00	3.24617e+00	7.29476e+00	4.04859e+00	-5.57000e+00	9.00000e-01
monocrop	7/2/2003	7	2	2003	38	-6.32500e+00	1.15065e+01	2.20000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07185e-01	2.50618e+01	1.13300e+01	6.88625e+00	1.81755e+01	1.59193e+01	-7.27610e+01	-2.70206e-01	9.97985e+00	3.23692e+00	7.35664e+00	4.11972e+00	-5.60000e+00	7.00000e-01
monocrop	8/2/2003	8	2	2003	39	-5.13988e+00	1.46406e+01	3.90000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76394e-01	2.68535e+01	1.21400e+01	5.96362e+00	2.08898e+01	1.61383e+01	-8.01402e+01	-2.64756e-01	1.00260e+01	2.91248e+00	8.56613e+00	5.65364e+00	-5.62000e+00	7.00000e-01
monocrop	9/2/2003	9	2	2003	40	-4.64608e+00	1.38048e+01	3.70000e+01	9.40000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.41922e-01	2.58802e+01	1.17000e+01	6.99618e+00	1.88840e+01	1.63606e+01	-7.53429e+01	-2.59232e-01	1.00726e+01	2.92020e+00	8.46434e+00	5.54414e+00	-5.64000e+00	8.00000e-01
monocrop	10/2/2003	10	2	2003	41	-2.17708e+00	9.41710e+00	5.40000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.16284e-01	8.62673e+00	3.90000e+00	7.71508e+00	9.11649e-01	1.65861e+01	-1.91779e+01	-2.53635e-01	1.01195e+01	2.01776e+00	7.91278e+00	5.89502e+00	-5.64000e+00	7.00000e-01
monocrop	11/2/2003	11	2	2003	42	-4.34980e+00	1.24467e+01	4.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68258e-01	2.42433e+01	1.09600e+01	8.54932e+00	1.56940e+01	1.68147e+01	-6.71777e+01	-2.47968e-01	1.01669e+01	2.69117e+00	8.15505e+00	5.46388e+00	-5.66000e+00	7.00000e-01
monocrop	12/2/2003	12	2	2003	43	-4.44856e+00	1.17154e+01	4.00000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90864e-01	2.58581e+01	1.16900e+01	7.97687e+00	1.78812e+01	1.70463e+01	-7.05170e+01	-2.42232e-01	1.02146e+01	2.65329e+00	7.92028e+00	5.26699e+00	-5.68000e+00	8.00000e-01
monocrop	13/2/2003	13	2	2003	44	-4.64608e+00	8.68581e+00	4.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86694e-01	2.12571e+01	9.61000e+00	1.01409e+01	1.11162e+01	1.72808e+01	-5.41378e+01	-2.36429e-01	1.02627e+01	2.18964e+00	7.06335e+00	4.87371e+00	-5.70000e+00	8.00000e-01
monocrop	14/2/2003	14	2	2003	45	-3.46096e+00	8.89475e+00	4.40000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77903e-01	2.24295e+01	1.01400e+01	1.00377e+01	1.23918e+01	1.75182e+01	-5.70375e+01	-2.30562e-01	1.03111e+01	2.26398e+00	7.42289e+00	5.15891e+00	-5.72000e+00	6.00000e-01
monocrop	15/2/2003	15	2	2003	46	-4.34980e+00	1.00439e+01	3.70000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.75352e-01	2.61677e+01	1.18300e+01	8.73953e+00	1.74282e+01	1.77583e+01	-6.71873e+01	-2.24632e-01	1.03598e+01	2.92180e+00	7.49180e+00	4.57000e+00	-5.74000e+00	7.00000e-01
monocrop	16/2/2003	16	2	2003	47	-7.11508e+00	7.74558e+00	3.30000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.85090e-01	2.81143e+01	1.27100e+01	7.93126e+00	2.01830e+01	1.80010e+01	-6.91656e+01	-2.18642e-01	1.04088e+01	2.37433e+00	6.24825e+00	3.87391e+00	-5.75000e+00	1.10000e+00
monocrop	17/2/2003	17	2	2003	48	-7.11508e+00	6.80535e+00	4.40000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.83851e-01	2.08811e+01	9.44000e+00	1.10133e+01	9.86785e+00	1.82463e+01	-4.84347e+01	-2.12594e-01	1.04581e+01	2.32488e+00	6.03866e+00	3.71377e+00	-5.77000e+00	8.00000e-01
monocrop	18/2/2003	18	2	2003	49	-4.94236e+00	1.14020e+01	2.00000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.19535e-01	2.89991e+01	1.31100e+01	8.07520e+00	2.09239e+01	1.84941e+01	-7.26913e+01	-2.06488e-01	1.05077e+01	3.65642e+00	7.69773e+00	4.04131e+00	-5.79000e+00	7.00000e-01
monocrop	19/2/2003	19	2	2003	50	-6.22624e+00	9.41710e+00	4.70000e+01	9.30000e+01	1.10000e+01	1.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74984e-01	1.01530e+01	4.59000e+00	8.95152e+00	1.20148e+00	1.87443e+01	-1.99381e+01	-2.00329e-01	1.05575e+01	2.05561e+00	6.85205e+00	4.79643e+00	-5.80000e+00	1.20000e+00
monocrop	20/2/2003	20	2	2003	51	3.05720e+00	9.73051e+00	4.60000e+01	9.10000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15219e+00	5.48571e+00	2.48000e+00	5.43086e+00	5.48573e-02	1.89967e+01	-7.56520e+00	-1.94116e-01	1.06076e+01	3.02437e+00	9.60116e+00	6.57679e+00	-5.61000e+00	2.00000e+00
monocrop	21/2/2003	21	2	2003	52	2.91920e-01	1.42227e+01	3.10000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07653e+00	2.29825e+01	1.03900e+01	1.14542e+01	1.15283e+01	1.92513e+01	-5.63228e+01	-1.87854e-01	1.06579e+01	3.92239e+00	1.01880e+01	6.26563e+00	-5.63000e+00	1.00000e+00
monocrop	22/2/2003	22	2	2003	53	3.90680e-01	1.17154e+01	6.30000e+01	9.30000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.56934e-01	1.54175e+01	6.97000e+00	1.13400e+01	4.07755e+00	1.95080e+01	-3.38761e+01	-1.81543e-01	1.07084e+01	2.06314e+00	9.37789e+00	7.31475e+00	-5.65000e+00	1.40000e+00
monocrop	23/2/2003	23	2	2003	54	4.04480e+00	7.74558e+00	6.70000e+01	9.40000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.16043e-01	2.85346e+00	1.29000e+00	2.82492e+00	2.85347e-02	1.97668e+01	-1.12064e-01	-1.75185e-01	1.07591e+01	1.80882e+00	9.27602e+00	7.46720e+00	-5.65000e+00	3.00000e-01
monocrop	24/2/2003	24	2	2003	55	5.22992e+00	1.23423e+01	7.00000e+01	9.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15317e+00	2.26286e+01	1.02300e+01	1.21280e+01	1.05006e+01	2.00274e+01	-5.30725e+01	-1.68783e-01	1.08100e+01	2.26102e+00	1.13051e+01	9.04409e+00	-5.61000e+00	2.40000e+00
monocrop	25/2/2003	25	2	2003	56	5.52620e+00	1.31780e+01	4.40000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40396e+00	1.74747e+01	7.90000e+00	1.21245e+01	5.35016e+00	2.02898e+01	-3.89228e+01	-1.62338e-01	1.08611e+01	4.11087e+00	1.17453e+01	7.63446e+00	-5.62000e+00	1.80000e+00
monocrop	26/2/2003	26	2	2003	57	3.64976e+00	1.09841e+01	6.60000e+01	8.80000e+01	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24696e+00	2.78710e+00	1.26000e+00	2.75923e+00	2.78709e-02	2.05539e+01	4.64632e-01	-1.55853e-01	1.09123e+01	2.35283e+00	1.02297e+01	7.87687e+00	-5.64000e+00	3.70000e+00
monocrop	27/2/2003	27	2	2003	58	6.41504e+00	8.16346e+00	8.50000e+01	9.50000e+01	1.71000e+01	1.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.05957e-01	2.45530e+00	1.11000e+00	2.43075e+00	2.45531e-02	2.08196e+01	1.31790e+00	-1.49329e-01	1.09637e+01	1.02103e+00	1.02103e+01	9.18929e+00	-5.58000e+00	1.80000e+00
monocrop	28/2/2003	28	2	2003	59	1.77332e+00	1.46406e+01	5.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09349e+00	3.23392e+01	1.46200e+01	9.65895e+00	2.26802e+01	2.10868e+01	-7.53096e+01	-1.42768e-01	1.10153e+01	2.44571e+00	1.08698e+01	8.42412e+00	-5.30000e+00	7.00000e-01
monocrop	1/3/2003	1	3	2003	60	3.45224e+00	1.19244e+01	8.20000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.24002e-01	7.14470e+00	3.23000e+00	7.07325e+00	7.14469e-02	2.13554e+01	-1.00928e+01	-1.36173e-01	1.10669e+01	1.15419e+00	1.04926e+01	9.33844e+00	-5.33000e+00	7.00000e-01
monocrop	2/3/2003	2	3	2003	61	2.46464e+00	1.57898e+01	4.10000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54087e+00	2.62783e+01	1.18800e+01	1.27670e+01	1.35113e+01	2.16253e+01	-5.88114e+01	-1.29544e-01	1.11188e+01	3.58628e+00	1.15686e+01	7.98236e+00	-5.37000e+00	2.10000e+00
monocrop	3/3/2003	3	3	2003	62	1.18076e+00	1.63121e+01	2.80000e+01	9.40000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29807e+00	2.40221e+01	1.08600e+01	1.33380e+01	1.06841e+01	2.18965e+01	-5.22584e+01	-1.22885e-01	1.11707e+01	4.39718e+00	1.12748e+01	6.87764e+00	-5.40000e+00	7.00000e-01
monocrop	4/3/2003	4	3	2003	63	7.20512e+00	2.10133e+01	4.70000e+01	9.40000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98568e+00	3.55023e+01	1.60500e+01	9.18835e+00	2.63140e+01	2.21687e+01	-8.58919e+01	-1.16197e-01	1.12227e+01	4.74486e+00	1.60843e+01	1.13394e+01	-5.42000e+00	1.80000e+00
monocrop	5/3/2003	5	3	2003	64	7.10636e+00	1.30736e+01	8.00000e+01	9.60000e+01	6.60000e+00	6.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.44236e-01	1.07724e+01	4.87000e+00	9.88789e+00	8.84459e-01	2.24420e+01	-1.82420e+01	-1.09482e-01	1.12748e+01	1.48102e+00	1.23418e+01	1.08608e+01	-5.45000e+00	1.30000e+00
monocrop	6/3/2003	6	3	2003	65	8.98280e+00	1.68345e+01	4.60000e+01	9.60000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88617e+00	2.76498e+01	1.25000e+01	1.34005e+01	1.42492e+01	2.27162e+01	-6.12035e+01	-1.02741e-01	1.13270e+01	4.31343e+00	1.48739e+01	1.05605e+01	-5.34000e+00	2.20000e+00
monocrop	7/3/2003	7	3	2003	66	-3.00640e-01	1.71479e+01	2.70000e+01	9.20000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57014e+00	3.35558e+01	1.51700e+01	1.14841e+01	2.20716e+01	2.29913e+01	-7.22413e+01	-9.59776e-02	1.13793e+01	4.46752e+00	1.10309e+01	6.56339e+00	-5.36000e+00	1.00000e+00
monocrop	8/3/2003	8	3	2003	67	9.44000e-02	1.98641e+01	2.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67670e+00	3.88866e+01	1.75800e+01	8.46766e+00	3.04190e+01	2.32670e+01	-8.62174e+01	-8.91925e-02	1.14317e+01	4.59401e+00	1.22507e+01	7.65667e+00	-5.38000e+00	8.00000e-01
monocrop	9/3/2003	9	3	2003	68	1.08200e+00	1.85060e+01	2.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70315e+00	3.66525e+01	1.65700e+01	1.04479e+01	2.62046e+01	2.35434e+01	-7.90615e+01	-8.23877e-02	1.14841e+01	4.35580e+00	1.20994e+01	7.74364e+00	-5.42000e+00	1.00000e+00
monocrop	10/3/2003	10	3	2003	69	-1.03120e-01	1.74613e+01	4.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60928e+00	3.95723e+01	1.78900e+01	8.85042e+00	3.07219e+01	2.38204e+01	-8.36293e+01	-7.55652e-02	1.15366e+01	3.31095e+00	1.12235e+01	7.91260e+00	-5.45000e+00	9.00000e-01
monocrop	11/3/2003	11	3	2003	70	1.57580e+00	1.52674e+01	5.90000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19199e+00	2.20977e+01	9.99000e+00	1.46081e+01	7.48956e+00	2.40978e+01	-4.19790e+01	-6.87269e-02	1.15892e+01	2.31618e+00	1.10294e+01	8.71323e+00	-5.48000e+00	9.00000e-01
monocrop	12/3/2003	12	3	2003	71	8.58776e+00	1.84015e+01	5.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79079e+00	3.22286e+01	1.45700e+01	1.36311e+01	1.85975e+01	2.43755e+01	-6.80474e+01	-6.18745e-02	1.16418e+01	4.01812e+00	1.54543e+01	1.14362e+01	-5.49000e+00	8.00000e-01
monocrop	13/3/2003	13	3	2003	72	4.14356e+00	1.95507e+01	2.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16479e+00	4.11871e+01	1.86200e+01	8.98504e+00	3.22021e+01	2.46535e+01	-8.74470e+01	-5.50100e-02	1.16944e+01	5.27106e+00	1.38712e+01	8.60016e+00	-5.52000e+00	1.30000e+00
monocrop	14/3/2003	14	3	2003	73	1.18076e+00	1.62076e+01	3.70000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90340e+00	3.76922e+01	1.70400e+01	1.17408e+01	2.59514e+01	2.49317e+01	-7.48825e+01	-4.81351e-02	1.17470e+01	3.98844e+00	1.12350e+01	7.24660e+00	-5.55000e+00	1.50000e+00
monocrop	15/3/2003	15	3	2003	74	3.94604e+00	9.93945e+00	6.60000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.95942e-01	6.56959e+00	2.97000e+00	6.50389e+00	6.56958e-02	2.52099e+01	-6.11123e+00	-4.12516e-02	1.17997e+01	1.79472e+00	9.97065e+00	8.17593e+00	-5.57000e+00	8.00000e-01
monocrop	16/3/2003	16	3	2003	75	-1.68328e+00	1.45361e+01	4.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65790e+00	4.09880e+01	1.85300e+01	1.04475e+01	3.05405e+01	2.54881e+01	-7.78497e+01	-3.43614e-02	1.18524e+01	2.98305e+00	9.62274e+00	6.63969e+00	-5.59000e+00	9.00000e-01
monocrop	17/3/2003	17	3	2003	76	-2.47336e+00	1.77747e+01	3.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86650e+00	4.22488e+01	1.91000e+01	9.98486e+00	3.22640e+01	2.57662e+01	-8.16713e+01	-2.74663e-02	1.19051e+01	3.76765e+00	1.04657e+01	6.69805e+00	-5.61000e+00	1.00000e+00
monocrop	18/3/2003	18	3	2003	77	-7.94440e-01	1.68345e+01	3.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98002e+00	4.04571e+01	1.82900e+01	1.16132e+01	2.88440e+01	2.60441e+01	-7.68604e+01	-2.05680e-02	1.19578e+01	3.81004e+00	1.07325e+01	6.92247e+00	-5.64000e+00	1.40000e+00
monocrop	19/3/2003	19	3	2003	78	-1.78204e+00	2.14312e+01	1.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15578e+00	4.27355e+01	1.93200e+01	1.05047e+01	3.22308e+01	2.63217e+01	-8.38171e+01	-1.36683e-02	1.20105e+01	5.09220e+00	1.21243e+01	7.03208e+00	-5.66000e+00	1.00000e+00
monocrop	20/3/2003	20	3	2003	79	-8.93200e-01	2.28937e+01	1.80000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.29637e+00	4.30894e+01	1.94800e+01	1.06833e+01	3.24061e+01	2.65989e+01	-8.50762e+01	-6.76899e-03	1.20632e+01	6.16381e+00	1.31145e+01	6.95068e+00	-5.68000e+00	9.00000e-01
monocrop	21/3/2003	21	3	2003	80	1.93160e-01	2.14312e+01	1.70000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31167e+00	4.11650e+01	1.86100e+01	1.23421e+01	2.88229e+01	2.68757e+01	-7.92754e+01	1.28135e-04	1.21159e+01	6.15193e+00	1.29514e+01	6.79950e+00	-5.70000e+00	1.00000e+00
monocrop	22/3/2003	22	3	2003	81	6.41504e+00	1.56853e+01	5.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80549e+00	2.92203e+01	1.32100e+01	1.65832e+01	1.26371e+01	2.71519e+01	-5.18996e+01	7.02133e-03	1.21686e+01	3.02635e+00	1.31581e+01	1.01317e+01	-5.72000e+00	1.40000e+00
monocrop	23/3/2003	23	3	2003	82	2.06960e+00	1.65211e+01	4.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13263e+00	4.27355e+01	1.93200e+01	1.21487e+01	3.05867e+01	2.74275e+01	-7.78656e+01	1.39089e-02	1.22213e+01	3.33464e+00	1.17005e+01	8.36586e+00	-5.73000e+00	1.30000e+00
monocrop	24/3/2003	24	3	2003	83	3.15596e+00	1.71479e+01	4.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26875e+00	4.47484e+01	2.02300e+01	1.12166e+01	3.35318e+01	2.77024e+01	-8.19000e+01	2.07889e-02	1.22739e+01	3.84187e+00	1.23931e+01	8.55127e+00	-5.75000e+00	1.10000e+00
monocrop	25/3/2003	25	3	2003	84	1.18076e+00	1.61032e+01	4.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13570e+00	4.43060e+01	2.00300e+01	1.19295e+01	3.23765e+01	2.79765e+01	-7.86166e+01	2.76599e-02	1.23265e+01	3.30264e+00	1.11954e+01	7.89274e+00	-5.77000e+00	1.10000e+00
monocrop	26/3/2003	26	3	2003	85	2.85968e+00	1.62076e+01	4.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22014e+00	4.42175e+01	1.99900e+01	1.23851e+01	3.18324e+01	2.82496e+01	-7.82893e+01	3.45199e-02	1.23790e+01	3.21022e+00	1.18897e+01	8.67948e+00	-5.79000e+00	1.20000e+00
monocrop	27/3/2003	27	3	2003	86	3.84728e+00	1.35959e+01	7.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03984e+00	1.38691e+01	6.27000e+00	1.26794e+01	1.18970e+00	2.85219e+01	-1.84003e+01	4.13673e-02	1.24315e+01	1.63210e+00	1.12559e+01	9.62378e+00	-5.80000e+00	8.00000e-01
monocrop	28/3/2003	28	3	2003	87	7.20512e+00	1.71479e+01	4.80000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04681e+00	2.86894e+01	1.29700e+01	1.76270e+01	1.10624e+01	2.87930e+01	-4.82002e+01	4.82004e-02	1.24839e+01	3.89834e+00	1.41758e+01	1.02774e+01	-5.82000e+00	1.40000e+00
monocrop	29/3/2003	29	3	2003	88	4.78600e+00	1.78800e+01	4.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67142e+00	2.15005e+01	9.72000e+00	1.64526e+01	5.04784e+00	2.90631e+01	-3.34406e+01	5.50175e-02	1.25363e+01	3.75406e+00	1.34074e+01	9.65330e+00	-5.83000e+00	9.00000e-01
monocrop	30/3/2003	30	3	2003	89	3.01000e+00	1.67400e+01	6.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41457e+00	2.02839e+01	9.17000e+00	1.60969e+01	4.18694e+00	2.93319e+01	-3.01777e+01	6.18167e-02	1.25886e+01	2.37225e+00	1.21654e+01	9.79312e+00	-5.85000e+00	9.00000e-01
monocrop	31/3/2003	31	3	2003	90	2.49100e+00	2.31600e+01	3.40000e+01	9.90000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.44844e+00	3.78249e+01	1.71000e+01	1.69824e+01	2.08425e+01	2.95995e+01	-6.62842e+01	6.85966e-02	1.26408e+01	4.95570e+00	1.47931e+01	9.83743e+00	-5.86000e+00	1.00000e+00
monocrop	1/4/2003	1	4	2003	91	3.03800e+00	2.46000e+01	3.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.05422e+00	4.55005e+01	2.05700e+01	1.38606e+01	3.16398e+01	2.98657e+01	-8.19912e+01	7.53552e-02	1.26930e+01	5.05089e+00	1.57840e+01	1.07331e+01	-5.85000e+00	1.90000e+00
