
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	3/7/2003	3	7	2003	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/2003	4	7	2003	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/2003	5	7	2003	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/2003	6	7	2003	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/2003	7	7	2003	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/2003	8	7	2003	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/2003	9	7	2003	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/2003	10	7	2003	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/2003	11	7	2003	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/2003	12	7	2003	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/2003	13	7	2003	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/2003	14	7	2003	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/2003	15	7	2003	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/2003	16	7	2003	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/2003	17	7	2003	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/2003	18	7	2003	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/2003	19	7	2003	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/2003	20	7	2003	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/2003	21	7	2003	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/2003	22	7	2003	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/2003	23	7	2003	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/2003	24	7	2003	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/2003	25	7	2003	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/2003	26	7	2003	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/2003	27	7	2003	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/2003	28	7	2003	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/2003	29	7	2003	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/2003	30	7	2003	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/2003	31	7	2003	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/2003	1	8	2003	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/2003	2	8	2003	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/2003	3	8	2003	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/2003	4	8	2003	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/2003	5	8	2003	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/2003	6	8	2003	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/2003	7	8	2003	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/2003	8	8	2003	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/2003	9	8	2003	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/2003	10	8	2003	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/2003	11	8	2003	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/2003	12	8	2003	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/2003	13	8	2003	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/2003	14	8	2003	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/2003	15	8	2003	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/2003	16	8	2003	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/2003	17	8	2003	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/2003	18	8	2003	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/2003	19	8	2003	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/2003	20	8	2003	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/2003	21	8	2003	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/2003	22	8	2003	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/2003	23	8	2003	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/2003	24	8	2003	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/2003	25	8	2003	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/2003	26	8	2003	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/2003	27	8	2003	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/2003	28	8	2003	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/2003	29	8	2003	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/2003	30	8	2003	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/2003	31	8	2003	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/2003	1	9	2003	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/2003	2	9	2003	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/2003	3	9	2003	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/2003	4	9	2003	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/2003	5	9	2003	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/2003	6	9	2003	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/2003	7	9	2003	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/2003	8	9	2003	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/2003	9	9	2003	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/2003	10	9	2003	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/2003	11	9	2003	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/2003	12	9	2003	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/2003	13	9	2003	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/2003	14	9	2003	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/2003	15	9	2003	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/2003	16	9	2003	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/2003	17	9	2003	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/2003	18	9	2003	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/2003	19	9	2003	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/2003	20	9	2003	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/2003	21	9	2003	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/2003	22	9	2003	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/2003	23	9	2003	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/2003	24	9	2003	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/2003	25	9	2003	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/2003	26	9	2003	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/2003	27	9	2003	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/2003	28	9	2003	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/2003	29	9	2003	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/2003	30	9	2003	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/2003	1	10	2003	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/2003	2	10	2003	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/2003	3	10	2003	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/2003	4	10	2003	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/2003	5	10	2003	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/2003	6	10	2003	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/2003	7	10	2003	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/2003	8	10	2003	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/2003	9	10	2003	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/2003	10	10	2003	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/2003	11	10	2003	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/2003	12	10	2003	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/2003	13	10	2003	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/2003	14	10	2003	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/2003	15	10	2003	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/2003	16	10	2003	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/2003	17	10	2003	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/2003	18	10	2003	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/2003	19	10	2003	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/2003	20	10	2003	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/2003	21	10	2003	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/2003	22	10	2003	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/2003	23	10	2003	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/2003	24	10	2003	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/2003	25	10	2003	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/2003	26	10	2003	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/2003	27	10	2003	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/2003	28	10	2003	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/2003	29	10	2003	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/2003	30	10	2003	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/2003	31	10	2003	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/2003	1	11	2003	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/2003	2	11	2003	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/2003	3	11	2003	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/2003	4	11	2003	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/2003	5	11	2003	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/2003	6	11	2003	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/2003	7	11	2003	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/2003	8	11	2003	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/2003	9	11	2003	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/2003	10	11	2003	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/2003	11	11	2003	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/11/2003	12	11	2003	316		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/2003	13	11	2003	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/2003	14	11	2003	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/2003	15	11	2003	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/2003	16	11	2003	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/2003	17	11	2003	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/2003	18	11	2003	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/2003	19	11	2003	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/2003	20	11	2003	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/2003	21	11	2003	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/2003	22	11	2003	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/2003	23	11	2003	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/2003	24	11	2003	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/2003	25	11	2003	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/2003	26	11	2003	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/2003	27	11	2003	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/2003	28	11	2003	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/2003	29	11	2003	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/2003	30	11	2003	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/2003	1	12	2003	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/2003	2	12	2003	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/2003	3	12	2003	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/2003	4	12	2003	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/2003	5	12	2003	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/2003	6	12	2003	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/2003	7	12	2003	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/2003	8	12	2003	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/2003	9	12	2003	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/2003	10	12	2003	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/2003	11	12	2003	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/2003	12	12	2003	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/2003	13	12	2003	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/2003	14	12	2003	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/2003	15	12	2003	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/2003	16	12	2003	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/2003	17	12	2003	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/2003	18	12	2003	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/2003	19	12	2003	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/2003	20	12	2003	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/2003	21	12	2003	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/2003	22	12	2003	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/2003	23	12	2003	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/2003	24	12	2003	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/2003	25	12	2003	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/2003	26	12	2003	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/2003	27	12	2003	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/2003	28	12	2003	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/2003	29	12	2003	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/2003	30	12	2003	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/2003	31	12	2003	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/2004	1	1	2004	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/2004	2	1	2004	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/2004	3	1	2004	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/2004	4	1	2004	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/2004	5	1	2004	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/2004	6	1	2004	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/2004	7	1	2004	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/2004	8	1	2004	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/2004	9	1	2004	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/2004	10	1	2004	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/2004	11	1	2004	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/2004	12	1	2004	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/2004	13	1	2004	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/2004	14	1	2004	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/2004	15	1	2004	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/2004	16	1	2004	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/2004	17	1	2004	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/2004	18	1	2004	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/2004	19	1	2004	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/2004	20	1	2004	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/2004	21	1	2004	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/2004	22	1	2004	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/2004	23	1	2004	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/2004	24	1	2004	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/2004	25	1	2004	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/2004	26	1	2004	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/2004	27	1	2004	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/2004	28	1	2004	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/2004	29	1	2004	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/2004	30	1	2004	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/2004	31	1	2004	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/2004	1	2	2004	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/2004	2	2	2004	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/2004	3	2	2004	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/2004	4	2	2004	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/2004	5	2	2004	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/2004	6	2	2004	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/2004	7	2	2004	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/2004	8	2	2004	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/2004	9	2	2004	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/2004	10	2	2004	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/2004	11	2	2004	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/2004	12	2	2004	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/2004	13	2	2004	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/2004	14	2	2004	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/2004	15	2	2004	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/2004	16	2	2004	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/2004	17	2	2004	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/2004	18	2	2004	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/2004	19	2	2004	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/2004	20	2	2004	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/2004	21	2	2004	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/2004	22	2	2004	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/2004	23	2	2004	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/2004	24	2	2004	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/2004	25	2	2004	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/2004	26	2	2004	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/2004	27	2	2004	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/2004	28	2	2004	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/2/2004	29	2	2004	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/2004	1	3	2004	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/2004	2	3	2004	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/2004	3	3	2004	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/2004	4	3	2004	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/2004	5	3	2004	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/2004	6	3	2004	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/2004	7	3	2004	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/2004	8	3	2004	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/2004	9	3	2004	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/2004	10	3	2004	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/2004	11	3	2004	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/2004	12	3	2004	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/2004	13	3	2004	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/2004	14	3	2004	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/2004	15	3	2004	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/2004	16	3	2004	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/2004	17	3	2004	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/2004	18	3	2004	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/2004	19	3	2004	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/2004	20	3	2004	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/2004	21	3	2004	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/2004	22	3	2004	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/2004	23	3	2004	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/2004	24	3	2004	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/2004	25	3	2004	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/2004	26	3	2004	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/2004	27	3	2004	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/2004	28	3	2004	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/2004	29	3	2004	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/2004	30	3	2004	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/2004	31	3	2004	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/2004	1	4	2004	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/2004	2	4	2004	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/2004	3	4	2004	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/2004	4	4	2004	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/2004	5	4	2004	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/2004	6	4	2004	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/2004	7	4	2004	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/2004	8	4	2004	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/2004	9	4	2004	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/2004	10	4	2004	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/2004	11	4	2004	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/2004	12	4	2004	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/2004	13	4	2004	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/2004	14	4	2004	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/2004	15	4	2004	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/2004	16	4	2004	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/2004	17	4	2004	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/2004	18	4	2004	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/2004	19	4	2004	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/2004	20	4	2004	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/2004	21	4	2004	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/2004	22	4	2004	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/2004	23	4	2004	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/2004	24	4	2004	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/2004	25	4	2004	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/2004	26	4	2004	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/2004	27	4	2004	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/2004	28	4	2004	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/2004	29	4	2004	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/2004	30	4	2004	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/2004	1	5	2004	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/2004	2	5	2004	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/2004	3	5	2004	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/2004	4	5	2004	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/2004	5	5	2004	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/2004	6	5	2004	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/2004	7	5	2004	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/2004	8	5	2004	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/2004	9	5	2004	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/2004	10	5	2004	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/2004	11	5	2004	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/2004	12	5	2004	133		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/2004	13	5	2004	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/5/2004	14	5	2004	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/2004	15	5	2004	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/2004	16	5	2004	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/2004	17	5	2004	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/2004	18	5	2004	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/2004	19	5	2004	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/2004	20	5	2004	141		0.00000e+00	durum-wheat	9.00000e+00
