
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	30/9/2000	30	9	2000	274	1	6.16589e-01	1.60495e+00	3.04889e-01	2.17432e+00	4.34864e-01	1.57542e+00	5.74651e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.77086e-01	0.00000e+00	2.85839e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2061	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.51782e+04	1.23318e+01	2.71506e+00	5.17603e-01	5.88039e-01	4.35677e+01	1.72192e+02	6.25647e+01	7.91086e-01	6.06048e-04	6.06048e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.18951e-01	-1.35403e+03	2.22691e+01	2.22691e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90566e-01	1.27336e-02	1.31203e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.61528e-03	1.01183e-02	1.46749e+00	1.00000e+00
forestry	1/10/2000	1	10	2000	275	1	6.16589e-01	1.60495e+00	3.05204e-01	2.17432e+00	4.34864e-01	1.57902e+00	5.78796e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.77985e-01	0.00000e+00	2.89496e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2062	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.56283e+04	1.23318e+01	2.71506e+00	5.15808e-01	5.89800e-01	5.30685e+01	1.37260e+02	5.51556e+01	7.95815e-01	6.07179e-04	6.07179e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.19582e-01	-1.48573e+03	2.16129e+01	2.16129e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91006e-01	1.06361e-02	1.09513e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.59586e-03	7.04019e-03	1.46838e+00	1.00000e+00
forestry	2/10/2000	2	10	2000	276	1	6.16589e-01	1.60495e+00	3.05510e-01	2.17432e+00	4.34864e-01	1.58279e+00	5.82542e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.78922e-01	0.00000e+00	2.91585e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2063	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.58853e+04	1.23318e+01	2.71506e+00	5.14197e-01	5.91510e-01	4.85188e+01	1.49525e+02	5.74074e+01	7.93727e-01	6.07963e-04	6.07963e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.20851e-01	-1.65036e+03	2.95644e+01	2.95644e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91448e-01	1.04353e-02	1.07408e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77302e-03	6.66223e-03	1.47015e+00	9.99999e-01
forestry	3/10/2000	3	10	2000	277	1	6.16589e-01	1.60495e+00	3.05809e-01	2.17432e+00	4.34864e-01	1.58674e+00	5.85980e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.79885e-01	0.00000e+00	2.93472e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2064	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.61176e+04	1.23318e+01	2.71506e+00	5.12727e-01	5.93192e-01	4.20467e+01	1.66776e+02	6.05536e+01	7.91051e-01	6.08707e-04	6.08707e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.22194e-01	-1.86298e+03	2.30219e+01	2.30219e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91889e-01	1.03289e-02	1.06281e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95590e-03	6.37303e-03	1.47200e+00	9.99997e-01
forestry	4/10/2000	4	10	2000	278	1	6.16589e-01	1.60495e+00	3.06065e-01	2.17432e+00	4.34864e-01	1.59042e+00	5.88290e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.81011e-01	0.00000e+00	2.95204e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2065	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.63308e+04	1.23318e+01	2.71506e+00	5.11744e-01	5.94553e-01	4.75297e+01	1.45841e+02	5.60524e+01	7.93777e-01	6.09422e-04	6.09422e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.23588e-01	-2.04890e+03	1.96525e+01	1.96525e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92331e-01	8.93306e-03	9.18953e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.67170e-03	5.26136e-03	1.47392e+00	9.99998e-01
forestry	5/10/2000	5	10	2000	279	1	6.16589e-01	1.60495e+00	3.06255e-01	2.17432e+00	4.34864e-01	1.59311e+00	5.89287e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.82375e-01	0.00000e+00	2.96368e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2066	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.64740e+04	1.23318e+01	2.71506e+00	5.11321e-01	5.95392e-01	5.94707e+01	9.55900e+01	4.49293e+01	7.98967e-01	6.09969e-04	6.09969e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.25289e-01	-2.23435e+03	2.06517e+01	2.06517e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92774e-01	6.65097e-03	6.84073e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68979e-03	3.96119e-03	1.47624e+00	9.99999e-01
forestry	6/10/2000	6	10	2000	280	1	6.16589e-01	1.60495e+00	3.06486e-01	2.17432e+00	4.34864e-01	1.59633e+00	5.91237e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.83580e-01	0.00000e+00	2.96870e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2067	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.65358e+04	1.23318e+01	2.71506e+00	5.10495e-01	5.96568e-01	4.03386e+01	1.65428e+02	5.97258e+01	7.86450e-01	6.10278e-04	6.10278e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.27429e-01	-2.45817e+03	2.55586e+01	2.55586e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93218e-01	8.13866e-03	8.36975e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22055e-03	4.91811e-03	1.47913e+00	9.99997e-01
forestry	7/10/2000	7	10	2000	281	1	6.16589e-01	1.60495e+00	3.06662e-01	2.17432e+00	4.34864e-01	1.59864e+00	5.92167e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.84979e-01	0.00000e+00	2.97852e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2068	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.66567e+04	1.23318e+01	2.71506e+00	5.10102e-01	5.97305e-01	5.25017e+01	1.19424e+02	4.98522e+01	7.93701e-01	6.10748e-04	6.10748e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.29269e-01	-2.74024e+03	2.18067e+01	2.18066e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93662e-01	6.22035e-03	6.39590e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31166e-03	3.90870e-03	1.48159e+00	9.99994e-01
forestry	8/10/2000	8	10	2000	282	1	6.16589e-01	1.60495e+00	3.06829e-01	2.17432e+00	4.34864e-01	1.60078e+00	5.92993e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.86405e-01	0.00000e+00	2.98321e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2069	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.67143e+04	1.23318e+01	2.71506e+00	5.09754e-01	5.97980e-01	4.77539e+01	1.33762e+02	5.26538e+01	7.90881e-01	6.11023e-04	6.11023e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.31469e-01	-3.01655e+03	2.07168e+01	2.07167e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94108e-01	5.94887e-03	6.11586e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13972e-03	3.80915e-03	1.48450e+00	9.99989e-01
forestry	9/10/2000	9	10	2000	283	1	6.16589e-01	1.60495e+00	3.06974e-01	2.17432e+00	4.34864e-01	1.60257e+00	5.93414e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.87906e-01	0.00000e+00	2.98737e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2070	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.67655e+04	1.23318e+01	2.71506e+00	5.09577e-01	5.98483e-01	4.80218e+01	1.29140e+02	5.13870e+01	7.91411e-01	6.11274e-04	6.11274e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.33714e-01	-3.33043e+03	2.56484e+01	2.56483e+01	0.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94554e-01	5.19650e-03	5.34158e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78791e-03	3.40859e-03	1.48744e+00	9.99977e-01
forestry	10/10/2000	10	10	2000	284	1	6.16589e-01	1.60495e+00	3.07082e-01	2.17432e+00	4.34864e-01	1.60381e+00	5.93083e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.89541e-01	0.00000e+00	2.98949e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2071	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.67917e+04	1.23318e+01	2.71506e+00	5.09716e-01	5.98691e-01	5.49336e+01	9.60571e+01	4.37580e+01	7.97632e-01	6.11447e-04	6.11447e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.36100e-01	-3.13577e+03	1.82291e+01	1.82290e+01	0.00000e+00	9.99998e-01	2.19626e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.95001e-01	3.90417e-03	4.01261e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24580e-03	2.65837e-03	1.49053e+00	9.99985e-01
forestry	11/10/2000	11	10	2000	285	1	6.16589e-01	1.60495e+00	3.07097e-01	2.17432e+00	4.34864e-01	1.60418e+00	5.90244e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.91552e-01	0.00000e+00	2.98782e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2072	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.67711e+04	1.23318e+01	2.71506e+00	5.10915e-01	5.98129e-01	2.28488e+01	3.06585e-01	6.67169e+00	8.41887e-01	6.11486e-04	6.11486e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.38737e-01	-2.92105e+03	6.37449e+00	6.37449e+00	0.00000e+00	9.99999e-01	1.64719e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.95449e-01	5.17465e-04	5.31776e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.67825e-04	1.49640e-04	1.49390e+00	9.99991e-01
forestry	12/10/2000	12	10	2000	286	1	6.16589e-01	1.60495e+00	3.07113e-01	2.17432e+00	4.34864e-01	1.60454e+00	5.87505e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.93552e-01	0.00000e+00	2.97352e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2073	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.65952e+04	1.23318e+01	2.71506e+00	5.12077e-01	5.97587e-01	3.10231e+01	4.16267e-01	9.05854e+00	8.41887e-01	6.11135e-04	6.11136e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.42100e-01	-2.74196e+03	3.74194e+00	3.74193e+00	0.00000e+00	9.99999e-01	1.00662e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.95899e-01	5.91112e-04	6.07469e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.57421e-04	2.33691e-04	1.49814e+00	9.99994e-01
forestry	13/10/2000	13	10	2000	287	1	6.16589e-01	1.60495e+00	3.07123e-01	2.17432e+00	4.34864e-01	1.60475e+00	5.84682e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.95573e-01	0.00000e+00	2.95972e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2074	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.64253e+04	1.23318e+01	2.71506e+00	5.13281e-01	5.96993e-01	2.27503e+01	3.05264e-01	6.64293e+00	8.41887e-01	6.10797e-04	6.10797e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.45444e-01	-1.75072e+03	3.37123e+00	3.37123e+00	0.00000e+00	1.00000e+00	4.02647e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.96349e-01	3.50975e-04	3.60690e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13749e-04	1.37226e-04	1.50230e+00	1.00000e+00
forestry	14/10/2000	14	10	2000	288	1	6.16589e-01	1.60495e+00	3.07133e-01	2.17432e+00	4.34864e-01	1.60493e+00	5.81932e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.97588e-01	0.00000e+00	2.94550e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2075	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.62503e+04	1.23318e+01	2.71506e+00	5.14458e-01	5.96408e-01	3.18865e+01	6.22870e-02	9.20412e+00	8.42907e-01	6.10439e-04	6.10439e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.48830e-01	-1.39747e+03	5.15583e+00	5.15583e+00	0.00000e+00	1.00000e+00	6.03970e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.96801e-01	3.70969e-04	3.81239e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75467e-04	1.95502e-04	1.50644e+00	9.99999e-01
forestry	15/10/2000	15	10	2000	289	1	6.16589e-01	1.60495e+00	3.07156e-01	2.17432e+00	4.34864e-01	1.60507e+00	5.79695e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.99541e-01	0.00000e+00	2.93165e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2076	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.60798e+04	1.23318e+01	2.71506e+00	5.15420e-01	5.95932e-01	5.63502e+01	4.91007e+01	3.05393e+01	8.02953e-01	6.10087e-04	6.10087e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.52206e-01	-1.29930e+03	1.00760e+01	1.00760e+01	0.00000e+00	1.00000e+00	2.56230e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.97254e-01	8.40112e-04	8.63367e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45157e-04	6.94956e-04	1.51052e+00	9.99999e-01
forestry	16/10/2000	16	10	2000	290	1	6.16589e-01	1.60495e+00	3.07164e-01	2.17432e+00	4.34864e-01	1.60517e+00	5.76972e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.01559e-01	0.00000e+00	2.92038e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2077	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.59411e+04	1.23318e+01	2.71506e+00	5.16596e-01	5.95334e-01	5.03264e+01	1.82510e+01	1.98157e+01	8.19669e-01	6.09802e-04	6.09802e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.55462e-01	-1.36275e+03	7.49197e+00	7.49197e+00	0.00000e+00	1.00000e+00	1.83021e-02	1.23318e+00	0.00000e+00	1.23318e+00	4.97709e-01	2.94163e-04	3.02293e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.71062e-05	1.97057e-04	1.51439e+00	1.00000e+00
forestry	17/10/2000	17	10	2000	291	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.74121e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.03596e-01	0.00000e+00	2.90666e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2078	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.57723e+04	1.23318e+01	2.71506e+00	5.17833e-01	5.94697e-01	3.60811e+01	1.48986e+02	5.39626e+01	7.53166e-01	6.09449e-04	6.09448e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.58849e-01	-1.42784e+03	1.58758e+01	1.58758e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98164e-01	1.07122e-04	1.10081e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09150e-05	5.62068e-05	1.51837e+00	1.00000e+00
forestry	18/10/2000	18	10	2000	292	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.71229e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.05643e-01	0.00000e+00	2.89230e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2079	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.55955e+04	1.23318e+01	2.71506e+00	5.19094e-01	5.94039e-01	4.11258e+01	1.27980e+02	4.92732e+01	7.58010e-01	6.09076e-04	6.09076e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.62277e-01	-1.53532e+03	1.25550e+01	1.25550e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98621e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52233e+00	9.99999e-01
forestry	19/10/2000	19	10	2000	293	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.68351e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.07688e-01	0.00000e+00	2.87773e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2080	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.54162e+04	1.23318e+01	2.71506e+00	5.20355e-01	5.93385e-01	4.93818e+01	8.84712e+01	4.00979e+01	7.69817e-01	6.08694e-04	6.08694e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.65726e-01	-1.63057e+03	1.12603e+01	1.12603e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99079e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52627e+00	1.00000e+00
forestry	20/10/2000	20	10	2000	294	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.65488e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.09732e-01	0.00000e+00	2.86323e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2081	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.52378e+04	1.23318e+01	2.71506e+00	5.21615e-01	5.92733e-01	3.38873e+01	1.94955e+00	1.03325e+01	8.36336e-01	6.08314e-04	6.08314e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.69176e-01	-1.56100e+03	4.29931e+00	4.29931e+00	0.00000e+00	1.00000e+00	1.18964e-01	1.23318e+00	0.00000e+00	1.23318e+00	4.99538e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53016e+00	9.99998e-01
forestry	21/10/2000	21	10	2000	295	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.62639e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.11774e-01	0.00000e+00	2.84881e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2082	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.50603e+04	1.23318e+01	2.71506e+00	5.22875e-01	5.92085e-01	4.70490e+01	9.17908e+01	4.03966e+01	7.67805e-01	6.07936e-04	6.07936e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.72626e-01	-1.62203e+03	1.55849e+01	1.55849e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53400e+00	1.00000e+00
forestry	22/10/2000	22	10	2000	296	1	6.16589e-01	1.60495e+00	3.07167e-01	2.17432e+00	4.34864e-01	1.60522e+00	5.59804e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.13814e-01	0.00000e+00	2.83446e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2083	7.22391e+00	2.96675e+00	5.00000e-01	1.20240e+00	1.20240e+00	1.23337e+00	7.46931e+00	4.34864e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	3.48837e+04	1.23318e+01	2.71506e+00	5.24135e-01	5.91440e-01	4.51339e+01	9.68486e+01	4.13239e+01	7.65635e-01	6.07560e-04	6.07560e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.76076e-01	-1.74919e+03	1.34435e+01	1.34435e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00459e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53778e+00	1.00000e+00
