
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
forestry	1/9/1999	1	9	1999	244	1	2.69007e-01	7.58582e-01	1.64112e-01	1.23098e+00	2.46196e-01	9.38703e-01	2.96177e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.91968e-01	0.00000e+00	1.49963e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1666	6.30093e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.46196e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.84560e+04	5.38015e+00	2.13583e+00	4.75964e-01	6.55758e-01	3.18465e+01	9.36854e+01	3.56888e+01	9.01262e-01	3.12793e-04	3.12793e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.51727e-03	-3.34886e+03	1.96438e+01	1.96437e+01	0.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78460e-01	1.68843e-02	1.76898e-02	0.00000e+00	6.14397e-03	8.95026e-03	1.79006e-03	0.00000e+00	0.00000e+00	1.09845e+00	9.99977e-01	1.00000e+00	0.00000e+00
forestry	2/9/1999	2	9	1999	245	1	2.69007e-01	7.64291e-01	1.64906e-01	1.23929e+00	2.47858e-01	9.38807e-01	2.95381e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.91445e-01	0.00000e+00	1.49208e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1667	6.32520e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.47858e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.83630e+04	5.38015e+00	2.13583e+00	4.76635e-01	6.52140e-01	3.15971e+01	9.30095e+01	3.54258e+01	9.01256e-01	3.13710e-04	3.13710e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.29896e-03	-3.45993e+03	1.97024e+01	1.97023e+01	0.00000e+00	9.99996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78788e-01	1.64804e-02	1.72742e-02	0.00000e+00	5.70847e-03	8.31014e-03	1.66202e-03	1.04017e-04	6.95770e-04	1.09314e+00	9.99971e-01	9.51470e-01	4.85295e-02
forestry	3/9/1999	3	9	1999	246	1	2.69007e-01	7.65047e-01	1.65007e-01	1.24039e+00	2.48079e-01	9.38807e-01	2.93892e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.93108e-01	0.00000e+00	1.48807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1668	6.32842e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.48079e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.83136e+04	5.38015e+00	2.13583e+00	4.77896e-01	6.51049e-01	1.58243e+01	1.74608e-01	4.52894e+00	9.38824e-01	3.14646e-04	3.14646e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.02831e-03	-3.56576e+03	3.62480e+00	3.62478e+00	0.00000e+00	9.99996e-01	5.77328e-02	5.38015e-01	0.00000e+00	5.38015e-01	4.79114e-01	2.08027e-03	2.18077e-03	0.00000e+00	7.56302e-04	1.10331e-03	2.20651e-04	0.00000e+00	0.00000e+00	1.08568e+00	9.99969e-01	1.00000e+00	0.00000e+00
forestry	4/9/1999	4	9	1999	247	1	2.69007e-01	7.68738e-01	1.65690e-01	1.24576e+00	2.49153e-01	9.39279e-01	2.95943e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.92670e-01	0.00000e+00	1.48057e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1669	6.34406e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.49153e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.82214e+04	5.38015e+00	2.13583e+00	4.76161e-01	6.50041e-01	3.71480e+01	7.35013e+01	3.14426e+01	9.05302e-01	3.14587e-04	3.14587e-04	0.00000e+00	1.00000e+00	1.00000e+00	3.93705e-03	-3.48645e+03	1.57389e+01	1.57389e+01	0.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79456e-01	1.41381e-02	1.48218e-02	0.00000e+00	3.69127e-03	5.36986e-03	1.07396e-03	4.71936e-04	3.53104e-03	1.13840e+00	9.99974e-01	7.16865e-01	2.83135e-01
forestry	5/9/1999	5	9	1999	248	1	2.69007e-01	7.69702e-01	1.65816e-01	1.24717e+00	2.49433e-01	9.39279e-01	2.94452e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.94249e-01	0.00000e+00	1.49090e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1670	6.34814e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.49433e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.83485e+04	5.38015e+00	2.13583e+00	4.77421e-01	6.48839e-01	2.08294e+01	2.35278e-01	5.96298e+00	9.38843e-01	3.15558e-04	3.15558e-04	0.00000e+00	1.00000e+00	1.00000e+00	3.56185e-03	-3.61564e+03	3.95236e+00	3.95233e+00	0.00000e+00	9.99995e-01	5.97236e-03	5.38015e-01	0.00000e+00	5.38015e-01	4.79796e-01	2.64574e-03	2.77129e-03	0.00000e+00	9.63302e-04	1.40203e-03	2.80408e-04	0.00000e+00	0.00000e+00	1.13354e+00	9.99959e-01	1.00000e+00	0.00000e+00
forestry	6/9/1999	6	9	1999	249	1	2.69007e-01	7.71643e-01	1.66069e-01	1.24999e+00	2.49998e-01	9.39279e-01	2.92968e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95432e-01	0.00000e+00	1.48339e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1671	6.35635e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.49998e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.82561e+04	5.38015e+00	2.13583e+00	4.78681e-01	6.47088e-01	3.61575e+01	7.07914e+00	1.22508e+01	9.31241e-01	3.15536e-04	3.15536e-04	0.00000e+00	1.00000e+00	1.00000e+00	6.35311e-03	-3.64198e+03	6.39707e+00	6.39704e+00	0.00000e+00	9.99995e-01	1.11484e-01	5.38015e-01	0.00000e+00	5.38015e-01	4.80145e-01	5.33014e-03	5.58348e-03	0.00000e+00	1.94180e-03	2.82362e-03	5.64722e-04	0.00000e+00	0.00000e+00	1.16419e+00	9.99958e-01	1.00000e+00	0.00000e+00
forestry	7/9/1999	7	9	1999	250	1	2.69007e-01	7.75499e-01	1.66713e-01	1.25559e+00	2.51119e-01	9.40450e-01	2.93246e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95258e-01	0.00000e+00	1.47591e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1672	6.37261e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.51119e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.81641e+04	5.38015e+00	2.13583e+00	4.78445e-01	6.45543e-01	3.54329e+01	7.62453e+01	3.17430e+01	9.06277e-01	3.15692e-04	3.15692e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.57652e-03	-3.35354e+03	1.63321e+01	1.63320e+01	0.00000e+00	9.99997e-01	1.99079e-03	1.98009e-01	0.00000e+00	1.98009e-01	4.80500e-01	1.35039e-02	1.41477e-02	0.00000e+00	3.85589e-03	5.60334e-03	1.12066e-03	1.17086e-03	1.75313e-03	1.18277e+00	9.99978e-01	7.83470e-01	2.16530e-01
forestry	8/9/1999	8	9	1999	251	1	2.69007e-01	7.80124e-01	1.67367e-01	1.26231e+00	2.52462e-01	9.41018e-01	2.92305e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95162e-01	0.00000e+00	1.47731e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1673	6.39207e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.52462e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.81813e+04	5.38015e+00	2.13583e+00	4.79247e-01	6.42796e-01	3.25443e+01	8.37584e+01	3.30649e+01	9.04527e-01	3.16504e-04	3.16504e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.70537e-03	-3.52573e+03	1.72206e+01	1.72205e+01	0.00000e+00	9.99996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80855e-01	1.37895e-02	1.44437e-02	0.00000e+00	4.62449e-03	6.71652e-03	1.34329e-03	5.68536e-04	5.36683e-04	1.18374e+00	9.99968e-01	9.19851e-01	8.01492e-02
forestry	9/9/1999	9	9	1999	252	1	2.69007e-01	7.84042e-01	1.67986e-01	1.26800e+00	2.53600e-01	9.41498e-01	2.92598e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95073e-01	0.00000e+00	1.47257e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1674	6.40851e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.53600e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.81230e+04	5.38015e+00	2.13583e+00	4.78997e-01	6.40959e-01	3.39459e+01	7.79081e+01	3.17956e+01	9.05632e-01	3.17254e-04	3.17254e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.03691e-03	-3.67684e+03	1.69970e+01	1.69969e+01	0.00000e+00	9.99994e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81211e-01	1.29897e-02	1.36086e-02	0.00000e+00	3.91803e-03	5.68816e-03	1.13763e-03	4.80071e-04	1.76578e-03	1.18621e+00	9.99956e-01	8.27105e-01	1.72895e-01
forestry	10/9/1999	10	9	1999	253	1	2.69007e-01	7.88558e-01	1.68577e-01	1.27455e+00	2.54910e-01	9.41574e-01	2.91138e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95225e-01	0.00000e+00	1.47405e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1675	6.42741e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.54910e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.81411e+04	5.38015e+00	2.13583e+00	4.80245e-01	6.37886e-01	3.42311e+01	7.54192e+01	3.11675e+01	9.06039e-01	3.18034e-04	3.18034e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.28338e-03	-3.82308e+03	1.60445e+01	1.60443e+01	0.00000e+00	9.99992e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81567e-01	1.24687e-02	1.30597e-02	0.00000e+00	4.51601e-03	6.55219e-03	1.31044e-03	7.58666e-05	1.42381e-05	1.18801e+00	9.99941e-01	9.92774e-01	7.22644e-03
forestry	11/9/1999	11	9	1999	254	1	2.69007e-01	7.92062e-01	1.69179e-01	1.27963e+00	2.55927e-01	9.41930e-01	2.92313e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95121e-01	0.00000e+00	1.46670e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1676	6.44205e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.55927e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.80506e+04	5.38015e+00	2.13583e+00	4.79240e-01	6.36634e-01	3.26822e+01	8.06438e+01	3.22237e+01	9.05938e-01	3.18663e-04	3.18663e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.00117e-02	-3.95023e+03	1.66720e+01	1.66718e+01	0.00000e+00	9.99991e-01	1.99079e-03	1.98009e-01	0.00000e+00	1.98009e-01	4.81925e-01	1.26018e-02	1.32035e-02	0.00000e+00	3.50453e-03	5.08277e-03	1.01655e-03	3.56208e-04	2.64176e-03	1.19315e+00	9.99929e-01	7.62101e-01	2.37899e-01
forestry	12/9/1999	12	9	1999	255	1	2.69007e-01	7.96621e-01	1.69768e-01	1.28624e+00	2.57248e-01	9.41930e-01	2.90841e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95282e-01	0.00000e+00	1.47262e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1677	6.46103e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.57248e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.81235e+04	5.38015e+00	2.13583e+00	4.80501e-01	6.33547e-01	3.12220e+01	8.36024e+01	3.26532e+01	9.05191e-01	3.19476e-04	3.19476e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.01652e-02	-4.06549e+03	1.58850e+01	1.58848e+01	0.00000e+00	9.99989e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82283e-01	1.24871e-02	1.30763e-02	0.00000e+00	4.55865e-03	6.60708e-03	1.32141e-03	0.00000e+00	0.00000e+00	1.19420e+00	9.99914e-01	1.00000e+00	0.00000e+00
forestry	13/9/1999	13	9	1999	256	1	2.69007e-01	8.00466e-01	1.70323e-01	1.29181e+00	2.58362e-01	9.42203e-01	2.90257e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.95476e-01	0.00000e+00	1.46520e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1678	6.47701e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.58362e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.80322e+04	5.38015e+00	2.13583e+00	4.81002e-01	6.31360e-01	3.27091e+01	7.73382e+01	3.12896e+01	9.06339e-01	3.20105e-04	3.20105e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.09011e-02	-4.16977e+03	1.58724e+01	1.58722e+01	0.00000e+00	9.99986e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82643e-01	1.16836e-02	1.22392e-02	0.00000e+00	3.84523e-03	5.57072e-03	1.11414e-03	2.72159e-04	8.81383e-04	1.19911e+00	9.99892e-01	9.01269e-01	9.87315e-02
forestry	14/9/1999	14	9	1999	257	1	2.69007e-01	8.02783e-01	1.70625e-01	1.29517e+00	2.59034e-01	9.42203e-01	2.88795e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.96510e-01	0.00000e+00	1.46226e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1679	6.48662e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.59034e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.79960e+04	5.38015e+00	2.13583e+00	4.82263e-01	6.29513e-01	4.01174e+01	2.11357e+01	1.73765e+01	9.22874e-01	3.20741e-04	3.20741e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.16223e-02	-4.27367e+03	9.90468e+00	9.90452e+00	0.00000e+00	9.99984e-01	1.69217e-01	5.38015e-01	0.00000e+00	5.38015e-01	4.83004e-01	6.34540e-03	6.64725e-03	0.00000e+00	2.31739e-03	3.35667e-03	6.71343e-04	0.00000e+00	0.00000e+00	1.20372e+00	9.99874e-01	1.00000e+00	0.00000e+00
forestry	15/9/1999	15	9	1999	258	1	2.69007e-01	8.03115e-01	1.70728e-01	1.29565e+00	2.59130e-01	9.42426e-01	2.88353e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.98053e-01	0.00000e+00	1.45489e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1680	6.48800e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.59130e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.79053e+04	5.38015e+00	2.13583e+00	4.82645e-01	6.29245e-01	2.09811e+01	2.42687e-01	6.00805e+00	9.38847e-01	3.20967e-04	3.20967e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.36407e-02	-3.78255e+03	4.31782e+00	4.31780e+00	0.00000e+00	9.99993e-01	1.97088e-01	5.38015e-01	0.00000e+00	5.38015e-01	4.83369e-01	2.14317e-03	2.24548e-03	0.00000e+00	3.31135e-04	4.80247e-04	9.60495e-05	2.22994e-04	1.01274e-03	1.21571e+00	9.99947e-01	4.23407e-01	5.76593e-01
forestry	16/9/1999	16	9	1999	259	1	2.69007e-01	8.05713e-01	1.71280e-01	1.29941e+00	2.59882e-01	9.44352e-01	2.89500e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.98098e-01	0.00000e+00	1.45266e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1681	6.49875e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.59882e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.78779e+04	5.38015e+00	2.13583e+00	4.81654e-01	6.29171e-01	2.61291e+01	9.21831e+01	3.36559e+01	9.02885e-01	3.20983e-04	3.20983e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.63232e-02	-2.45425e+03	1.51879e+01	1.51879e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83738e-01	1.16389e-02	1.21913e-02	0.00000e+00	2.59868e-03	3.76163e-03	7.52328e-04	1.92652e-03	2.59978e-03	1.22999e+00	9.99997e-01	6.11107e-01	3.88893e-01
forestry	17/9/1999	17	9	1999	260	1	2.69007e-01	8.09554e-01	1.71773e-01	1.30497e+00	2.60993e-01	9.44352e-01	2.88041e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.98543e-01	0.00000e+00	1.45844e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1682	6.51462e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.60993e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.79490e+04	5.38015e+00	2.13583e+00	4.82915e-01	6.26545e-01	3.12465e+01	7.85088e+01	3.12154e+01	9.07444e-01	3.21731e-04	3.21731e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.66882e-02	-2.75326e+03	1.43000e+01	1.43000e+01	0.00000e+00	9.99999e-01	7.96314e-03	5.38015e-01	0.00000e+00	5.38015e-01	4.84107e-01	1.05096e-02	1.10026e-02	0.00000e+00	3.84101e-03	5.55714e-03	1.11143e-03	0.00000e+00	0.00000e+00	1.23182e+00	9.99994e-01	1.00000e+00	0.00000e+00
forestry	18/9/1999	18	9	1999	261	1	2.69007e-01	8.12134e-01	1.72208e-01	1.30870e+00	2.61740e-01	9.45369e-01	2.87726e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.99068e-01	0.00000e+00	1.45109e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1683	6.52526e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.61740e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.78586e+04	5.38015e+00	2.13583e+00	4.83189e-01	6.25496e-01	3.46452e+01	6.43680e+01	2.81481e+01	9.10268e-01	3.22232e-04	3.22233e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.78367e-02	-3.04141e+03	1.30703e+01	1.30703e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84479e-01	9.21040e-03	9.64548e-03	0.00000e+00	2.57992e-03	3.73187e-03	7.46386e-04	1.01652e-03	1.13571e-03	1.23739e+00	9.99990e-01	7.66327e-01	2.33673e-01
forestry	19/9/1999	19	9	1999	262	1	2.69007e-01	8.12984e-01	1.72318e-01	1.30993e+00	2.61986e-01	9.45369e-01	2.86277e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.00669e-01	0.00000e+00	1.44950e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1684	6.52876e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.61986e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.78391e+04	5.38015e+00	2.13583e+00	4.84450e-01	6.24448e-01	2.46714e+01	1.08754e+00	7.29340e+00	9.37456e-01	3.22724e-04	3.22724e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.90190e-02	-3.29785e+03	6.75203e+00	6.75201e+00	0.00000e+00	9.99997e-01	7.36591e-02	5.38015e-01	0.00000e+00	5.38015e-01	4.84851e-01	2.32592e-03	2.43553e-03	0.00000e+00	8.50059e-04	1.22989e-03	2.45974e-04	0.00000e+00	0.00000e+00	1.24290e+00	9.99979e-01	1.00000e+00	0.00000e+00
forestry	20/9/1999	20	9	1999	263	1	2.69007e-01	8.14746e-01	1.72775e-01	1.31248e+00	2.62495e-01	9.47385e-01	2.87683e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.00974e-01	0.00000e+00	1.44220e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1685	6.53601e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.62495e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.77492e+04	5.38015e+00	2.13583e+00	4.83226e-01	6.24967e-01	2.85818e+01	8.20464e+01	3.14692e+01	9.06309e-01	3.22686e-04	3.22686e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.18754e-02	-2.83214e+03	1.35504e+01	1.35504e+01	0.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85228e-01	9.68256e-03	1.01395e-02	0.00000e+00	1.76125e-03	2.54662e-03	5.09315e-04	2.01652e-03	2.84885e-03	1.25534e+00	9.99994e-01	4.97512e-01	5.02488e-01
forestry	21/9/1999	21	9	1999	264	1	2.69007e-01	8.17956e-01	1.73183e-01	1.31712e+00	2.63423e-01	9.47385e-01	2.86234e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.01663e-01	0.00000e+00	1.44929e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1686	6.54921e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.63423e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.78364e+04	5.38015e+00	2.13583e+00	4.84487e-01	6.22709e-01	3.09373e+01	7.26138e+01	2.94482e+01	9.08052e-01	3.23323e-04	3.23323e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.25961e-02	-3.08789e+03	1.16838e+01	1.16838e+01	0.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85606e-01	8.77870e-03	9.18724e-03	0.00000e+00	3.21063e-03	4.64006e-03	9.28009e-04	0.00000e+00	0.00000e+00	1.25832e+00	9.99988e-01	1.00000e+00	0.00000e+00
forestry	22/9/1999	22	9	1999	265	1	2.69007e-01	8.19886e-01	1.73502e-01	1.31990e+00	2.63981e-01	9.48257e-01	2.85457e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.02568e-01	0.00000e+00	1.44199e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1687	6.55713e+00	2.02206e+00	5.00000e-01	8.95445e-01	8.95445e-01	7.61029e-01	2.55604e+00	2.63981e+00	2	2.40000e+00	1.00000e+00	1.00000e+00	1.77465e+04	5.38015e+00	2.13583e+00	4.85166e-01	6.21760e-01	3.64814e+01	4.66761e+01	2.36266e+01	9.14141e-01	3.23711e-04	3.23711e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.41042e-02	-3.33560e+03	1.30832e+01	1.30831e+01	0.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85985e-01	6.81218e-03	7.13119e-03	0.00000e+00	1.92960e-03	2.78836e-03	5.57672e-04	8.72007e-04	6.64543e-04	1.26435e+00	9.99979e-01	7.74441e-01	2.25559e-01
