
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	24/12/2003	24	12	2003	358	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.78034e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08644e+00	0.00000e+00	1.91410e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3241	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.35568e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.64581e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/12/2003	25	12	2003	359	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.76130e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08650e+00	0.00000e+00	1.90446e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3242	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.34382e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.64206e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/12/2003	26	12	2003	360	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.74235e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	1.08655e+00	0.00000e+00	1.89486e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3243	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.33201e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.63834e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/12/2003	27	12	2003	361	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.72350e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08661e+00	0.00000e+00	1.88532e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3244	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.32026e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.63463e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/12/2003	28	12	2003	362	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.70474e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08666e+00	0.00000e+00	1.87582e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3245	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.30857e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.63094e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/12/2003	29	12	2003	363	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.68608e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08672e+00	0.00000e+00	1.86637e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3246	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.29694e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.62727e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	30/12/2003	30	12	2003	364	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.66751e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08678e+00	0.00000e+00	1.85697e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3247	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.28537e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.62362e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	31/12/2003	31	12	2003	365	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.64903e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08683e+00	0.00000e+00	1.84761e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3248	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	2.27386e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.61998e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/1/2004	1	1	2004	1	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.63065e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08689e+00	0.00000e+00	1.83831e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3249	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.26240e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.61637e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/1/2004	2	1	2004	2	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.61236e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08694e+00	0.00000e+00	1.82904e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3250	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.25100e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.61277e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/1/2004	3	1	2004	3	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.59416e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08700e+00	0.00000e+00	1.81983e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3251	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.23966e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.60919e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/1/2004	4	1	2004	4	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.57605e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08705e+00	0.00000e+00	1.81066e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3252	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.22838e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.60563e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/1/2004	5	1	2004	5	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.55804e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08711e+00	0.00000e+00	1.80154e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3253	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.21716e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.60209e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/1/2004	6	1	2004	6	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.54011e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08716e+00	0.00000e+00	1.79247e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3254	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.20599e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.59856e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/1/2004	7	1	2004	7	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.52228e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08721e+00	0.00000e+00	1.78343e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3255	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.19487e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.59505e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/1/2004	8	1	2004	8	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.50453e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08726e+00	0.00000e+00	1.77445e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3256	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.18382e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.59157e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/1/2004	9	1	2004	9	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.48688e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	1.08731e+00	0.00000e+00	1.76551e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3257	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.17281e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.58809e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/1/2004	10	1	2004	10	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.46931e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08736e+00	0.00000e+00	1.75662e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3258	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.16187e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.58464e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/1/2004	11	1	2004	11	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.45183e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08741e+00	0.00000e+00	1.74777e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3259	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.15098e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.58120e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/1/2004	12	1	2004	12	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.43444e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08746e+00	0.00000e+00	1.73896e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3260	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.14014e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.57778e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/1/2004	13	1	2004	13	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.41714e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08750e+00	0.00000e+00	1.73020e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3261	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.12936e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.57438e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/1/2004	14	1	2004	14	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.39993e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08755e+00	0.00000e+00	1.72149e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3262	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.11863e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.57099e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/1/2004	15	1	2004	15	1	0.00000e+00	2.18192e+00	2.38495e-01	2.90268e+00	5.80536e-01	2.42056e+00	3.38280e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	1.08760e+00	0.00000e+00	1.71281e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3263	7.17078e+00	4.21411e+00	5.00000e-01	1.28725e+00	1.28725e+00	1.85705e+00	1.28895e+01	5.80536e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	2.10796e+04	0.00000e+00	0.00000e+00	0.00000e+00	6.56762e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65157e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
