
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	15/2/2002	15	2	2002	46	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.49361e-03	1.35432e-01	0.00000e+00	2.54496e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31132e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.82945e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/2/2002	16	2	2002	47	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.46089e-03	1.35440e-01	0.00000e+00	2.53214e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30558e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.82617e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/2/2002	17	2	2002	48	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.42834e-03	1.35447e-01	0.00000e+00	2.51938e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29985e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.82292e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/2/2002	18	2	2002	49	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.39596e-03	1.35454e-01	0.00000e+00	2.50669e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29415e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81968e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/2/2002	19	2	2002	50	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.36374e-03	1.35462e-01	0.00000e+00	2.49406e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28847e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81646e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/2/2002	20	2	2002	51	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.33168e-03	1.35469e-01	0.00000e+00	2.48149e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28282e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81325e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/2/2002	21	2	2002	52	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.29978e-03	1.35476e-01	0.00000e+00	2.46899e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27718e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81006e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/2/2002	22	2	2002	53	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.26803e-03	1.35483e-01	0.00000e+00	2.45655e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27156e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.80689e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/2/2002	23	2	2002	54	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.23645e-03	1.35490e-01	0.00000e+00	2.44418e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26597e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.80373e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/2/2002	24	2	2002	55	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.20504e-03	1.35497e-01	0.00000e+00	2.43186e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26039e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.80059e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/2/2002	25	2	2002	56	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.17378e-03	1.35504e-01	0.00000e+00	2.41961e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25484e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.79746e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/2/2002	26	2	2002	57	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.14267e-03	1.35511e-01	0.00000e+00	2.40742e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24931e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.79435e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/2/2002	27	2	2002	58	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.11173e-03	1.35518e-01	0.00000e+00	2.39529e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24380e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.79126e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/2/2002	28	2	2002	59	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.08094e-03	1.35525e-01	0.00000e+00	2.38322e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23831e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78818e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/3/2002	1	3	2002	60	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.05030e-03	1.35531e-01	0.00000e+00	2.37121e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23284e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78512e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/3/2002	2	3	2002	61	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	6.01982e-03	1.35538e-01	0.00000e+00	2.35927e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22739e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78207e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/3/2002	3	3	2002	62	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.98948e-03	1.35545e-01	0.00000e+00	2.34738e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22196e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.77904e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/3/2002	4	3	2002	63	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.95931e-03	1.35552e-01	0.00000e+00	2.33556e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21656e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.77602e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/3/2002	5	3	2002	64	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.92929e-03	1.35558e-01	0.00000e+00	2.32379e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21117e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.77302e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/3/2002	6	3	2002	65	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.89942e-03	1.35565e-01	0.00000e+00	2.31208e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20580e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.77003e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/3/2002	7	3	2002	66	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.86969e-03	1.35572e-01	0.00000e+00	2.30043e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20046e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76706e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/3/2002	8	3	2002	67	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.84012e-03	1.35579e-01	0.00000e+00	2.28884e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19514e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76410e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/3/2002	9	3	2002	68	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.81070e-03	1.35585e-01	0.00000e+00	2.27731e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18983e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76116e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/3/2002	10	3	2002	69	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.78143e-03	1.35592e-01	0.00000e+00	2.26584e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18455e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75823e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/3/2002	11	3	2002	70	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.75229e-03	1.35598e-01	0.00000e+00	2.25442e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17928e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75532e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/3/2002	12	3	2002	71	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.72331e-03	1.35605e-01	0.00000e+00	2.24306e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17404e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75242e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/3/2002	13	3	2002	72	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.69448e-03	1.35611e-01	0.00000e+00	2.23176e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16882e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74954e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/3/2002	14	3	2002	73	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.66579e-03	1.35618e-01	0.00000e+00	2.22052e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16361e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74667e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/3/2002	15	3	2002	74	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.63725e-03	1.35624e-01	0.00000e+00	2.20933e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15843e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74381e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/3/2002	16	3	2002	75	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.60885e-03	1.35631e-01	0.00000e+00	2.19820e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15327e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.74097e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/3/2002	17	3	2002	76	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.58059e-03	1.35637e-01	0.00000e+00	2.18713e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14812e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.73815e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/3/2002	18	3	2002	77	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.55248e-03	1.35644e-01	0.00000e+00	2.17611e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14300e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.73534e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/3/2002	19	3	2002	78	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.52450e-03	1.35650e-01	0.00000e+00	2.16514e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13790e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.73254e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/3/2002	20	3	2002	79	1	7.88127e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.64115e-02	7.28229e-03	-1.21078e-11	2.65930e-02	2.15139e-02	5.49667e-03	1.35657e-01	0.00000e+00	2.15424e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13282e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.72975e-02	0.00000e+00	6.86318e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
