
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	27/8/2000	27	8	2000	240	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18337e-02	1.52741e-02	6.75626e-02	0.00000e+00	5.98615e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.59140e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33273e-01	1.84940e-08	6.66672e-01	1.26608e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00810e-02	9.89919e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.97153e-05	0.00000e+00	9.04423e-07	8.88109e-05
forestry	28/8/2000	28	8	2000	241	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18337e-02	1.51971e-02	6.81664e-02	0.00000e+00	5.95599e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.58172e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33196e-01	1.85768e-08	6.66672e-01	8.89880e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.30038e-03	9.96700e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.81482e-05	0.00000e+00	2.90922e-07	8.78572e-05
forestry	29/8/2000	29	8	2000	242	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18337e-02	1.51206e-02	6.87698e-02	0.00000e+00	5.92599e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.57205e-01	4.43874e+00	4.71817e+00	1.44177e+00	1.34009e+00	1.33119e-01	1.86601e-08	6.66672e-01	6.97417e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54035e-03	9.98460e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.77540e-05	0.00000e+00	1.35172e-07	8.76188e-05
forestry	30/8/2000	30	8	2000	243	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.18372e-02	1.52474e-02	6.91662e-02	0.00000e+00	5.89613e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.58774e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.33250e-01	1.87438e-08	6.66644e-01	1.01767e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66463e-01	3.35374e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24411e-03	0.00000e+00	7.00116e-03	2.42949e-04
forestry	31/8/2000	31	8	2000	244	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.19420e-02	1.58014e-02	6.90342e-02	0.00000e+00	5.94559e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.64745e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.33909e-01	1.86061e-08	6.65824e-01	3.32110e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50562e-01	2.49438e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73263e-02	0.00000e+00	2.80157e-02	9.31060e-03
forestry	1/9/2000	1	9	2000	245	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.21047e-02	1.63724e-02	6.88281e-02	0.00000e+00	6.16162e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.70253e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.34642e-01	1.80425e-08	6.64556e-01	3.65835e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.66591e-01	3.33409e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88058e-02	0.00000e+00	3.25335e-02	1.62723e-02
forestry	2/9/2000	2	9	2000	246	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.23154e-02	1.67571e-02	6.87613e-02	0.00000e+00	6.38427e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.72971e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.35238e-01	1.75087e-08	6.62920e-01	4.14819e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25762e-01	4.74238e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63341e-02	0.00000e+00	2.96184e-02	2.67158e-02
forestry	3/9/2000	3	9	2000	247	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.24721e-02	1.69202e-02	6.89712e-02	0.00000e+00	6.53427e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.73505e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.35558e-01	1.71824e-08	6.61709e-01	3.28606e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41341e-01	5.58659e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23633e-02	0.00000e+00	1.86966e-02	2.36666e-02
forestry	4/9/2000	4	9	2000	248	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25122e-02	1.68626e-02	6.95192e-02	0.00000e+00	6.59789e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.72474e-01	4.43874e+00	4.84062e+00	1.48352e+00	1.34009e+00	1.35540e-01	1.70570e-08	6.61400e-01	2.55571e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55901e-01	7.44099e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40373e-02	0.00000e+00	3.59216e-03	1.04451e-02
forestry	5/9/2000	5	9	2000	249	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25131e-02	1.67776e-02	7.01337e-02	0.00000e+00	6.57540e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.71465e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35456e-01	1.71131e-08	6.61392e-01	1.52309e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.37125e-03	9.91629e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.83782e-03	0.00000e+00	6.56123e-05	7.77221e-03
forestry	6/9/2000	6	9	2000	250	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.66931e-02	7.07218e-02	0.00000e+00	6.54228e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.70467e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35372e-01	1.71891e-08	6.61392e-01	9.55013e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40442e-04	9.99660e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70974e-03	0.00000e+00	2.62472e-06	7.70712e-03
forestry	7/9/2000	7	9	2000	251	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.66090e-02	7.12433e-02	0.00000e+00	6.50932e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.69472e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35287e-01	1.72653e-08	6.61392e-01	1.01035e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.04231e-05	9.99960e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70481e-03	0.00000e+00	3.11452e-07	7.70450e-03
forestry	8/9/2000	8	9	2000	252	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.65253e-02	7.17166e-02	0.00000e+00	6.47654e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.68479e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35204e-01	1.73420e-08	6.61392e-01	6.78923e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08601e-05	9.99989e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70422e-03	0.00000e+00	8.36687e-08	7.70414e-03
forestry	9/9/2000	9	9	2000	253	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.64421e-02	7.21590e-02	0.00000e+00	6.44391e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.67488e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35121e-01	1.74190e-08	6.61392e-01	5.32835e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91228e-06	9.99996e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70405e-03	0.00000e+00	3.01404e-08	7.70402e-03
forestry	10/9/2000	10	9	2000	254	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.63593e-02	7.25755e-02	0.00000e+00	6.41144e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.66500e-01	4.43874e+00	4.96336e+00	1.51880e+00	1.34009e+00	1.35038e-01	1.74964e-08	6.61392e-01	4.74222e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80291e-06	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70403e-03	0.00000e+00	1.38896e-08	7.70402e-03
forestry	11/9/2000	11	9	2000	255	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.62769e-02	7.29686e-02	0.00000e+00	6.37915e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.65514e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34955e-01	1.75742e-08	6.61392e-01	4.24181e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.95845e-07	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70403e-03	0.00000e+00	6.90161e-09	7.70402e-03
forestry	12/9/2000	12	9	2000	256	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.61949e-02	7.33403e-02	0.00000e+00	6.34701e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.64530e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34873e-01	1.76524e-08	6.61392e-01	3.21465e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23745e-07	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	2.49414e-09	7.70402e-03
forestry	13/9/2000	13	9	2000	257	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.61133e-02	7.36932e-02	0.00000e+00	6.31503e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.63548e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34792e-01	1.77310e-08	6.61392e-01	3.57486e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27229e-07	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	1.75058e-09	7.70402e-03
forestry	14/9/2000	14	9	2000	258	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.60321e-02	7.40285e-02	0.00000e+00	6.28323e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.62569e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34711e-01	1.78100e-08	6.61392e-01	2.89883e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13056e-07	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	8.70983e-10	7.70402e-03
forestry	15/9/2000	15	9	2000	259	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.59513e-02	7.43478e-02	0.00000e+00	6.25157e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.61592e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34630e-01	1.78894e-08	6.61392e-01	2.87271e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.06474e-08	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	5.44269e-10	7.70402e-03
forestry	16/9/2000	16	9	2000	260	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.58710e-02	7.46525e-02	0.00000e+00	6.22008e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.60618e-01	4.43874e+00	5.08753e+00	1.55489e+00	1.34009e+00	1.34549e-01	1.79692e-08	6.61392e-01	3.43137e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04574e-08	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	3.88725e-10	7.70402e-03
forestry	17/9/2000	17	9	2000	261	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.57910e-02	7.49431e-02	0.00000e+00	6.18875e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.59646e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.34469e-01	1.80494e-08	6.61392e-01	2.80121e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61093e-08	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	2.78187e-10	7.70402e-03
forestry	18/9/2000	18	9	2000	262	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25132e-02	1.57115e-02	7.52513e-02	0.00000e+00	6.15757e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.58676e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.34390e-01	1.81300e-08	6.61392e-01	2.47724e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28579e-08	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.70402e-03	0.00000e+00	1.76098e-10	7.70402e-03
forestry	19/9/2000	19	9	2000	263	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.25607e-02	1.56986e-02	7.57467e-02	0.00000e+00	6.12655e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.58116e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.34425e-01	1.82111e-08	6.61026e-01	1.23336e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.11118e-01	5.88882e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30825e-02	0.00000e+00	5.37843e-03	7.70402e-03
forestry	20/9/2000	20	9	2000	264	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.26072e-02	1.58207e-02	7.61083e-02	0.00000e+00	6.12154e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.59207e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.34593e-01	1.82306e-08	6.60668e-01	1.95419e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.83742e-01	3.16258e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43451e-02	0.00000e+00	9.80836e-03	4.53675e-03
forestry	21/9/2000	21	9	2000	265	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.26727e-02	1.61743e-02	7.62197e-02	0.00000e+00	6.16916e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.62913e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.35012e-01	1.81126e-08	6.60165e-01	2.84395e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.68016e-01	2.31984e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.44874e-02	0.00000e+00	1.88067e-02	5.68068e-03
forestry	22/9/2000	22	9	2000	266	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.27664e-02	1.64407e-02	7.63906e-02	0.00000e+00	6.30706e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.65286e-01	4.43874e+00	5.29897e+00	1.62554e+00	1.34009e+00	1.35372e-01	1.77718e-08	6.59446e-01	2.80279e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.49852e-01	3.50148e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74600e-02	0.00000e+00	1.78450e-02	9.61506e-03
forestry	23/9/2000	23	9	2000	267	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.28671e-02	1.66826e-02	7.65793e-02	0.00000e+00	6.41094e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.67277e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.35715e-01	1.75304e-08	6.58675e-01	2.68054e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17101e-01	3.82899e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84229e-02	0.00000e+00	1.75398e-02	1.08831e-02
forestry	24/9/2000	24	9	2000	268	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.29332e-02	1.68116e-02	7.68117e-02	0.00000e+00	6.50526e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.68222e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.35910e-01	1.73200e-08	6.58170e-01	1.97856e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17121e-01	3.82879e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86436e-02	0.00000e+00	1.15054e-02	7.13825e-03
forestry	25/9/2000	25	9	2000	269	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.29999e-02	1.69374e-02	7.69761e-02	0.00000e+00	6.55556e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.69116e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.36103e-01	1.72118e-08	6.57661e-01	1.98357e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12095e-01	3.87905e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87318e-02	0.00000e+00	1.14656e-02	7.26616e-03
forestry	26/9/2000	26	9	2000	270	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.30346e-02	1.69274e-02	7.72501e-02	0.00000e+00	6.60463e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.68703e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.36127e-01	1.71081e-08	6.57397e-01	1.27686e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20226e-01	4.79774e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.26867e-03	0.00000e+00	4.82180e-03	4.44686e-03
forestry	27/9/2000	27	9	2000	271	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.30523e-02	1.68789e-02	7.75721e-02	0.00000e+00	6.60071e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.67989e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.36096e-01	1.71214e-08	6.57262e-01	1.14410e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09656e-01	4.90344e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71908e-03	0.00000e+00	2.40511e-03	2.31397e-03
forestry	28/9/2000	28	9	2000	272	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.30665e-02	1.69063e-02	7.80635e-02	0.00000e+00	6.58179e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.68187e-01	4.43874e+00	5.48581e+00	1.68987e+00	1.34009e+00	1.36138e-01	1.71667e-08	6.57154e-01	1.19592e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99109e-01	2.00891e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.87055e-03	0.00000e+00	4.69121e-03	1.17934e-03
forestry	29/9/2000	29	9	2000	273	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.30760e-02	1.68558e-02	7.86376e-02	0.00000e+00	6.59249e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.67519e-01	4.43874e+00	5.64211e+00	1.75308e+00	1.34009e+00	1.36097e-01	1.71441e-08	6.57082e-01	5.94642e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.44539e-01	3.55461e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77985e-03	0.00000e+00	1.79172e-03	9.88126e-04
forestry	30/9/2000	30	9	2000	274	1	7.07842e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.27023e-02	6.54046e-03	3.28753e-02	2.40472e-02	2.31243e-02	1.70502e-02	7.89280e-02	0.00000e+00	6.57279e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24086e-01	2.69360e-01	4.43874e+00	5.64211e+00	1.75308e+00	1.34009e+00	1.36340e-01	1.71903e-08	6.56714e-01	2.19050e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.42905e-01	2.57095e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68691e-02	0.00000e+00	1.25321e-02	4.33695e-03
