
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	22/10/2000	22	10	2000	296	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.67941e-02	9.63934e-02	0.00000e+00	6.58193e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.58567e-01	4.49737e+00	6.13813e+00	1.96956e+00	1.35990e+00	1.37997e-01	1.74168e-08	6.49431e-01	1.34435e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/10/2000	23	10	2000	297	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.67095e-02	9.70197e-02	0.00000e+00	6.54877e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.57600e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37912e-01	1.74942e-08	6.49431e-01	3.26216e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/10/2000	24	10	2000	298	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.66253e-02	9.76455e-02	0.00000e+00	6.51578e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.56635e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37828e-01	1.75720e-08	6.49431e-01	9.96240e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/10/2000	25	10	2000	299	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.65416e-02	9.82709e-02	0.00000e+00	6.48297e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.55673e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37744e-01	1.76501e-08	6.49431e-01	7.38622e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/10/2000	26	10	2000	300	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.64583e-02	9.88959e-02	0.00000e+00	6.45031e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.54713e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37661e-01	1.77287e-08	6.49431e-01	1.01435e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/10/2000	27	10	2000	301	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.63753e-02	9.95203e-02	0.00000e+00	6.41781e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.53756e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37578e-01	1.78077e-08	6.49431e-01	1.30950e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/10/2000	28	10	2000	302	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.39124e-02	2.40742e-02	2.40783e-02	1.62928e-02	1.00144e-01	0.00000e+00	6.38548e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27639e-01	2.52800e-01	4.49737e+00	6.34541e+00	2.06355e+00	1.35990e+00	1.37495e-01	1.78871e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/10/2000	29	10	2000	303	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.38358e-02	2.40742e-02	2.40783e-02	1.62108e-02	1.00180e-01	5.92806e-05	6.35331e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27388e-01	2.51848e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.37337e-01	1.79669e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/10/2000	30	10	2000	304	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.37439e-02	2.40742e-02	2.40783e-02	1.61291e-02	1.00219e-01	7.11547e-05	6.32130e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27086e-01	2.50897e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.37163e-01	1.80370e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/10/2000	31	10	2000	305	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.36337e-02	2.40742e-02	2.40783e-02	1.60479e-02	1.00263e-01	8.53209e-05	6.28946e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26723e-01	2.49949e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.36972e-01	1.81054e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/11/2000	1	11	2000	306	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.35016e-02	2.40742e-02	2.40783e-02	1.59670e-02	1.00311e-01	1.02184e-04	6.25778e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26288e-01	2.49003e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.36759e-01	1.81717e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/11/2000	2	11	2000	307	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.33438e-02	2.40742e-02	2.40783e-02	1.58866e-02	1.00365e-01	1.22201e-04	6.22626e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25768e-01	2.48060e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.36521e-01	1.82353e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/11/2000	3	11	2000	308	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.31553e-02	2.40742e-02	2.40783e-02	1.58065e-02	1.00425e-01	1.45887e-04	6.19489e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25146e-01	2.47119e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.36252e-01	1.82957e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/11/2000	4	11	2000	309	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.29307e-02	2.40742e-02	2.40783e-02	1.57269e-02	1.00494e-01	1.73803e-04	6.16368e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24404e-01	2.46181e-01	4.49737e+00	6.56315e+00	2.16146e+00	1.35990e+00	1.35948e-01	1.83522e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/11/2000	5	11	2000	310	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.26639e-02	2.40742e-02	2.40783e-02	1.56477e-02	1.00572e-01	2.06551e-04	6.13263e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23520e-01	2.45245e-01	4.49737e+00	0.00000e+00	0.00000e+00	1.35990e+00	1.35602e-01	1.84039e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/11/2000	6	11	2000	311	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.23476e-02	2.40742e-02	2.40783e-02	1.55688e-02	1.00662e-01	2.44750e-04	6.10173e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22471e-01	2.44311e-01	4.49737e+00	0.00000e+00	0.00000e+00	1.35990e+00	1.35207e-01	1.84500e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/11/2000	7	11	2000	312	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.19742e-02	2.40742e-02	2.40783e-02	1.54904e-02	1.00764e-01	2.89008e-04	6.07099e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21229e-01	2.43380e-01	4.49737e+00	0.00000e+00	0.00000e+00	1.35990e+00	1.34755e-01	1.84894e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/11/2000	8	11	2000	313	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.15351e-02	2.40742e-02	2.40783e-02	1.54123e-02	1.00880e-01	3.39873e-04	6.04040e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19763e-01	2.42451e-01	4.49737e+00	0.00000e+00	0.00000e+00	1.35990e+00	1.34238e-01	1.85209e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/11/2000	9	11	2000	314	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.10212e-02	2.40742e-02	2.40783e-02	1.53347e-02	1.01014e-01	3.97768e-04	6.00996e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18042e-01	2.41525e-01	4.49737e+00	0.00000e+00	0.00000e+00	1.35990e+00	1.33646e-01	1.85433e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/11/2000	10	11	2000	315	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	3.04232e-02	2.40742e-02	2.40783e-02	1.52574e-02	1.01167e-01	4.62907e-04	5.97968e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16030e-01	2.40601e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32971e-01	1.85550e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/11/2000	11	11	2000	316	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.97317e-02	2.40742e-02	2.40783e-02	1.51806e-02	1.01340e-01	5.35192e-04	5.94956e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13693e-01	2.39679e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32203e-01	1.85548e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/11/2000	12	11	2000	317	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.89383e-02	2.40742e-02	2.40783e-02	1.51041e-02	1.01537e-01	6.14091e-04	5.91958e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10996e-01	2.38760e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31333e-01	1.85410e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/11/2000	13	11	2000	318	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.80358e-02	2.40742e-02	2.40783e-02	1.50280e-02	1.01758e-01	6.98523e-04	5.88976e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07908e-01	2.37843e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30354e-01	1.85122e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/11/2000	14	11	2000	319	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.70193e-02	2.40742e-02	2.40783e-02	1.49523e-02	1.02005e-01	7.86750e-04	5.86009e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04404e-01	2.36929e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29262e-01	1.84673e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/11/2000	15	11	2000	320	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.58871e-02	2.40742e-02	2.40783e-02	1.48770e-02	1.02278e-01	8.76319e-04	5.83057e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00468e-01	2.36017e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28054e-01	1.84053e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/11/2000	16	11	2000	321	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.46416e-02	2.40742e-02	2.40783e-02	1.48020e-02	1.02576e-01	9.64074e-04	5.80120e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60989e-02	2.35108e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26734e-01	1.83257e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/11/2000	17	11	2000	322	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.32898e-02	2.40742e-02	2.40783e-02	1.47274e-02	1.02899e-01	1.04628e-03	5.77197e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13085e-02	2.34201e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25308e-01	1.82285e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/11/2000	18	11	2000	323	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.18443e-02	2.40742e-02	2.40783e-02	1.46532e-02	1.03242e-01	1.11884e-03	5.74289e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.61294e-02	2.33296e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23788e-01	1.81146e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/11/2000	19	11	2000	324	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	2.03227e-02	2.40742e-02	2.40783e-02	1.45794e-02	1.03603e-01	1.17771e-03	5.71395e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.06135e-02	2.32394e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22192e-01	1.79856e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/11/2000	20	11	2000	325	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	1.87474e-02	2.40742e-02	2.40783e-02	1.45060e-02	1.03975e-01	1.21926e-03	5.68517e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.48325e-02	2.31494e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20544e-01	1.78436e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/11/2000	21	11	2000	326	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	1.71443e-02	2.40742e-02	2.40783e-02	1.44329e-02	1.04354e-01	1.24077e-03	5.65652e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.88744e-02	2.30597e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18868e-01	1.76920e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/11/2000	22	11	2000	327	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	1.55413e-02	2.40742e-02	2.40783e-02	1.43602e-02	1.04733e-01	1.24077e-03	5.62802e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.28391e-02	2.29702e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17192e-01	1.75343e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/11/2000	23	11	2000	328	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	1.39660e-02	2.40742e-02	2.40783e-02	1.42878e-02	1.05105e-01	1.21926e-03	5.59967e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68316e-02	2.28810e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15544e-01	1.73747e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/11/2000	24	11	2000	329	1	7.05948e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	3.26148e-02	6.52296e-03	1.24444e-02	2.40742e-02	2.40783e-02	1.42158e-02	1.05466e-01	1.17771e-03	5.57146e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09553e-02	2.27920e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13951e-01	1.72171e-08	6.49431e-01	7.22778e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
