
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	16/11/2024	16	11	2024	321	0	6.06695e+00	9.33376e+00	1.05863e+01	6.45750e-01	1.37173e+01	8.60155e+00	1.23132e+00	2.24072e+01	2.23189e+01	1.00900e+01	-4.53069e+01	9.90000e+01	1.46406e+01	3.10000e+01	-2.67088e+00	0.00000e+00	-3.28799e-01	3.26682e+00	-6.15973e+00	1.10000e+00
Sim_3	17/11/2024	17	11	2024	322	0	3.58641e+00	8.74733e+00	1.05650e+01	6.09752e-01	1.35125e+01	7.03685e+00	1.62471e+00	2.22643e+01	2.05493e+01	9.29000e+00	-4.07491e+01	5.50000e+01	1.29691e+01	2.70000e+01	-2.86840e+00	0.00000e+00	-3.33069e-01	5.16093e+00	-6.18610e+00	1.40000e+00
Sim_3	18/11/2024	18	11	2024	323	0	4.68242e+00	9.45944e+00	1.05441e+01	6.53428e-01	1.28520e+01	4.60052e+00	1.39713e+00	2.21246e+01	1.74525e+01	7.89000e+00	-3.37052e+01	6.00000e+01	1.08797e+01	3.90000e+01	1.47704e+00	0.00000e+00	-3.37240e-01	4.77702e+00	-6.21177e+00	1.00000e+00
Sim_3	19/11/2024	19	11	2024	324	0	4.87649e+00	7.86530e+00	1.05237e+01	5.55034e-01	1.34280e+01	7.78491e+00	1.01276e+00	2.19881e+01	2.12129e+01	9.59000e+00	-4.21177e+01	9.70000e+01	1.17154e+01	2.70000e+01	-4.64608e+00	0.00000e+00	-3.41310e-01	2.98882e+00	-6.23676e+00	6.00000e-01
Sim_3	20/11/2024	20	11	2024	325	0	3.89978e+00	6.96389e+00	1.05038e+01	4.98327e-01	1.33664e+01	8.06768e+00	1.12200e+00	2.18548e+01	2.14341e+01	9.69000e+00	-4.20417e+01	8.70000e+01	1.04618e+01	2.50000e+01	-6.81880e+00	0.00000e+00	-3.45277e-01	3.06411e+00	-6.26111e+00	1.10000e+00
Sim_3	21/11/2024	21	11	2024	326	0	3.14498e+00	6.76339e+00	1.04843e+01	4.85595e-01	1.31914e+01	6.91552e+00	1.30127e+00	2.17249e+01	2.01069e+01	9.09000e+00	-3.83354e+01	6.30000e+01	6.38747e+00	3.00000e+01	-3.55972e+00	0.00000e+00	-3.49140e-01	3.61841e+00	-6.28484e+00	1.40000e+00
Sim_3	22/11/2024	22	11	2024	327	0	3.95259e+00	5.41450e+00	1.04652e+01	3.98668e-01	5.95023e+00	0.00000e+00	6.06957e-01	2.15985e+01	5.95023e+00	2.69000e+00	-6.51999e+00	9.70000e+01	2.83549e+00	4.90000e+01	-6.12748e+00	4.00000e-01	-3.52896e-01	1.46192e+00	-6.30797e+00	6.00000e-01
Sim_3	23/11/2024	23	11	2024	328	0	4.72119e+00	6.89225e+00	1.04467e+01	4.93783e-01	1.23033e+01	4.04326e+00	8.32855e-01	2.14755e+01	1.63465e+01	7.39000e+00	-3.07656e+01	9.60000e+01	8.79028e+00	4.10000e+01	-5.43616e+00	0.00000e+00	-3.56544e-01	2.17106e+00	-6.29590e+00	7.00000e-01
Sim_3	24/11/2024	24	11	2024	329	0	3.74880e+00	7.00710e+00	1.04286e+01	5.01065e-01	1.27512e+01	5.58612e+00	9.67036e-01	2.13562e+01	1.83373e+01	8.29000e+00	-3.62151e+01	8.90000e+01	1.18199e+01	1.80000e+01	-8.00392e+00	2.00000e-01	-3.60082e-01	3.25830e+00	-6.31876e+00	5.00000e-01
Sim_3	25/11/2024	25	11	2024	330	0	4.79300e+00	7.04853e+00	1.04111e+01	5.03688e-01	3.51705e+00	0.00000e+00	7.95112e-01	2.12405e+01	3.51705e+00	1.59000e+00	-1.26457e+00	9.50000e+01	9.41710e+00	4.10000e+01	-5.43616e+00	4.00000e-01	-3.63508e-01	2.25553e+00	-6.31821e+00	8.00000e-01
Sim_3	26/11/2024	26	11	2024	331	0	5.73951e+00	9.89571e+00	1.03941e+01	6.79982e-01	1.27889e+01	6.43323e+00	1.33477e+00	2.11286e+01	1.92221e+01	8.69000e+00	-4.10916e+01	8.30000e+01	1.49540e+01	3.30000e+01	-1.28824e+00	2.00000e-01	-3.66822e-01	4.15620e+00	-6.30589e+00	1.30000e+00
Sim_3	27/11/2024	27	11	2024	332	0	6.71228e+00	1.04879e+01	1.03777e+01	7.15796e-01	9.43999e+00	9.34201e-01	1.39475e+00	2.10205e+01	1.03742e+01	4.69000e+00	-1.87016e+01	8.10000e+01	1.34914e+01	4.70000e+01	1.87208e+00	0.00000e+00	-3.70021e-01	3.77566e+00	-6.30565e+00	2.00000e+00
Sim_3	28/11/2024	28	11	2024	333	0	5.87300e+00	9.62786e+00	1.03618e+01	6.63697e-01	1.22267e+01	4.56220e+00	1.03324e+00	2.09163e+01	1.67889e+01	7.59000e+00	-3.55133e+01	9.40000e+01	1.66255e+01	2.80000e+01	-3.75724e+00	2.00000e-01	-3.73104e-01	3.75487e+00	-6.32827e+00	5.00000e-01
Sim_3	29/11/2024	29	11	2024	334	0	7.18700e+00	1.05691e+01	1.03464e+01	7.20685e-01	1.12305e+01	2.68282e+00	1.08827e+00	2.08160e+01	1.39134e+01	6.29000e+00	-2.82015e+01	9.90000e+01	1.40138e+01	3.70000e+01	1.57580e+00	1.40000e+00	-3.76069e-01	3.38212e+00	-6.32749e+00	1.00000e+00
Sim_3	30/11/2024	30	11	2024	335	0	6.30966e+00	9.21118e+00	1.03317e+01	6.38249e-01	1.22050e+01	4.80514e+00	9.90077e-01	2.07197e+01	1.70101e+01	7.69000e+00	-3.56746e+01	9.20000e+01	1.30736e+01	4.50000e+01	-1.48576e+00	0.00000e+00	-3.78915e-01	2.90152e+00	-6.27614e+00	9.00000e-01
Sim_3	1/12/2024	1	12	2024	336	0	5.31332e+00	8.23771e+00	1.03175e+01	5.78224e-01	8.52443e+00	5.22573e-01	8.90721e-01	2.06276e+01	9.04700e+00	4.09000e+00	-1.52070e+01	8.50000e+01	1.09841e+01	4.40000e+01	-2.60000e+00	0.00000e+00	-3.81640e-01	2.92439e+00	-6.29949e+00	6.00000e-01
Sim_3	2/12/2024	2	12	2024	337	0	5.13992e+00	6.99309e+00	1.03039e+01	5.00177e-01	9.23402e+00	9.18977e-01	6.98524e-01	2.05395e+01	1.01530e+01	4.59000e+00	-1.75316e+01	9.80000e+01	8.10000e+00	4.90000e+01	-4.34000e+00	0.00000e+00	-3.84244e-01	1.85317e+00	-6.32226e+00	6.00000e-01
Sim_3	3/12/2024	3	12	2024	338	0	5.73697e+00	8.89453e+00	1.02910e+01	6.18815e-01	6.39263e+00	0.00000e+00	1.05310e+00	2.04557e+01	6.39263e+00	2.89000e+00	-8.73244e+00	7.80000e+01	9.10000e+00	5.10000e+01	1.48000e+00	0.00000e+00	-3.86724e-01	3.15756e+00	-6.34447e+00	1.20000e+00
Sim_3	4/12/2024	4	12	2024	339	0	5.30921e+00	9.07557e+00	1.02786e+01	6.29937e-01	1.22376e+01	5.65735e+00	1.40236e+00	2.03762e+01	1.78949e+01	8.09000e+00	-3.88360e+01	9.00000e+01	1.41200e+01	2.70000e+01	-2.96000e+00	2.00000e-01	-3.89080e-01	3.76636e+00	-6.36614e+00	2.00000e+00
Sim_3	5/12/2024	5	12	2024	340	0	4.66831e+00	8.72581e+00	1.02669e+01	6.08425e-01	1.21252e+01	5.32735e+00	1.47053e+00	2.03009e+01	1.74525e+01	7.89000e+00	-3.69748e+01	7.60000e+01	1.04100e+01	3.10000e+01	-3.80000e-01	0.00000e+00	-3.91309e-01	4.05750e+00	-6.36444e+00	2.00000e+00
Sim_3	6/12/2024	6	12	2024	341	0	4.54919e+00	8.27126e+00	1.02559e+01	5.80307e-01	1.21709e+01	5.72406e+00	1.53011e+00	2.02300e+01	1.78949e+01	8.09000e+00	-3.82119e+01	7.60000e+01	1.14200e+01	3.40000e+01	-2.92000e+00	0.00000e+00	-3.93412e-01	3.72207e+00	-6.38563e+00	2.50000e+00
Sim_3	7/12/2024	7	12	2024	342	0	3.40279e+00	6.54382e+00	1.02455e+01	4.71600e-01	1.21735e+01	5.94265e+00	9.32371e-01	2.01636e+01	1.81161e+01	8.19000e+00	-3.76029e+01	8.30000e+01	1.00800e+01	2.10000e+01	-8.17000e+00	0.00000e+00	-3.95387e-01	3.14103e+00	-6.40632e+00	7.00000e-01
Sim_3	8/12/2024	8	12	2024	343	0	3.96901e+00	6.56034e+00	1.02357e+01	4.72655e-01	1.21440e+01	5.97216e+00	8.37868e-01	2.01016e+01	1.81161e+01	8.19000e+00	-3.79547e+01	9.20000e+01	1.11100e+01	2.90000e+01	-9.13000e+00	0.00000e+00	-3.97233e-01	2.59133e+00	-6.42653e+00	7.00000e-01
Sim_3	9/12/2024	9	12	2024	344	0	4.21778e+00	6.80288e+00	1.02267e+01	4.88106e-01	8.60320e+00	6.65001e-01	7.73079e-01	2.00441e+01	9.26820e+00	4.19000e+00	-1.59492e+01	8.60000e+01	8.63000e+00	3.80000e+01	-5.64000e+00	0.00000e+00	-3.98948e-01	2.58509e+00	-6.44628e+00	4.00000e-01
Sim_3	10/12/2024	10	12	2024	345	0	6.72229e+00	8.50922e+00	1.02183e+01	5.95050e-01	9.15311e+00	9.99887e-01	6.73106e-01	1.99912e+01	1.01530e+01	4.59000e+00	-1.88949e+01	9.90000e+01	1.17100e+01	5.90000e+01	-2.40000e+00	8.00000e-01	-4.00533e-01	1.78694e+00	-6.46557e+00	5.00000e-01
Sim_3	11/12/2024	11	12	2024	346	0	8.44225e+00	1.26004e+01	1.02106e+01	8.41570e-01	1.16875e+01	4.43784e+00	1.28287e+00	1.99428e+01	1.61253e+01	7.29000e+00	-3.68138e+01	9.90000e+01	1.54800e+01	3.50000e+01	5.32000e+00	4.00000e-01	-4.01986e-01	4.15812e+00	-6.43195e+00	1.40000e+00
Sim_3	12/12/2024	12	12	2024	347	0	9.22793e+00	1.28166e+01	1.02035e+01	8.54283e-01	1.04248e+01	2.16137e+00	1.14368e+00	1.98991e+01	1.25862e+01	5.69000e+00	-2.74056e+01	9.60000e+01	1.82200e+01	4.80000e+01	3.09000e+00	0.00000e+00	-4.03306e-01	3.58864e+00	-6.41695e+00	1.30000e+00
Sim_3	13/12/2024	13	12	2024	348	0	8.23599e+00	1.20233e+01	1.01972e+01	8.07500e-01	1.07046e+01	2.54521e+00	1.03576e+00	1.98600e+01	1.32498e+01	5.99000e+00	-2.94590e+01	9.90000e+01	2.03800e+01	3.80000e+01	-9.80000e-01	0.00000e+00	-4.04492e-01	3.78735e+00	-6.43691e+00	7.00000e-01
Sim_3	14/12/2024	14	12	2024	349	0	6.31438e+00	1.01030e+01	1.01916e+01	6.92548e-01	1.05064e+01	2.30098e+00	9.75403e-01	1.98256e+01	1.28074e+01	5.79000e+00	-2.73398e+01	9.90000e+01	1.76700e+01	2.60000e+01	-3.40000e+00	2.00000e-01	-4.05544e-01	3.78863e+00	-6.45642e+00	5.00000e-01
Sim_3	15/12/2024	15	12	2024	350	0	6.60201e+00	1.00030e+01	1.01867e+01	6.86492e-01	1.16307e+01	4.49469e+00	9.26327e-01	1.97959e+01	1.61253e+01	7.29000e+00	-3.65875e+01	9.90000e+01	1.79600e+01	3.30000e+01	-3.98000e+00	0.00000e+00	-4.06462e-01	3.40103e+00	-6.45264e+00	5.00000e-01
Sim_3	16/12/2024	16	12	2024	351	0	6.78812e+00	1.08610e+01	1.01826e+01	7.38225e-01	1.18112e+01	5.19897e+00	1.06858e+00	1.97710e+01	1.70101e+01	7.69000e+00	-4.00092e+01	9.90000e+01	2.05800e+01	2.60000e+01	-4.19000e+00	0.00000e+00	-4.07245e-01	4.07287e+00	-6.47179e+00	7.00000e-01
Sim_3	17/12/2024	17	12	2024	352	0	6.07290e+00	8.73798e+00	1.01791e+01	6.09176e-01	1.15584e+01	4.34574e+00	8.31641e-01	1.97508e+01	1.59041e+01	7.19000e+00	-3.49572e+01	9.90000e+01	1.48600e+01	4.00000e+01	-4.79000e+00	0.00000e+00	-4.07891e-01	2.66509e+00	-6.49052e+00	6.00000e-01
Sim_3	18/12/2024	18	12	2024	353	0	6.36095e+00	8.59588e+00	1.01764e+01	6.00407e-01	1.14349e+01	4.02687e+00	7.49071e-01	1.97354e+01	1.54618e+01	6.99000e+00	-3.36704e+01	9.90000e+01	1.44500e+01	4.90000e+01	-4.85000e+00	2.00000e-01	-4.08402e-01	2.23493e+00	-6.50883e+00	5.00000e-01
Sim_3	19/12/2024	19	12	2024	354	0	6.24117e+00	8.49139e+00	1.01744e+01	5.93947e-01	9.84935e+00	1.63083e+00	9.04909e-01	1.97248e+01	1.14802e+01	5.19000e+00	-2.28734e+01	9.90000e+01	1.30200e+01	4.80000e+01	-3.77000e+00	0.00000e+00	-4.08776e-01	2.25022e+00	-6.50390e+00	1.50000e+00
Sim_3	20/12/2024	20	12	2024	355	0	5.99510e+00	6.62441e+00	1.01731e+01	4.76743e-01	3.07465e+00	0.00000e+00	4.09068e-01	1.97190e+01	3.07465e+00	1.39000e+00	-8.68596e-01	9.90000e+01	5.39000e+00	8.20000e+01	-3.14000e+00	6.40000e+00	-4.09013e-01	6.29319e-01	-6.52192e+00	5.00000e-01
Sim_3	21/12/2024	21	12	2024	356	0	4.87529e+00	8.40566e+00	1.01726e+01	5.88641e-01	1.18645e+01	5.58803e+00	1.13069e+00	1.97180e+01	1.74525e+01	7.89000e+00	-3.77574e+01	8.70000e+01	8.55000e+00	2.90000e+01	4.10000e-01	0.00000e+00	-4.09114e-01	3.53038e+00	-6.35679e+00	1.30000e+00
Sim_3	22/12/2024	22	12	2024	357	0	4.01156e+00	6.74212e+00	1.01728e+01	4.84242e-01	1.18294e+01	5.40189e+00	7.98200e-01	1.97218e+01	1.72313e+01	7.79000e+00	-3.62967e+01	8.80000e+01	8.94000e+00	3.10000e+01	-6.20000e+00	0.00000e+00	-4.09078e-01	2.73056e+00	-6.37817e+00	5.00000e-01
Sim_3	23/12/2024	23	12	2024	358	0	6.24419e+00	8.43809e+00	1.01737e+01	5.90649e-01	7.15536e+00	1.22054e-01	7.69145e-01	1.97304e+01	7.27742e+00	3.29000e+00	-1.14998e+01	9.90000e+01	7.55000e+00	4.90000e+01	1.52000e+00	1.60000e+00	-4.08904e-01	2.19390e+00	-6.39903e+00	8.00000e-01
Sim_3	24/12/2024	24	12	2024	359	0	6.45982e+00	9.03471e+00	1.01754e+01	6.27429e-01	8.27230e+00	5.53503e-01	8.79972e-01	1.97439e+01	8.82581e+00	3.99000e+00	-1.57345e+01	9.90000e+01	1.01700e+01	4.40000e+01	8.60000e-01	8.00000e-01	-4.08594e-01	2.57489e+00	-6.33987e+00	1.00000e+00
Sim_3	25/12/2024	25	12	2024	360	0	4.56668e+00	7.61114e+00	1.01777e+01	5.39129e-01	1.18073e+01	5.20282e+00	8.53656e-01	1.97622e+01	1.70101e+01	7.69000e+00	-3.67211e+01	9.50000e+01	1.19000e+01	2.50000e+01	-5.76000e+00	0.00000e+00	-4.08146e-01	3.04445e+00	-6.30916e+00	5.00000e-01
Sim_3	26/12/2024	26	12	2024	361	0	5.23038e+00	7.02064e+00	1.01809e+01	5.01922e-01	1.06849e+01	2.56484e+00	6.70423e-01	1.97852e+01	1.32498e+01	5.99000e+00	-2.63190e+01	9.90000e+01	8.88000e+00	5.00000e+01	-5.01000e+00	0.00000e+00	-4.07563e-01	1.79026e+00	-6.33169e+00	6.00000e-01
Sim_3	27/12/2024	27	12	2024	362	0	7.89055e+00	9.68165e+00	1.01847e+01	6.66972e-01	9.75061e+00	1.50838e+00	7.75070e-01	1.98131e+01	1.12590e+01	5.09000e+00	-2.23599e+01	9.70000e+01	1.19100e+01	6.60000e+01	1.12000e+00	0.00000e+00	-4.06842e-01	1.79111e+00	-6.35367e+00	1.20000e+00
Sim_3	28/12/2024	28	12	2024	363	0	1.24619e+01	1.40813e+01	1.01893e+01	9.28119e-01	6.61382e+00	0.00000e+00	8.25473e-01	1.98457e+01	6.61382e+00	2.99000e+00	-1.03196e+01	9.50000e+01	1.29300e+01	8.20000e+01	1.12200e+01	2.00000e-01	-4.05986e-01	1.61935e+00	-6.37512e+00	2.20000e+00
Sim_3	29/12/2024	29	12	2024	364	0	1.14830e+01	1.29022e+01	1.01946e+01	8.59313e-01	9.64420e+00	1.39359e+00	8.36348e-01	1.98831e+01	1.10378e+01	4.99000e+00	-2.24581e+01	9.70000e+01	1.27400e+01	8.10000e+01	8.77000e+00	4.00000e-01	-4.04994e-01	1.41925e+00	-6.37321e+00	2.20000e+00
Sim_3	30/12/2024	30	12	2024	365	0	1.15490e+01	1.33515e+01	1.02006e+01	8.85620e-01	7.33983e+00	1.58791e-01	9.24465e-01	1.99253e+01	7.49862e+00	3.39000e+00	-1.26507e+01	9.20000e+01	1.27500e+01	8.10000e+01	9.79000e+00	8.00000e-01	-4.03866e-01	1.80245e+00	-6.35957e+00	2.60000e+00
Sim_3	31/12/2024	31	12	2024	366	0	1.12448e+01	1.22226e+01	1.02073e+01	8.19288e-01	1.52627e+00	0.00000e+00	7.15430e-01	1.99722e+01	1.52627e+00	6.90000e-01	3.78608e+00	9.90000e+01	1.11800e+01	8.50000e+01	8.71000e+00	6.00000e+01	-4.02605e-01	9.77807e-01	-6.32840e+00	4.10000e+00
Sim_3	1/1/2025	1	1	2025	1	0	1.20958e+01	1.28679e+01	1.02091e+01	8.57298e-01	3.73825e+00	0.00000e+00	4.81255e-01	1.99856e+01	3.73825e+00	1.69000e+00	-2.19217e+00	9.90000e+01	1.18300e+01	8.90000e+01	9.60000e+00	6.80000e+00	-4.02256e-01	7.72074e-01	-5.97000e+00	1.00000e-01
Sim_3	2/1/2025	2	1	2025	2	0	8.45829e+00	1.05729e+01	1.02167e+01	7.20911e-01	4.18064e+00	0.00000e+00	7.31107e-01	2.00382e+01	4.18064e+00	1.89000e+00	-3.38950e+00	9.90000e+01	1.09400e+01	6.10000e+01	4.66000e+00	1.40000e+00	-4.00825e-01	2.11457e+00	-5.97000e+00	7.00000e-01
Sim_3	3/1/2025	3	1	2025	3	0	9.39611e+00	1.18190e+01	1.02250e+01	7.95386e-01	1.09477e+01	2.74442e+00	8.80749e-01	2.00955e+01	1.36922e+01	6.19000e+00	-2.94814e+01	9.90000e+01	1.53700e+01	6.00000e+01	3.52000e+00	0.00000e+00	-3.99262e-01	2.42290e+00	-6.00174e+00	8.00000e-01
Sim_3	4/1/2025	4	1	2025	4	0	8.33662e+00	1.11901e+01	1.02340e+01	7.57931e-01	8.47005e+00	5.76960e-01	8.51130e-01	2.01574e+01	9.04700e+00	4.09000e+00	-1.64112e+01	9.90000e+01	1.35000e+01	5.00000e+01	3.77000e+00	0.00000e+00	-3.97565e-01	2.85347e+00	-6.03254e+00	5.00000e-01
Sim_3	5/1/2025	5	1	2025	5	0	7.71443e+00	1.09425e+01	1.02436e+01	7.43110e-01	1.16069e+01	3.85490e+00	9.60348e-01	2.02240e+01	1.54618e+01	6.99000e+00	-3.37757e+01	9.90000e+01	1.54500e+01	4.20000e+01	1.16000e+00	0.00000e+00	-3.95738e-01	3.22803e+00	-6.06245e+00	6.00000e-01
Sim_3	6/1/2025	6	1	2025	6	0	8.18189e+00	1.16884e+01	1.02539e+01	7.87630e-01	1.18205e+01	4.30484e+00	1.10182e+00	2.02950e+01	1.61253e+01	7.29000e+00	-3.60273e+01	9.90000e+01	1.73000e+01	4.10000e+01	1.26000e+00	0.00000e+00	-3.93779e-01	3.50653e+00	-6.09151e+00	1.00000e+00
Sim_3	7/1/2025	7	1	2025	7	0	7.84195e+00	1.05261e+01	1.02649e+01	7.18096e-01	1.21554e+01	5.29718e+00	8.15187e-01	2.03706e+01	1.74525e+01	7.89000e+00	-3.86143e+01	9.90000e+01	1.53400e+01	5.00000e+01	1.30000e-01	2.00000e-01	-3.91691e-01	2.68416e+00	-6.11974e+00	1.00000e-01
Sim_3	8/1/2025	8	1	2025	8	0	7.54930e+00	1.05585e+01	1.02766e+01	7.20044e-01	1.21448e+01	5.08655e+00	8.49578e-01	2.04507e+01	1.72313e+01	7.79000e+00	-3.79939e+01	9.90000e+01	1.60600e+01	4.40000e+01	-5.00000e-01	0.00000e+00	-3.89475e-01	3.00916e+00	-6.14720e+00	1.00000e-01
Sim_3	9/1/2025	9	1	2025	9	0	7.83636e+00	9.61517e+00	1.02889e+01	6.62924e-01	1.07763e+01	2.25229e+00	7.14345e-01	2.05351e+01	1.30286e+01	5.89000e+00	-2.60303e+01	9.90000e+01	1.35500e+01	6.40000e+01	-7.20000e-01	2.00000e-01	-3.87130e-01	1.77881e+00	-6.17391e+00	4.00000e-01
Sim_3	10/1/2025	10	1	2025	10	0	1.01383e+01	1.25165e+01	1.03018e+01	8.36629e-01	6.83502e+00	0.00000e+00	7.81747e-01	2.06240e+01	6.83502e+00	3.09000e+00	-1.00915e+01	8.90000e+01	1.22500e+01	7.30000e+01	8.35000e+00	0.00000e+00	-3.84659e-01	2.37813e+00	-6.19990e+00	5.00000e-01
Sim_3	11/1/2025	11	1	2025	11	0	1.07052e+01	1.32984e+01	1.03153e+01	8.82520e-01	3.07465e+00	0.00000e+00	9.03062e-01	2.07171e+01	3.07465e+00	1.39000e+00	-4.27854e-02	8.60000e+01	1.25600e+01	7.50000e+01	9.86000e+00	0.00000e+00	-3.82063e-01	2.59319e+00	-6.22521e+00	1.40000e+00
Sim_3	12/1/2025	12	1	2025	12	0	1.15160e+01	1.37916e+01	1.03295e+01	9.11286e-01	3.95945e+00	0.00000e+00	8.90570e-01	2.08145e+01	3.95945e+00	1.79000e+00	-2.34188e+00	9.00000e+01	1.29400e+01	7.70000e+01	1.05800e+01	8.00000e-01	-3.79343e-01	2.27562e+00	-6.24985e+00	1.70000e+00
Sim_3	13/1/2025	13	1	2025	13	0	1.14065e+01	1.30360e+01	1.03442e+01	8.67159e-01	4.62304e+00	0.00000e+00	9.15961e-01	2.09161e+01	4.62304e+00	2.09000e+00	-4.05545e+00	9.50000e+01	1.36500e+01	8.00000e+01	8.17000e+00	1.30000e+01	-3.76500e-01	1.62950e+00	-6.27387e+00	3.20000e+00
Sim_3	14/1/2025	14	1	2025	14	0	8.49525e+00	1.16373e+01	1.03595e+01	7.84593e-01	1.18705e+01	3.59122e+00	1.26167e+00	2.10218e+01	1.54618e+01	6.99000e+00	-3.20737e+01	9.80000e+01	1.32700e+01	4.80000e+01	5.16000e+00	1.00000e+00	-3.73536e-01	3.14208e+00	-6.29727e+00	1.90000e+00
Sim_3	15/1/2025	15	1	2025	15	0	6.42427e+00	9.44745e+00	1.03755e+01	6.52696e-01	1.19791e+01	3.70385e+00	8.78128e-01	2.11316e+01	1.56830e+01	7.09000e+00	-3.16567e+01	9.90000e+01	1.33700e+01	3.70000e+01	-1.05000e+00	0.00000e+00	-3.70452e-01	3.02318e+00	-6.32009e+00	2.00000e-01
Sim_3	16/1/2025	16	1	2025	16	0	7.69337e+00	1.01899e+01	1.03919e+01	6.97805e-01	8.27740e+00	3.27209e-01	9.07630e-01	2.12455e+01	8.60461e+00	3.89000e+00	-1.38276e+01	9.90000e+01	1.21500e+01	5.20000e+01	2.37000e+00	2.80000e+00	-3.67249e-01	2.49652e+00	-6.34235e+00	1.00000e+00
Sim_3	17/1/2025	17	1	2025	17	0	5.15783e+00	1.01134e+01	1.04090e+01	6.93177e-01	1.30062e+01	7.10069e+00	1.35225e+00	2.13632e+01	2.01069e+01	9.09000e+00	-4.27609e+01	7.20000e+01	1.43400e+01	3.00000e+01	-4.00000e-02	0.00000e+00	-3.63930e-01	4.95556e+00	-6.36407e+00	9.00000e-01
Sim_3	18/1/2025	18	1	2025	18	0	6.39298e+00	8.19613e+00	1.04265e+01	5.75642e-01	7.05622e+00	0.00000e+00	6.37242e-01	2.14849e+01	7.05622e+00	3.19000e+00	-9.48874e+00	9.70000e+01	9.23000e+00	5.90000e+01	-9.90000e-01	4.00000e-01	-3.60494e-01	1.80315e+00	-6.38527e+00	1.00000e-01
Sim_3	19/1/2025	19	1	2025	19	0	9.13031e+00	1.27697e+01	1.04446e+01	8.51527e-01	8.78574e+00	4.82462e-01	1.27515e+00	2.16103e+01	9.26820e+00	4.19000e+00	-1.55720e+01	9.40000e+01	1.41000e+01	4.90000e+01	7.10000e+00	4.00000e-01	-3.56945e-01	3.63935e+00	-6.40597e+00	1.70000e+00
Sim_3	20/1/2025	20	1	2025	20	0	4.61694e+00	1.02599e+01	1.04633e+01	7.02036e-01	1.32433e+01	7.30596e+00	1.85272e+00	2.17395e+01	2.05493e+01	9.29000e+00	-4.22327e+01	6.20000e+01	1.05500e+01	2.80000e+01	4.17000e+00	2.00000e-01	-3.53284e-01	5.64293e+00	-6.42619e+00	1.90000e+00
Sim_3	21/1/2025	21	1	2025	21	0	3.89341e+00	9.16095e+00	1.04824e+01	6.35172e-01	1.33127e+01	7.23664e+00	1.54012e+00	2.18723e+01	2.05493e+01	9.29000e+00	-4.16454e+01	5.70000e+01	1.19600e+01	2.80000e+01	-5.30000e-01	0.00000e+00	-3.49512e-01	5.26755e+00	-6.44594e+00	1.20000e+00
Sim_3	22/1/2025	22	1	2025	22	0	4.32024e+00	6.96812e+00	1.05020e+01	4.98595e-01	1.34044e+01	7.36615e+00	9.43389e-01	2.20087e+01	2.07705e+01	9.39000e+00	-3.96857e+01	8.70000e+01	7.98000e+00	3.70000e+01	-4.32000e+00	0.00000e+00	-3.45631e-01	2.64789e+00	-6.46524e+00	6.00000e-01
Sim_3	23/1/2025	23	1	2025	23	0	4.83495e+00	8.40861e+00	1.05221e+01	5.88823e-01	1.33699e+01	6.51584e+00	1.15741e+00	2.21486e+01	1.98857e+01	8.99000e+00	-3.88172e+01	7.30000e+01	1.07600e+01	4.20000e+01	-1.79000e+00	0.00000e+00	-3.41643e-01	3.57366e+00	-6.48411e+00	8.00000e-01
